date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20200413,0,周口,56.0,18.0,36.0,61.0,68.0,9.0,9.0,41.0,29.0,61.0,130.0,93.0,118.0,0.53,0.65
20200413,0,呼伦贝尔,29.0,20.0,33.0,29.0,43.0,3.0,3.0,12.0,17.0,65.0,124.0,86.0,114.0,0.35,0.45
20200413,0,呼和浩特,54.0,26.0,32.0,58.0,55.0,10.0,10.0,63.0,27.0,24.0,111.0,74.0,108.0,0.85,0.74
20200413,0,和田地区,485.0,285.0,487.0,585.0,1127.0,7.0,9.0,30.0,19.0,51.0,87.0,66.0,78.0,0.75,0.65
20200413,0,咸宁,42.0,25.0,28.0,42.0,37.0,9.0,9.0,24.0,14.0,75.0,140.0,105.0,128.0,0.8,0.9
20200413,0,咸阳,87.0,41.0,44.0,124.0,90.0,8.0,9.0,119.0,54.0,5.0,148.0,72.0,136.0,0.73,0.7
20200413,0,哈密地区,246.0,93.0,36.0,382.0,165.0,3.0,7.0,70.0,26.0,19.0,116.0,69.0,106.0,0.8,0.5
20200413,0,哈尔滨,118.0,89.0,65.0,109.0,89.0,21.0,17.0,67.0,47.0,58.0,155.0,80.0,138.0,0.73,0.71
20200413,0,唐山,60.0,30.0,36.0,69.0,97.0,16.0,23.0,73.0,58.0,38.0,105.0,78.0,119.0,0.84,1.33
20200413,0,商丘,83.0,39.0,36.0,115.0,80.0,11.0,10.0,71.0,31.0,32.0,114.0,84.0,105.0,0.72,0.5
20200413,0,商洛,46.0,25.0,29.0,46.0,47.0,13.0,8.0,46.0,25.0,53.0,134.0,97.0,131.0,0.4,0.4
20200413,0,喀什地区,500.0,522.0,473.0,1578.0,1471.0,12.0,10.0,68.0,39.0,5.0,80.0,61.0,72.0,1.47,0.9
20200413,0,嘉兴,42.0,25.0,31.0,42.0,46.0,5.0,6.0,27.0,22.0,81.0,141.0,107.0,131.0,0.63,0.7
20200413,0,嘉峪关,154.0,67.0,60.0,257.0,251.0,4.0,21.0,61.0,32.0,40.0,106.0,82.0,97.0,0.4,0.75
20200413,0,四平,231.0,181.0,127.0,314.0,173.0,18.0,17.0,101.0,56.0,17.0,159.0,68.0,139.0,1.6,0.97
20200413,0,固原,39.0,21.0,18.0,39.0,42.0,7.0,7.0,46.0,34.0,85.0,143.0,116.0,137.0,0.7,0.7
20200413,0,塔城地区,9.0,,12.0,,46.0,2.0,1.0,18.0,11.0,29.0,91.0,60.0,86.0,0.6,0.4
20200413,0,大兴安岭地区,36.0,25.0,13.0,30.0,22.0,19.0,14.0,14.0,12.0,50.0,116.0,75.0,113.0,0.6,0.4
20200413,0,大同,41.0,15.0,17.0,41.0,46.0,15.0,21.0,17.0,17.0,66.0,105.0,77.0,103.0,0.58,0.92
20200413,0,大庆,126.0,96.0,45.0,121.0,66.0,18.0,13.0,59.0,37.0,89.0,164.0,109.0,144.0,1.42,0.78
20200413,0,大理州,54.0,38.0,22.0,51.0,41.0,8.0,7.0,42.0,17.0,75.0,127.0,102.0,122.0,0.85,0.8
20200413,0,大连,58.0,35.0,43.0,66.0,83.0,8.0,12.0,23.0,27.0,107.0,139.0,105.0,128.0,0.52,0.61
20200413,0,天水,59.0,27.0,29.0,68.0,65.0,8.0,8.0,46.0,37.0,90.0,135.0,120.0,131.0,0.35,0.4
20200413,0,天津,53.0,24.0,35.0,55.0,91.0,7.0,8.0,52.0,45.0,55.0,131.0,89.0,120.0,0.56,0.67
20200413,0,太原,86.0,44.0,35.0,121.0,97.0,9.0,13.0,94.0,56.0,9.0,115.0,55.0,109.0,0.68,0.6
20200413,0,威海,59.0,40.0,53.0,67.0,94.0,2.0,6.0,21.0,28.0,85.0,126.0,100.0,119.0,0.67,0.83
20200413,0,娄底,67.0,38.0,31.0,83.0,50.0,6.0,10.0,45.0,28.0,28.0,135.0,74.0,129.0,0.6,0.72
20200413,0,孝感,39.0,26.0,33.0,39.0,49.0,7.0,7.0,14.0,14.0,81.0,134.0,95.0,124.0,0.6,0.7
20200413,0,宁德,34.0,23.0,13.0,34.0,23.0,6.0,5.0,7.0,10.0,97.0,109.0,103.0,106.0,0.45,0.5
20200413,0,宁波,32.0,16.0,21.0,32.0,39.0,6.0,8.0,28.0,24.0,83.0,140.0,105.0,130.0,0.64,0.61
20200413,0,安庆,58.0,41.0,35.0,52.0,45.0,11.0,5.0,62.0,28.0,56.0,132.0,93.0,122.0,0.6,0.53
20200413,0,安康,72.0,28.0,24.0,93.0,53.0,7.0,8.0,35.0,22.0,48.0,138.0,86.0,122.0,0.35,0.45
20200413,0,安阳,79.0,39.0,32.0,108.0,87.0,17.0,15.0,80.0,43.0,19.0,120.0,74.0,115.0,0.9,0.9
20200413,0,安顺,49.0,24.0,17.0,49.0,33.0,33.0,17.0,28.0,16.0,75.0,124.0,101.0,118.0,0.47,0.4
20200413,0,定西,83.0,41.0,24.0,115.0,69.0,6.0,5.0,91.0,36.0,8.0,137.0,94.0,133.0,0.85,0.5
20200413,0,宜兴,51.0,25.0,36.0,52.0,60.0,7.0,13.0,61.0,34.0,72.0,146.0,104.0,132.0,0.65,0.8
20200413,0,宜宾,59.0,30.0,21.0,68.0,45.0,9.0,8.0,58.0,29.0,14.0,111.0,51.0,97.0,0.78,0.6
20200413,0,宜昌,43.0,21.0,23.0,43.0,33.0,7.0,7.0,36.0,22.0,32.0,122.0,74.0,116.0,0.54,0.54
20200413,0,宜春,53.0,31.0,25.0,56.0,39.0,10.0,11.0,20.0,15.0,55.0,119.0,90.0,115.0,0.73,0.77
20200413,0,宝鸡,64.0,43.0,39.0,78.0,68.0,9.0,9.0,47.0,34.0,58.0,153.0,104.0,139.0,0.47,0.49
20200413,0,宣城,50.0,27.0,36.0,50.0,42.0,11.0,6.0,23.0,20.0,98.0,137.0,119.0,132.0,0.67,0.63
20200413,0,宿州,54.0,19.0,43.0,57.0,80.0,7.0,7.0,48.0,21.0,71.0,115.0,99.0,109.0,0.3,0.37
20200413,0,宿迁,60.0,43.0,51.0,64.0,76.0,8.0,7.0,21.0,19.0,101.0,138.0,119.0,124.0,0.8,0.7
20200413,0,富阳,53.0,22.0,21.0,55.0,41.0,8.0,6.0,22.0,23.0,81.0,112.0,92.0,104.0,0.6,0.6
20200413,0,寿光,85.0,60.0,50.0,120.0,109.0,13.0,20.0,62.0,35.0,40.0,118.0,88.0,106.0,1.0,1.05
20200413,0,山南,28.0,10.0,8.0,26.0,26.0,5.0,5.0,9.0,10.0,91.0,113.0,101.0,108.0,0.55,0.55
20200413,0,岳阳,46.0,32.0,33.0,45.0,48.0,8.0,7.0,22.0,23.0,89.0,132.0,105.0,122.0,0.86,0.8
20200413,0,崇左,55.0,32.0,15.0,59.0,41.0,5.0,5.0,37.0,18.0,22.0,100.0,53.0,93.0,0.4,0.35
20200413,0,巴中,67.0,38.0,23.0,84.0,54.0,4.0,3.0,56.0,33.0,18.0,135.0,64.0,125.0,0.6,0.5
20200413,0,巴彦淖尔,62.0,34.0,37.0,74.0,68.0,15.0,15.0,33.0,32.0,73.0,113.0,88.0,110.0,0.65,0.7
20200413,0,常州,51.0,27.0,47.0,51.0,64.0,9.0,8.0,37.0,26.0,80.0,136.0,95.0,127.0,0.42,0.53
20200413,0,常德,45.0,27.0,21.0,45.0,31.0,6.0,7.0,63.0,25.0,27.0,140.0,80.0,126.0,0.57,0.63
20200413,0,常熟,54.0,37.0,49.0,57.0,67.0,10.0,12.0,32.0,26.0,78.0,148.0,97.0,132.0,0.5,0.6
20200413,0,平凉,71.0,26.0,13.0,91.0,46.0,9.0,8.0,64.0,43.0,37.0,142.0,88.0,134.0,0.85,0.45
20200413,0,平度,85.0,63.0,66.0,104.0,120.0,12.0,19.0,36.0,29.0,97.0,186.0,147.0,159.0,0.75,0.85
20200413,0,平顶山,83.0,46.0,36.0,115.0,72.0,35.0,16.0,96.0,45.0,9.0,131.0,65.0,122.0,0.98,0.82
20200413,0,广元,56.0,26.0,23.0,61.0,63.0,5.0,7.0,51.0,36.0,48.0,129.0,92.0,120.0,0.4,0.4
20200413,0,广安,72.0,48.0,27.0,94.0,60.0,4.0,7.0,63.0,31.0,23.0,153.0,82.0,139.0,0.95,0.73
20200413,0,广州,36.0,18.0,10.0,36.0,22.0,7.0,7.0,38.0,23.0,67.0,125.0,91.0,117.0,0.58,0.67
20200413,0,庆阳,46.0,32.0,19.0,43.0,44.0,9.0,10.0,17.0,17.0,108.0,127.0,102.0,123.0,0.75,0.75
20200413,0,库尔勒,500.0,620.0,257.0,2440.0,1154.0,6.0,6.0,31.0,25.0,35.0,75.0,55.0,70.0,0.43,0.43
20200413,0,廊坊,58.0,23.0,17.0,66.0,59.0,8.0,5.0,29.0,26.0,64.0,125.0,96.0,117.0,0.43,0.32
20200413,0,延安,62.0,25.0,26.0,73.0,59.0,5.0,4.0,75.0,49.0,4.0,119.0,48.0,110.0,0.63,0.5
20200413,0,延边州,32.0,19.0,21.0,32.0,29.0,8.0,9.0,16.0,12.0,41.0,108.0,64.0,99.0,0.47,0.43
20200413,0,开封,94.0,51.0,39.0,138.0,84.0,9.0,9.0,82.0,43.0,5.0,122.0,62.0,110.0,0.73,0.47
20200413,0,张家口,51.0,16.0,15.0,52.0,41.0,6.0,6.0,11.0,9.0,81.0,111.0,100.0,109.0,0.45,0.47
20200413,0,张家港,51.0,36.0,49.0,50.0,69.0,8.0,10.0,34.0,32.0,74.0,138.0,91.0,127.0,0.4,0.6
20200413,0,张家界,30.0,15.0,15.0,30.0,25.0,2.0,2.0,16.0,14.0,28.0,83.0,49.0,76.0,0.43,0.47
20200413,0,张掖,135.0,89.0,48.0,219.0,164.0,15.0,13.0,63.0,25.0,28.0,108.0,83.0,102.0,0.9,0.5
20200413,0,徐州,66.0,28.0,45.0,81.0,94.0,13.0,12.0,49.0,29.0,60.0,121.0,99.0,113.0,0.57,0.67
20200413,0,德宏州,64.0,40.0,34.0,78.0,70.0,7.0,10.0,27.0,31.0,61.0,128.0,83.0,101.0,0.85,0.75
20200413,0,德州,71.0,33.0,26.0,92.0,84.0,8.0,9.0,22.0,27.0,92.0,142.0,116.0,131.0,0.63,0.63
20200413,0,德阳,89.0,52.0,42.0,127.0,123.0,7.0,8.0,40.0,44.0,72.0,153.0,92.0,130.0,0.53,0.63
20200413,0,忻州,59.0,25.0,19.0,67.0,47.0,63.0,21.0,89.0,37.0,5.0,121.0,65.0,114.0,0.57,0.5
20200413,0,怀化,66.0,28.0,23.0,81.0,45.0,9.0,16.0,46.0,19.0,15.0,123.0,66.0,113.0,0.88,0.75
20200413,0,怒江州,31.0,21.0,26.0,31.0,65.0,11.0,10.0,6.0,14.0,94.0,119.0,85.0,100.0,1.0,0.9
20200413,0,恩施州,54.0,32.0,13.0,57.0,31.0,6.0,6.0,39.0,17.0,33.0,128.0,77.0,114.0,0.4,0.4
20200413,0,惠州,32.0,12.0,8.0,31.0,23.0,9.0,7.0,12.0,11.0,103.0,115.0,107.0,109.0,0.46,0.58
20200413,0,成都,74.0,37.0,44.0,98.0,119.0,6.0,7.0,30.0,55.0,79.0,135.0,83.0,109.0,0.64,0.74
20200413,0,扬州,57.0,21.0,48.0,63.0,66.0,5.0,6.0,35.0,20.0,74.0,126.0,97.0,116.0,0.45,0.53
20200413,0,承德,48.0,20.0,16.0,48.0,52.0,7.0,8.0,58.0,35.0,20.0,120.0,64.0,115.0,0.63,0.57
20200413,0,抚州,59.0,37.0,28.0,67.0,45.0,11.0,8.0,26.0,16.0,74.0,156.0,111.0,147.0,0.45,0.5
20200413,0,抚顺,90.0,67.0,48.0,96.0,72.0,16.0,12.0,47.0,21.0,55.0,126.0,98.0,120.0,0.62,0.48
20200413,0,拉萨,48.0,17.0,11.0,48.0,37.0,5.0,6.0,25.0,15.0,68.0,120.0,93.0,109.0,0.54,0.45
20200413,0,揭阳,30.0,15.0,9.0,28.0,23.0,8.0,6.0,12.0,10.0,95.0,106.0,96.0,101.0,0.55,0.65
20200413,0,攀枝花,51.0,34.0,28.0,52.0,53.0,11.0,22.0,19.0,25.0,105.0,164.0,123.0,146.0,0.66,0.82
20200413,0,文山州,30.0,18.0,20.0,30.0,26.0,4.0,5.0,8.0,9.0,70.0,106.0,77.0,92.0,0.5,0.5
20200413,0,文登,62.0,36.0,37.0,73.0,93.0,5.0,7.0,22.0,28.0,91.0,138.0,109.0,129.0,0.7,0.85
20200413,0,新乡,74.0,40.0,36.0,98.0,73.0,20.0,18.0,78.0,40.0,7.0,118.0,56.0,110.0,1.25,0.73
20200413,0,新余,54.0,29.0,21.0,58.0,37.0,15.0,12.0,23.0,17.0,64.0,129.0,84.0,120.0,0.52,0.58
20200413,0,无锡,51.0,34.0,39.0,52.0,65.0,8.0,7.0,35.0,25.0,71.0,140.0,90.0,127.0,0.94,0.84
20200413,0,日喀则,62.0,23.0,18.0,73.0,37.0,3.0,5.0,55.0,13.0,32.0,120.0,81.0,113.0,0.65,0.5
20200413,0,日照,99.0,74.0,44.0,116.0,97.0,6.0,7.0,25.0,39.0,120.0,158.0,139.0,140.0,0.6,0.6
20200413,0,昆山,53.0,37.0,52.0,44.0,78.0,10.0,9.0,35.0,25.0,66.0,142.0,95.0,130.0,1.65,1.15
20200413,0,昆明,49.0,25.0,36.0,49.0,49.0,6.0,6.0,23.0,19.0,68.0,98.0,65.0,89.0,0.63,0.65
20200413,0,昌吉州,124.0,46.0,35.0,198.0,176.0,23.0,13.0,70.0,30.0,14.0,107.0,76.0,95.0,1.45,0.75
20200413,0,昌都,29.0,16.0,13.0,29.0,28.0,11.0,11.0,17.0,12.0,56.0,134.0,71.0,94.0,0.65,0.6
20200413,0,昭通,53.0,37.0,29.0,51.0,49.0,5.0,6.0,22.0,18.0,49.0,96.0,64.0,90.0,0.7,0.55
20200413,0,晋中,79.0,36.0,35.0,107.0,74.0,15.0,17.0,79.0,45.0,10.0,112.0,62.0,107.0,0.6,0.63
20200413,0,晋城,107.0,51.0,36.0,164.0,97.0,16.0,13.0,89.0,45.0,14.0,125.0,74.0,118.0,1.26,1.2
20200413,0,普洱,79.0,58.0,60.0,58.0,82.0,3.0,4.0,21.0,25.0,107.0,169.0,127.0,162.0,0.8,0.8
20200413,0,景德镇,74.0,40.0,33.0,98.0,55.0,37.0,19.0,62.0,23.0,22.0,124.0,79.0,115.0,0.68,0.55
20200413,0,曲靖,41.0,28.0,17.0,41.0,28.0,8.0,8.0,13.0,13.0,85.0,98.0,70.0,77.0,0.6,0.6
20200413,0,朔州,94.0,26.0,18.0,138.0,78.0,33.0,18.0,57.0,29.0,26.0,117.0,70.0,113.0,0.58,0.5
20200413,0,朝阳,66.0,42.0,32.0,82.0,76.0,11.0,15.0,51.0,21.0,24.0,118.0,73.0,114.0,0.85,0.7
20200413,0,本溪,64.0,32.0,39.0,78.0,74.0,8.0,8.0,41.0,25.0,50.0,119.0,81.0,113.0,0.77,0.7
20200413,0,来宾,66.0,30.0,8.0,82.0,38.0,11.0,8.0,36.0,18.0,58.0,133.0,90.0,122.0,0.85,0.7
20200413,0,杭州,47.0,17.0,22.0,47.0,48.0,5.0,6.0,41.0,22.0,59.0,130.0,100.0,125.0,0.54,0.56
20200413,0,松原,123.0,93.0,115.0,123.0,153.0,7.0,7.0,33.0,44.0,85.0,143.0,102.0,128.0,0.7,1.0
20200413,0,林芝,27.0,10.0,9.0,20.0,20.0,10.0,9.0,6.0,6.0,87.0,125.0,111.0,117.0,0.15,0.15
20200413,0,果洛州,68.0,29.0,18.0,86.0,42.0,14.0,24.0,11.0,16.0,59.0,90.0,77.0,82.0,0.4,0.5
20200413,0,枣庄,79.0,30.0,55.0,107.0,114.0,40.0,26.0,44.0,29.0,56.0,133.0,91.0,114.0,0.44,0.54
20200413,0,柳州,36.0,25.0,17.0,36.0,31.0,12.0,16.0,15.0,18.0,108.0,122.0,102.0,109.0,0.5,0.78
20200413,0,株洲,70.0,51.0,36.0,86.0,49.0,11.0,9.0,80.0,34.0,11.0,142.0,83.0,132.0,1.23,0.52
20200413,0,桂林,43.0,27.0,19.0,43.0,32.0,21.0,10.0,19.0,14.0,102.0,125.0,111.0,121.0,0.63,0.67
20200413,0,梅州,36.0,25.0,12.0,33.0,18.0,9.0,6.0,32.0,13.0,76.0,117.0,103.0,112.0,0.55,0.55
20200413,0,梧州,54.0,33.0,17.0,57.0,31.0,18.0,10.0,34.0,14.0,63.0,119.0,93.0,113.0,0.8,0.75
20200413,0,楚雄州,53.0,37.0,31.0,52.0,50.0,10.0,16.0,21.0,33.0,62.0,126.0,99.0,122.0,0.9,0.7
20200413,0,榆林,98.0,43.0,26.0,146.0,71.0,17.0,13.0,98.0,57.0,7.0,113.0,51.0,107.0,1.0,0.67
20200413,0,武威,83.0,56.0,29.0,116.0,75.0,5.0,5.0,40.0,20.0,67.0,115.0,101.0,110.0,0.7,0.55
20200413,0,武汉,41.0,28.0,32.0,41.0,43.0,7.0,8.0,31.0,28.0,91.0,135.0,116.0,124.0,0.56,0.57
20200413,0,毕节,57.0,37.0,24.0,63.0,43.0,14.0,9.0,19.0,18.0,85.0,112.0,84.0,96.0,0.45,0.35
20200413,0,永州,51.0,31.0,25.0,51.0,38.0,11.0,7.0,40.0,20.0,41.0,127.0,88.0,121.0,0.55,0.4
20200413,0,汉中,73.0,46.0,29.0,96.0,64.0,21.0,11.0,60.0,32.0,31.0,133.0,84.0,124.0,0.63,0.57
20200413,0,汕头,30.0,15.0,8.0,28.0,23.0,8.0,7.0,15.0,13.0,97.0,123.0,107.0,112.0,0.47,0.52
20200413,0,汕尾,31.0,12.0,8.0,20.0,15.0,10.0,8.0,8.0,7.0,98.0,99.0,95.0,96.0,0.47,0.57
20200413,0,江门,34.0,10.0,9.0,34.0,25.0,8.0,6.0,39.0,23.0,62.0,140.0,98.0,126.0,0.57,0.63
20200413,0,江阴,51.0,30.0,52.0,52.0,71.0,12.0,15.0,41.0,39.0,81.0,139.0,103.0,127.0,0.67,0.8
20200413,0,池州,61.0,44.0,34.0,65.0,46.0,11.0,7.0,22.0,19.0,89.0,110.0,100.0,102.0,0.65,0.45
20200413,0,沈阳,150.0,115.0,69.0,173.0,113.0,15.0,11.0,87.0,38.0,49.0,128.0,92.0,120.0,0.87,0.64
