date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20191221,0,台州,25.0,16.0,20.0,25.0,35.0,4.0,4.0,26.0,31.0,29.0,39.0,26.0,29.0,0.4,0.47
20191221,0,合肥,64.0,46.0,49.0,40.0,61.0,5.0,7.0,56.0,53.0,11.0,50.0,17.0,35.0,0.78,0.81
20191221,0,吉安,29.0,17.0,16.0,29.0,33.0,10.0,9.0,32.0,26.0,3.0,30.0,4.0,26.0,0.98,0.8
20191221,0,吉林,27.0,18.0,31.0,27.0,42.0,13.0,18.0,17.0,29.0,60.0,69.0,53.0,63.0,0.58,0.73
20191221,0,吐鲁番地区,149.0,114.0,117.0,159.0,179.0,10.0,15.0,57.0,58.0,18.0,47.0,27.0,34.0,2.4,2.75
20191221,0,吕梁,83.0,49.0,47.0,116.0,103.0,28.0,24.0,70.0,57.0,3.0,64.0,8.0,33.0,0.87,0.83
20191221,0,吴忠,70.0,51.0,36.0,66.0,58.0,71.0,29.0,55.0,37.0,19.0,74.0,40.0,59.0,1.23,0.87
20191221,0,吴江,72.0,43.0,54.0,94.0,83.0,8.0,9.0,59.0,54.0,3.0,26.0,7.0,19.0,1.5,1.13
20191221,0,周口,106.0,80.0,79.0,87.0,90.0,11.0,10.0,45.0,38.0,20.0,69.0,28.0,54.0,0.7,0.75
20191221,0,呼伦贝尔,26.0,18.0,14.0,22.0,21.0,3.0,4.0,15.0,11.0,40.0,56.0,45.0,53.0,0.45,0.3
20191221,0,呼和浩特,236.0,186.0,91.0,205.0,102.0,25.0,21.0,73.0,58.0,11.0,44.0,14.0,35.0,3.08,1.7
20191221,0,和田地区,223.0,173.0,78.0,271.0,155.0,34.0,26.0,72.0,43.0,30.0,64.0,39.0,54.0,2.95,1.9
20191221,0,咸宁,47.0,33.0,32.0,29.0,33.0,8.0,8.0,24.0,20.0,7.0,33.0,14.0,28.0,0.8,0.9
20191221,0,咸阳,243.0,193.0,137.0,213.0,149.0,11.0,14.0,75.0,62.0,5.0,47.0,13.0,35.0,1.7,1.13
20191221,0,哈密地区,67.0,48.0,59.0,84.0,86.0,5.0,7.0,16.0,37.0,48.0,72.0,46.0,53.0,0.75,1.3
20191221,0,哈尔滨,111.0,84.0,84.0,100.0,91.0,34.0,26.0,61.0,50.0,18.0,52.0,24.0,42.0,1.34,1.03
20191221,0,唐山,71.0,50.0,39.0,92.0,72.0,20.0,25.0,70.0,58.0,8.0,50.0,8.0,27.0,1.75,1.45
20191221,0,商丘,145.0,111.0,91.0,110.0,104.0,8.0,7.0,34.0,39.0,30.0,68.0,38.0,53.0,0.7,0.82
20191221,0,商洛,69.0,50.0,41.0,59.0,51.0,13.0,15.0,44.0,40.0,16.0,69.0,28.0,48.0,0.6,0.65
20191221,0,喀什地区,177.0,134.0,141.0,191.0,187.0,20.0,14.0,94.0,67.0,24.0,91.0,53.0,72.0,3.3,3.07
20191221,0,嘉兴,89.0,66.0,50.0,58.0,64.0,7.0,8.0,73.0,62.0,4.0,36.0,4.0,23.0,0.97,0.97
20191221,0,嘉峪关,27.0,16.0,17.0,27.0,38.0,5.0,11.0,47.0,33.0,26.0,78.0,40.0,70.0,0.4,0.55
20191221,0,四平,53.0,32.0,44.0,55.0,68.0,28.0,25.0,41.0,41.0,14.0,47.0,22.0,37.0,0.93,0.9
20191221,0,固原,101.0,76.0,38.0,91.0,57.0,26.0,14.0,57.0,49.0,7.0,71.0,21.0,60.0,2.4,1.3
20191221,0,塔城地区,51.0,11.0,11.0,1.0,18.0,4.0,3.0,6.0,19.0,50.0,54.0,46.0,46.0,5.1,2.2
20191221,0,大兴安岭地区,59.0,42.0,23.0,61.0,19.0,18.0,18.0,13.0,13.0,32.0,44.0,25.0,41.0,0.8,0.5
20191221,0,大同,60.0,39.0,56.0,70.0,112.0,44.0,58.0,41.0,50.0,32.0,53.0,35.0,37.0,0.97,2.17
20191221,0,大庆,79.0,58.0,46.0,76.0,60.0,12.0,14.0,49.0,35.0,18.0,42.0,26.0,35.0,1.0,0.76
20191221,0,大理州,24.0,16.0,17.0,22.0,27.0,6.0,7.0,5.0,10.0,76.0,84.0,77.0,80.0,0.7,0.7
20191221,0,大连,58.0,41.0,20.0,58.0,32.0,16.0,17.0,38.0,37.0,35.0,61.0,24.0,45.0,0.78,0.63
20191221,0,天水,93.0,69.0,58.0,122.0,93.0,16.0,16.0,54.0,50.0,5.0,36.0,14.0,21.0,1.25,1.2
20191221,0,天津,88.0,65.0,30.0,96.0,49.0,12.0,10.0,71.0,59.0,5.0,46.0,7.0,32.0,1.32,0.91
20191221,0,太仓,52.0,36.0,43.0,53.0,62.0,11.0,11.0,45.0,47.0,27.0,44.0,24.0,39.0,0.65,0.7
20191221,0,太原,160.0,122.0,77.0,187.0,130.0,23.0,35.0,72.0,66.0,4.0,29.0,6.0,19.0,1.65,1.26
20191221,0,威海,29.0,20.0,15.0,23.0,23.0,4.0,4.0,6.0,13.0,66.0,71.0,50.0,62.0,0.5,0.47
20191221,0,娄底,60.0,43.0,38.0,36.0,44.0,3.0,4.0,19.0,20.0,30.0,52.0,35.0,44.0,0.77,0.93
20191221,0,孝感,73.0,53.0,47.0,94.0,79.0,9.0,8.0,46.0,39.0,3.0,47.0,10.0,29.0,1.25,1.15
20191221,0,宁德,16.0,6.0,9.0,8.0,11.0,6.0,6.0,31.0,27.0,4.0,19.0,2.0,9.0,0.9,0.9
20191221,0,宁波,39.0,26.0,22.0,39.0,37.0,7.0,7.0,70.0,59.0,4.0,34.0,17.0,21.0,0.79,0.74
20191221,0,安庆,83.0,61.0,50.0,58.0,52.0,4.0,6.0,48.0,36.0,13.0,45.0,19.0,39.0,0.82,0.63
20191221,0,安康,85.0,63.0,53.0,99.0,78.0,10.0,9.0,36.0,33.0,4.0,25.0,7.0,18.0,0.95,0.9
20191221,0,安阳,184.0,139.0,77.0,159.0,90.0,12.0,15.0,58.0,49.0,5.0,42.0,8.0,32.0,1.63,1.1
20191221,0,安顺,10.0,5.0,14.0,7.0,17.0,20.0,18.0,19.0,17.0,19.0,29.0,21.0,25.0,0.57,0.63
20191221,0,定西,114.0,86.0,78.0,138.0,126.0,14.0,23.0,41.0,32.0,7.0,55.0,17.0,40.0,1.35,1.15
20191221,0,宜兴,51.0,36.0,46.0,44.0,50.0,10.0,11.0,62.0,48.0,10.0,42.0,23.0,31.0,1.1,1.2
20191221,0,宜宾,43.0,30.0,46.0,32.0,51.0,4.0,5.0,22.0,29.0,21.0,26.0,18.0,18.0,0.7,0.68
20191221,0,宜昌,143.0,109.0,91.0,100.0,97.0,10.0,9.0,38.0,38.0,33.0,76.0,51.0,65.0,0.93,0.86
20191221,0,宜春,33.0,23.0,21.0,33.0,33.0,15.0,12.0,34.0,25.0,6.0,25.0,7.0,21.0,0.9,0.87
20191221,0,宝鸡,222.0,172.0,106.0,182.0,125.0,10.0,15.0,59.0,52.0,10.0,67.0,20.0,47.0,1.33,1.0
20191221,0,宣城,66.0,48.0,50.0,29.0,45.0,5.0,6.0,52.0,44.0,20.0,35.0,23.0,27.0,0.77,0.9
20191221,0,宿州,161.0,123.0,97.0,136.0,116.0,10.0,10.0,75.0,60.0,12.0,64.0,21.0,50.0,0.75,0.65
20191221,0,宿迁,211.0,161.0,126.0,169.0,135.0,9.0,9.0,57.0,51.0,6.0,54.0,18.0,34.0,1.13,1.02
20191221,0,富阳,,,26.0,,58.0,,4.0,,28.0,,26.0,,25.0,,0.6
20191221,0,寿光,179.0,135.0,70.0,182.0,108.0,24.0,31.0,58.0,47.0,7.0,39.0,8.0,28.0,1.45,1.2
20191221,0,山南,59.0,18.0,24.0,68.0,106.0,4.0,3.0,16.0,18.0,75.0,86.0,75.0,78.0,0.65,0.7
20191221,0,岳阳,59.0,42.0,37.0,51.0,50.0,10.0,11.0,37.0,34.0,9.0,43.0,19.0,34.0,0.84,0.96
20191221,0,崇左,56.0,39.0,36.0,62.0,59.0,11.0,8.0,19.0,17.0,21.0,39.0,27.0,34.0,0.85,0.9
20191221,0,巴中,58.0,41.0,35.0,56.0,51.0,4.0,4.0,26.0,25.0,2.0,8.0,4.0,5.0,0.8,0.83
20191221,0,巴彦淖尔,161.0,123.0,81.0,163.0,121.0,25.0,28.0,49.0,40.0,24.0,65.0,32.0,54.0,1.25,1.3
20191221,0,常州,101.0,76.0,75.0,105.0,104.0,12.0,15.0,63.0,65.0,9.0,32.0,7.0,21.0,0.97,1.02
20191221,0,常德,46.0,32.0,52.0,27.0,49.0,3.0,5.0,8.0,21.0,62.0,65.0,46.0,54.0,0.38,0.72
20191221,0,常熟,90.0,67.0,66.0,94.0,88.0,10.0,10.0,54.0,51.0,15.0,41.0,19.0,31.0,0.93,0.9
20191221,0,平凉,56.0,38.0,34.0,62.0,73.0,11.0,17.0,62.0,57.0,8.0,60.0,12.0,42.0,0.8,0.95
20191221,0,平度,119.0,90.0,54.0,125.0,87.0,19.0,18.0,75.0,52.0,7.0,55.0,14.0,45.0,1.4,1.25
20191221,0,平顶山,133.0,101.0,99.0,130.0,119.0,9.0,9.0,56.0,46.0,5.0,50.0,19.0,37.0,1.15,1.13
20191221,0,广元,61.0,44.0,45.0,67.0,65.0,10.0,9.0,40.0,40.0,9.0,23.0,14.0,15.0,0.8,0.73
20191221,0,广安,55.0,39.0,35.0,52.0,50.0,5.0,5.0,27.0,24.0,7.0,16.0,8.0,12.0,0.85,0.82
20191221,0,广州,47.0,24.0,23.0,47.0,42.0,8.0,7.0,53.0,41.0,8.0,80.0,24.0,56.0,1.1,1.26
20191221,0,庆阳,80.0,59.0,49.0,78.0,66.0,17.0,19.0,37.0,31.0,40.0,68.0,40.0,60.0,1.15,0.85
20191221,0,库尔勒,81.0,58.0,49.0,112.0,103.0,5.0,5.0,41.0,33.0,16.0,60.0,34.0,50.0,0.93,0.7
20191221,0,廊坊,78.0,57.0,26.0,90.0,46.0,12.0,8.0,68.0,52.0,6.0,50.0,10.0,40.0,1.3,0.7
20191221,0,延安,99.0,74.0,57.0,107.0,78.0,16.0,14.0,73.0,59.0,6.0,77.0,18.0,48.0,2.63,1.73
20191221,0,延边州,38.0,26.0,39.0,38.0,44.0,18.0,13.0,29.0,27.0,20.0,63.0,21.0,53.0,0.7,0.7
20191221,0,开封,209.0,159.0,123.0,144.0,127.0,7.0,10.0,65.0,54.0,8.0,61.0,19.0,40.0,1.13,1.2
20191221,0,张家口,86.0,64.0,31.0,85.0,50.0,17.0,21.0,39.0,34.0,32.0,53.0,18.0,49.0,1.13,0.82
20191221,0,张家港,99.0,74.0,73.0,86.0,89.0,9.0,14.0,44.0,47.0,21.0,87.0,20.0,37.0,1.1,1.0
20191221,0,张家界,59.0,42.0,46.0,42.0,54.0,3.0,3.0,18.0,21.0,44.0,70.0,51.0,63.0,0.37,0.4
20191221,0,张掖,46.0,32.0,26.0,42.0,41.0,24.0,20.0,29.0,40.0,37.0,80.0,32.0,62.0,0.35,0.6
20191221,0,徐州,209.0,159.0,121.0,204.0,159.0,9.0,11.0,68.0,63.0,4.0,44.0,12.0,29.0,1.39,1.3
20191221,0,德宏州,62.0,31.0,23.0,74.0,72.0,3.0,8.0,36.0,26.0,8.0,59.0,28.0,51.0,0.7,0.6
20191221,0,德州,180.0,136.0,63.0,198.0,105.0,14.0,20.0,63.0,49.0,8.0,42.0,9.0,28.0,1.27,1.1
20191221,0,德阳,64.0,46.0,47.0,64.0,65.0,3.0,4.0,39.0,36.0,6.0,33.0,12.0,24.0,0.73,0.75
20191221,0,忻州,96.0,72.0,45.0,111.0,79.0,32.0,35.0,55.0,51.0,8.0,29.0,8.0,20.0,1.33,1.03
20191221,0,怀化,44.0,31.0,24.0,42.0,35.0,7.0,7.0,13.0,11.0,37.0,63.0,44.0,60.0,0.57,0.72
20191221,0,怒江州,85.0,47.0,32.0,120.0,83.0,7.0,8.0,40.0,27.0,21.0,76.0,25.0,60.0,1.05,0.9
20191221,0,恩施州,50.0,35.0,37.0,38.0,52.0,4.0,4.0,24.0,29.0,16.0,35.0,13.0,26.0,0.45,0.65
20191221,0,惠州,43.0,24.0,21.0,43.0,41.0,8.0,8.0,28.0,27.0,26.0,110.0,52.0,86.0,0.96,1.08
20191221,0,成都,76.0,56.0,52.0,82.0,74.0,8.0,8.0,46.0,44.0,4.0,18.0,5.0,10.0,0.77,0.81
20191221,0,扬州,95.0,71.0,70.0,85.0,90.0,9.0,9.0,50.0,51.0,11.0,50.0,20.0,38.0,0.85,0.77
20191221,0,承德,86.0,64.0,39.0,82.0,60.0,19.0,20.0,56.0,49.0,9.0,41.0,10.0,31.0,2.0,1.38
20191221,0,抚州,26.0,13.0,17.0,26.0,29.0,5.0,5.0,25.0,21.0,4.0,19.0,6.0,14.0,0.65,0.6
20191221,0,抚顺,45.0,29.0,73.0,45.0,102.0,22.0,24.0,29.0,41.0,38.0,54.0,41.0,45.0,0.9,1.22
20191221,0,拉萨,96.0,46.0,30.0,141.0,71.0,7.0,7.0,61.0,42.0,19.0,69.0,33.0,57.0,1.42,1.17
20191221,0,揭阳,50.0,35.0,34.0,30.0,50.0,10.0,13.0,36.0,33.0,5.0,74.0,24.0,51.0,1.18,1.13
20191221,0,攀枝花,71.0,46.0,43.0,91.0,80.0,31.0,38.0,68.0,59.0,6.0,70.0,25.0,50.0,2.02,1.84
20191221,0,文山州,24.0,17.0,24.0,22.0,35.0,11.0,8.0,13.0,13.0,39.0,64.0,47.0,56.0,0.85,0.7
20191221,0,文登,29.0,15.0,12.0,29.0,26.0,4.0,4.0,9.0,12.0,52.0,64.0,54.0,57.0,0.6,0.45
20191221,0,新乡,169.0,128.0,86.0,174.0,124.0,15.0,14.0,63.0,56.0,5.0,25.0,7.0,21.0,1.43,1.2
20191221,0,新余,43.0,24.0,21.0,43.0,38.0,12.0,14.0,38.0,30.0,5.0,29.0,6.0,23.0,0.67,0.7
20191221,0,无锡,79.0,58.0,60.0,84.0,95.0,9.0,10.0,66.0,61.0,4.0,29.0,5.0,19.0,1.15,1.13
20191221,0,日喀则,58.0,10.0,11.0,65.0,51.0,3.0,4.0,4.0,8.0,90.0,97.0,91.0,93.0,0.7,0.75
20191221,0,日照,138.0,105.0,67.0,163.0,103.0,14.0,13.0,71.0,54.0,6.0,50.0,15.0,37.0,1.77,1.07
20191221,0,昆山,66.0,48.0,48.0,72.0,72.0,10.0,8.0,65.0,55.0,9.0,42.0,18.0,33.0,1.1,1.0
20191221,0,昆明,61.0,29.0,29.0,71.0,65.0,13.0,10.0,55.0,38.0,11.0,67.0,36.0,62.0,0.68,0.8
20191221,0,昌吉州,101.0,68.0,66.0,152.0,109.0,10.0,8.0,38.0,26.0,8.0,38.0,12.0,23.0,1.9,1.15
20191221,0,昌都,100.0,62.0,38.0,149.0,83.0,16.0,14.0,59.0,40.0,8.0,73.0,32.0,61.0,2.7,1.7
20191221,0,昭通,40.0,22.0,26.0,40.0,61.0,10.0,10.0,20.0,21.0,23.0,67.0,30.0,43.0,0.8,0.75
20191221,0,晋中,128.0,97.0,56.0,155.0,90.0,34.0,35.0,64.0,53.0,6.0,46.0,11.0,30.0,1.58,1.13
20191221,0,晋城,136.0,104.0,109.0,155.0,155.0,13.0,12.0,56.0,43.0,6.0,57.0,23.0,51.0,1.26,1.14
20191221,0,普洱,52.0,27.0,18.0,53.0,40.0,5.0,5.0,39.0,24.0,4.0,71.0,32.0,63.0,0.6,0.5
20191221,0,景德镇,24.0,14.0,12.0,24.0,20.0,6.0,6.0,17.0,17.0,12.0,23.0,13.0,17.0,0.5,0.53
20191221,0,曲靖,44.0,11.0,26.0,44.0,60.0,4.0,6.0,27.0,17.0,25.0,72.0,52.0,66.0,0.55,0.85
20191221,0,朔州,117.0,72.0,73.0,183.0,143.0,64.0,53.0,76.0,45.0,4.0,86.0,44.0,73.0,1.26,1.04
20191221,0,朝阳,35.0,20.0,32.0,35.0,54.0,19.0,22.0,24.0,28.0,42.0,68.0,41.0,55.0,1.22,1.27
20191221,0,本溪,36.0,25.0,59.0,34.0,78.0,27.0,26.0,26.0,40.0,40.0,56.0,39.0,46.0,1.75,1.83
20191221,0,来宾,52.0,30.0,23.0,54.0,36.0,8.0,8.0,28.0,24.0,21.0,48.0,25.0,38.0,0.85,0.85
20191221,0,杭州,60.0,43.0,44.0,62.0,70.0,6.0,8.0,60.0,53.0,5.0,9.0,5.0,7.0,0.88,0.86
20191221,0,松原,95.0,71.0,34.0,85.0,47.0,17.0,9.0,44.0,23.0,16.0,58.0,31.0,51.0,1.4,0.75
20191221,0,林芝,24.0,4.0,5.0,10.0,15.0,8.0,8.0,5.0,7.0,78.0,82.0,78.0,79.0,0.55,0.55
20191221,0,果洛州,32.0,21.0,21.0,32.0,39.0,27.0,43.0,14.0,24.0,89.0,118.0,101.0,109.0,2.2,2.7
20191221,0,枣庄,206.0,156.0,134.0,211.0,186.0,15.0,21.0,53.0,57.0,16.0,57.0,19.0,39.0,1.34,1.42
20191221,0,柳州,38.0,26.0,18.0,38.0,25.0,15.0,14.0,19.0,19.0,26.0,42.0,30.0,38.0,0.88,0.88
20191221,0,株洲,31.0,22.0,32.0,24.0,32.0,6.0,6.0,33.0,39.0,13.0,26.0,15.0,20.0,0.85,0.97
20191221,0,桂林,20.0,14.0,14.0,15.0,18.0,9.0,9.0,19.0,17.0,24.0,53.0,36.0,44.0,1.27,1.1
20191221,0,梅州,26.0,16.0,14.0,26.0,22.0,8.0,7.0,29.0,28.0,6.0,22.0,8.0,17.0,1.05,1.1
20191221,0,梧州,27.0,15.0,16.0,27.0,30.0,8.0,9.0,12.0,13.0,24.0,46.0,27.0,36.0,1.15,1.23
20191221,0,楚雄州,60.0,39.0,30.0,70.0,46.0,12.0,14.0,51.0,31.0,5.0,70.0,30.0,62.0,1.1,0.9
20191221,0,榆林,119.0,90.0,61.0,123.0,83.0,39.0,27.0,80.0,65.0,7.0,65.0,19.0,44.0,1.8,2.0
20191221,0,武威,84.0,62.0,52.0,47.0,70.0,19.0,22.0,46.0,47.0,39.0,89.0,52.0,70.0,1.15,1.3
20191221,0,武汉,61.0,44.0,46.0,65.0,67.0,12.0,11.0,52.0,51.0,5.0,18.0,8.0,13.0,0.84,1.03
20191221,0,毕节,7.0,1.0,7.0,4.0,10.0,5.0,9.0,13.0,18.0,23.0,49.0,17.0,42.0,0.7,0.7
20191221,0,永州,28.0,19.0,29.0,28.0,38.0,2.0,3.0,27.0,24.0,22.0,46.0,19.0,39.0,0.85,0.75
20191221,0,汉中,109.0,82.0,71.0,108.0,92.0,13.0,8.0,34.0,33.0,4.0,22.0,6.0,15.0,1.7,1.3
20191221,0,汕头,43.0,30.0,23.0,23.0,35.0,7.0,8.0,27.0,26.0,29.0,59.0,42.0,51.0,0.9,0.85
20191221,0,汕尾,49.0,34.0,23.0,28.0,34.0,7.0,9.0,21.0,23.0,30.0,89.0,42.0,64.0,1.1,1.13
20191221,0,江门,41.0,21.0,23.0,41.0,48.0,10.0,10.0,57.0,53.0,13.0,83.0,26.0,60.0,1.2,1.33
20191221,0,江阴,110.0,83.0,76.0,120.0,102.0,13.0,14.0,62.0,61.0,17.0,42.0,15.0,29.0,1.13,1.03
