date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20200121,0,五家渠,143.0,109.0,156.0,156.0,239.0,16.0,18.0,39.0,84.0,,88.0,52.0,57.0,1.5,2.3
20200121,0,亳州,238.0,188.0,111.0,182.0,158.0,8.0,8.0,28.0,34.0,62.0,97.0,69.0,83.0,0.85,0.9
20200121,0,伊春,138.0,105.0,58.0,138.0,66.0,12.0,11.0,20.0,32.0,85.0,88.0,80.0,80.0,1.05,0.95
20200121,0,伊犁哈萨克州,170.0,129.0,110.0,153.0,131.0,56.0,38.0,84.0,67.0,13.0,63.0,27.0,40.0,3.73,3.23
20200121,0,佛山,54.0,37.0,23.0,57.0,36.0,7.0,7.0,54.0,31.0,15.0,62.0,33.0,53.0,1.15,1.04
20200121,0,佳木斯,181.0,137.0,149.0,140.0,152.0,15.0,18.0,20.0,39.0,92.0,98.0,83.0,86.0,1.25,1.52
20200121,0,保定,123.0,93.0,45.0,126.0,78.0,33.0,14.0,72.0,50.0,11.0,74.0,30.0,63.0,1.63,0.9
20200121,0,保山,43.0,30.0,30.0,15.0,29.0,6.0,6.0,6.0,12.0,67.0,94.0,82.0,91.0,0.4,0.45
20200121,0,信阳,101.0,76.0,63.0,136.0,94.0,7.0,7.0,44.0,34.0,27.0,114.0,60.0,100.0,1.48,1.0
20200121,0,克州,84.0,62.0,37.0,63.0,46.0,2.0,2.0,34.0,28.0,59.0,99.0,74.0,90.0,1.1,1.1
20200121,0,克拉玛依,111.0,84.0,69.0,117.0,89.0,8.0,9.0,35.0,39.0,63.0,77.0,66.0,70.0,1.5,1.3
20200121,0,六安,96.0,72.0,76.0,94.0,101.0,5.0,5.0,23.0,33.0,92.0,122.0,96.0,107.0,0.83,0.9
20200121,0,六盘水,43.0,30.0,32.0,42.0,36.0,15.0,13.0,9.0,13.0,34.0,67.0,45.0,54.0,1.1,1.07
20200121,0,兰州,86.0,64.0,59.0,95.0,94.0,24.0,29.0,94.0,76.0,8.0,85.0,23.0,54.0,2.17,2.23
20200121,0,兴安盟,41.0,29.0,56.0,30.0,62.0,11.0,13.0,18.0,24.0,47.0,75.0,53.0,64.0,0.6,0.8
20200121,0,内江,99.0,74.0,86.0,102.0,104.0,8.0,10.0,39.0,38.0,38.0,66.0,47.0,51.0,1.17,1.15
20200121,0,凉山州,35.0,23.0,29.0,35.0,43.0,9.0,14.0,10.0,19.0,84.0,114.0,98.0,103.0,0.6,0.77
20200121,0,包头,143.0,109.0,63.0,136.0,90.0,50.0,30.0,85.0,55.0,6.0,62.0,28.0,51.0,2.68,1.74
20200121,0,北京,43.0,25.0,10.0,43.0,27.0,3.0,2.0,34.0,18.0,28.0,68.0,41.0,62.0,0.52,0.35
20200121,0,北海,93.0,69.0,68.0,75.0,94.0,7.0,8.0,16.0,20.0,77.0,83.0,69.0,69.0,1.17,1.2
20200121,0,十堰,89.0,66.0,36.0,106.0,67.0,6.0,5.0,38.0,25.0,51.0,85.0,68.0,78.0,1.23,0.93
20200121,0,南京,91.0,68.0,87.0,114.0,126.0,7.0,10.0,84.0,64.0,28.0,139.0,69.0,108.0,0.9,1.16
20200121,0,南充,120.0,91.0,80.0,113.0,102.0,6.0,5.0,28.0,28.0,40.0,86.0,52.0,71.0,0.94,0.9
20200121,0,南宁,61.0,44.0,52.0,45.0,62.0,7.0,7.0,33.0,30.0,12.0,41.0,14.0,35.0,1.17,1.03
20200121,0,南平,29.0,20.0,19.0,21.0,24.0,5.0,5.0,11.0,10.0,38.0,73.0,49.0,64.0,0.63,0.67
20200121,0,南昌,91.0,68.0,72.0,97.0,96.0,7.0,7.0,64.0,52.0,27.0,101.0,52.0,82.0,0.99,0.96
20200121,0,南通,193.0,145.0,145.0,154.0,154.0,4.0,7.0,29.0,46.0,74.0,121.0,76.0,101.0,1.15,1.35
20200121,0,南阳,123.0,93.0,95.0,142.0,145.0,12.0,12.0,30.0,42.0,54.0,90.0,60.0,77.0,1.1,1.38
20200121,0,博州,68.0,49.0,31.0,69.0,48.0,16.0,14.0,21.0,33.0,64.0,68.0,55.0,57.0,1.2,1.8
20200121,0,即墨,47.0,30.0,65.0,47.0,102.0,12.0,18.0,24.0,42.0,40.0,69.0,35.0,61.0,0.9,1.35
20200121,0,厦门,43.0,30.0,27.0,35.0,31.0,3.0,4.0,6.0,11.0,93.0,113.0,98.0,102.0,0.6,0.73
20200121,0,双鸭山,243.0,193.0,133.0,234.0,172.0,35.0,21.0,39.0,40.0,98.0,103.0,95.0,95.0,1.97,1.67
20200121,0,句容,153.0,117.0,105.0,135.0,144.0,13.0,9.0,50.0,38.0,28.0,130.0,55.0,96.0,1.05,1.1
20200121,0,台州,115.0,87.0,55.0,130.0,78.0,4.0,4.0,31.0,23.0,48.0,110.0,74.0,97.0,1.0,0.83
20200121,0,合肥,120.0,91.0,82.0,125.0,105.0,7.0,9.0,100.0,74.0,19.0,100.0,40.0,74.0,1.17,1.22
20200121,0,吉安,70.0,51.0,38.0,79.0,63.0,9.0,15.0,26.0,23.0,34.0,73.0,53.0,64.0,1.03,0.97
20200121,0,吉林,50.0,35.0,71.0,49.0,84.0,11.0,15.0,21.0,27.0,77.0,106.0,85.0,95.0,0.68,0.93
20200121,0,吐鲁番地区,64.0,46.0,50.0,75.0,78.0,6.0,8.0,27.0,36.0,84.0,87.0,80.0,81.0,1.4,1.7
20200121,0,吕梁,94.0,54.0,44.0,137.0,103.0,56.0,29.0,58.0,51.0,3.0,56.0,10.0,40.0,1.07,0.87
20200121,0,吴忠,57.0,33.0,19.0,63.0,39.0,18.0,14.0,62.0,30.0,11.0,76.0,37.0,59.0,0.93,0.5
20200121,0,吴江,236.0,186.0,115.0,252.0,151.0,9.0,10.0,61.0,44.0,29.0,126.0,56.0,102.0,1.5,1.15
20200121,0,周口,154.0,118.0,80.0,152.0,118.0,10.0,12.0,62.0,39.0,20.0,82.0,44.0,69.0,1.6,1.07
20200121,0,呼伦贝尔,36.0,25.0,26.0,31.0,30.0,4.0,5.0,18.0,20.0,50.0,66.0,50.0,61.0,0.5,0.5
20200121,0,呼和浩特,138.0,105.0,84.0,139.0,116.0,30.0,24.0,79.0,59.0,9.0,69.0,23.0,57.0,3.03,2.28
20200121,0,和田地区,274.0,224.0,186.0,129.0,118.0,54.0,25.0,67.0,39.0,31.0,84.0,58.0,70.0,2.7,1.55
20200121,0,咸宁,103.0,77.0,58.0,94.0,73.0,11.0,8.0,31.0,20.0,55.0,104.0,79.0,97.0,1.23,1.13
20200121,0,咸阳,130.0,99.0,74.0,122.0,119.0,19.0,13.0,39.0,43.0,46.0,81.0,64.0,72.0,1.33,1.0
20200121,0,哈密地区,124.0,94.0,74.0,112.0,84.0,4.0,4.0,63.0,45.0,21.0,61.0,40.0,52.0,2.0,1.6
20200121,0,哈尔滨,237.0,187.0,270.0,216.0,284.0,31.0,48.0,51.0,67.0,73.0,110.0,80.0,95.0,1.19,1.71
20200121,0,唐山,75.0,55.0,34.0,80.0,65.0,12.0,11.0,70.0,41.0,7.0,71.0,23.0,61.0,0.97,0.88
20200121,0,商丘,187.0,141.0,123.0,185.0,164.0,7.0,8.0,46.0,42.0,49.0,98.0,54.0,80.0,1.52,1.35
20200121,0,商洛,68.0,49.0,24.0,47.0,44.0,7.0,9.0,16.0,24.0,87.0,88.0,70.0,76.0,0.5,0.55
20200121,0,喀什地区,138.0,105.0,91.0,143.0,113.0,14.0,11.0,98.0,51.0,12.0,98.0,66.0,85.0,3.8,2.37
20200121,0,嘉兴,193.0,145.0,83.0,192.0,106.0,9.0,11.0,53.0,47.0,53.0,132.0,82.0,110.0,1.73,1.33
20200121,0,嘉峪关,39.0,20.0,20.0,39.0,38.0,7.0,21.0,33.0,26.0,33.0,82.0,56.0,70.0,0.55,0.9
20200121,0,四平,47.0,28.0,52.0,47.0,75.0,12.0,14.0,36.0,35.0,54.0,90.0,59.0,80.0,0.6,0.73
20200121,0,固原,39.0,27.0,18.0,31.0,30.0,13.0,12.0,38.0,32.0,43.0,80.0,60.0,74.0,0.85,0.85
20200121,0,塔城地区,55.0,39.0,27.0,59.0,48.0,6.0,6.0,25.0,21.0,71.0,83.0,73.0,78.0,1.5,1.5
20200121,0,大兴安岭地区,49.0,34.0,37.0,20.0,40.0,20.0,51.0,10.0,25.0,56.0,57.0,40.0,47.0,0.3,0.45
20200121,0,大同,94.0,70.0,42.0,136.0,90.0,53.0,43.0,59.0,47.0,9.0,66.0,22.0,50.0,2.48,1.85
20200121,0,大庆,243.0,193.0,198.0,230.0,240.0,29.0,31.0,38.0,53.0,84.0,104.0,85.0,92.0,1.42,1.68
20200121,0,大理州,26.0,18.0,15.0,21.0,17.0,7.0,7.0,6.0,6.0,83.0,96.0,87.0,93.0,0.6,0.55
20200121,0,大连,37.0,23.0,27.0,37.0,51.0,22.0,16.0,48.0,31.0,30.0,72.0,37.0,68.0,0.9,0.79
20200121,0,天水,59.0,41.0,45.0,68.0,67.0,22.0,18.0,46.0,39.0,42.0,88.0,53.0,68.0,1.05,1.0
20200121,0,天津,30.0,14.0,16.0,19.0,26.0,12.0,6.0,60.0,33.0,16.0,70.0,26.0,65.0,0.85,0.47
20200121,0,太仓,202.0,152.0,135.0,184.0,166.0,10.0,14.0,43.0,53.0,69.0,131.0,87.0,116.0,1.1,1.5
20200121,0,太原,78.0,57.0,38.0,95.0,80.0,20.0,17.0,73.0,51.0,4.0,66.0,20.0,56.0,1.07,0.9
20200121,0,威海,21.0,8.0,28.0,13.0,60.0,3.0,5.0,8.0,15.0,66.0,78.0,65.0,74.0,0.4,0.63
20200121,0,娄底,95.0,71.0,80.0,95.0,109.0,4.0,5.0,32.0,33.0,50.0,85.0,66.0,76.0,0.97,1.1
20200121,0,孝感,150.0,115.0,88.0,165.0,117.0,13.0,9.0,77.0,42.0,11.0,101.0,40.0,90.0,1.85,1.65
20200121,0,宁德,40.0,28.0,33.0,31.0,36.0,6.0,6.0,10.0,13.0,62.0,65.0,56.0,57.0,0.65,0.8
20200121,0,宁波,116.0,88.0,62.0,113.0,78.0,7.0,8.0,72.0,43.0,21.0,119.0,58.0,103.0,1.26,1.01
20200121,0,安庆,121.0,92.0,100.0,99.0,100.0,10.0,9.0,34.0,45.0,75.0,134.0,77.0,108.0,0.9,1.07
20200121,0,安康,100.0,75.0,59.0,139.0,86.0,15.0,9.0,45.0,32.0,6.0,78.0,22.0,58.0,1.25,1.0
20200121,0,安阳,149.0,114.0,72.0,178.0,116.0,21.0,19.0,76.0,49.0,8.0,79.0,37.0,71.0,2.27,1.4
20200121,0,安顺,16.0,11.0,15.0,12.0,16.0,11.0,19.0,7.0,12.0,50.0,51.0,29.0,39.0,0.77,0.9
20200121,0,定西,104.0,78.0,50.0,98.0,76.0,17.0,13.0,40.0,26.0,26.0,75.0,47.0,66.0,1.4,1.0
20200121,0,宜兴,177.0,134.0,102.0,151.0,117.0,11.0,12.0,47.0,54.0,50.0,104.0,43.0,83.0,1.2,1.3
20200121,0,宜宾,118.0,89.0,65.0,101.0,77.0,6.0,6.0,35.0,32.0,21.0,66.0,34.0,58.0,1.15,1.05
20200121,0,宜昌,199.0,149.0,93.0,152.0,98.0,8.0,8.0,55.0,35.0,17.0,91.0,53.0,75.0,1.5,1.14
20200121,0,宜春,83.0,61.0,45.0,87.0,67.0,14.0,13.0,28.0,27.0,39.0,67.0,43.0,46.0,1.13,1.3
20200121,0,宝鸡,156.0,119.0,60.0,142.0,85.0,10.0,12.0,58.0,40.0,17.0,88.0,44.0,73.0,1.17,0.86
20200121,0,宣城,111.0,84.0,71.0,91.0,74.0,7.0,8.0,55.0,33.0,60.0,121.0,71.0,106.0,1.0,0.9
20200121,0,宿州,159.0,121.0,123.0,151.0,149.0,7.0,7.0,25.0,33.0,71.0,112.0,87.0,100.0,0.95,1.5
20200121,0,宿迁,176.0,133.0,133.0,152.0,164.0,5.0,6.0,27.0,43.0,61.0,100.0,55.0,76.0,1.08,1.45
20200121,0,寿光,60.0,31.0,64.0,69.0,115.0,28.0,30.0,44.0,40.0,17.0,58.0,32.0,49.0,0.7,1.25
20200121,0,山南,33.0,11.0,12.0,33.0,35.0,3.0,4.0,6.0,9.0,93.0,106.0,92.0,101.0,0.45,0.45
20200121,0,岳阳,111.0,84.0,85.0,107.0,102.0,8.0,8.0,51.0,35.0,31.0,107.0,64.0,95.0,1.36,1.18
20200121,0,崇左,69.0,50.0,53.0,58.0,67.0,5.0,5.0,23.0,21.0,13.0,32.0,19.0,29.0,0.75,0.65
20200121,0,巴中,93.0,69.0,55.0,96.0,76.0,4.0,5.0,43.0,30.0,7.0,87.0,34.0,70.0,1.03,0.9
20200121,0,巴彦淖尔,110.0,83.0,50.0,127.0,86.0,53.0,25.0,59.0,37.0,21.0,58.0,33.0,49.0,1.7,1.05
20200121,0,常州,189.0,142.0,132.0,178.0,162.0,12.0,12.0,86.0,61.0,27.0,128.0,53.0,105.0,1.28,1.37
20200121,0,常德,167.0,127.0,95.0,102.0,89.0,7.0,5.0,13.0,20.0,75.0,100.0,85.0,91.0,1.05,0.95
20200121,0,常熟,199.0,149.0,139.0,206.0,174.0,9.0,12.0,36.0,38.0,53.0,122.0,63.0,97.0,1.1,1.27
20200121,0,平凉,55.0,32.0,17.0,59.0,40.0,9.0,12.0,35.0,30.0,68.0,91.0,80.0,84.0,0.5,0.55
20200121,0,平度,29.0,13.0,51.0,29.0,95.0,16.0,25.0,12.0,32.0,58.0,71.0,48.0,62.0,0.4,1.05
20200121,0,平顶山,119.0,90.0,50.0,131.0,86.0,17.0,14.0,55.0,41.0,37.0,82.0,52.0,74.0,1.2,0.95
20200121,0,广元,76.0,56.0,44.0,81.0,67.0,8.0,10.0,55.0,47.0,14.0,74.0,38.0,53.0,0.87,0.77
20200121,0,广安,101.0,76.0,77.0,108.0,110.0,5.0,5.0,26.0,28.0,29.0,51.0,36.0,42.0,1.05,1.13
20200121,0,广州,56.0,39.0,26.0,62.0,38.0,6.0,6.0,66.0,36.0,11.0,66.0,28.0,53.0,1.24,0.99
20200121,0,庆阳,53.0,27.0,22.0,56.0,42.0,21.0,16.0,24.0,15.0,63.0,86.0,73.0,81.0,0.9,0.95
20200121,0,库尔勒,59.0,42.0,29.0,45.0,46.0,6.0,6.0,15.0,16.0,67.0,74.0,61.0,64.0,0.9,0.73
20200121,0,廊坊,46.0,24.0,15.0,46.0,32.0,10.0,5.0,36.0,28.0,36.0,72.0,40.0,65.0,0.63,0.42
20200121,0,延安,71.0,52.0,37.0,83.0,68.0,22.0,15.0,69.0,55.0,6.0,82.0,23.0,59.0,2.3,1.53
20200121,0,延边州,48.0,33.0,55.0,48.0,70.0,11.0,17.0,13.0,25.0,69.0,79.0,71.0,74.0,0.7,1.03
20200121,0,开封,159.0,121.0,72.0,150.0,109.0,12.0,14.0,38.0,34.0,40.0,74.0,51.0,65.0,1.32,1.02
20200121,0,张家口,41.0,29.0,18.0,39.0,37.0,13.0,20.0,18.0,19.0,46.0,74.0,40.0,66.0,0.82,0.73
20200121,0,张家港,205.0,155.0,145.0,167.0,159.0,6.0,9.0,37.0,61.0,65.0,125.0,50.0,95.0,1.2,1.4
20200121,0,张家界,95.0,71.0,48.0,84.0,61.0,4.0,4.0,13.0,17.0,57.0,70.0,63.0,64.0,0.7,0.77
20200121,0,张掖,75.0,55.0,41.0,77.0,52.0,14.0,14.0,26.0,25.0,44.0,97.0,70.0,86.0,0.8,0.65
20200121,0,徐州,120.0,91.0,129.0,134.0,179.0,16.0,13.0,60.0,48.0,40.0,110.0,58.0,83.0,1.2,1.59
20200121,0,德宏州,49.0,34.0,12.0,36.0,33.0,3.0,7.0,25.0,24.0,18.0,70.0,27.0,50.0,1.0,1.0
20200121,0,德州,68.0,49.0,66.0,84.0,115.0,32.0,17.0,52.0,43.0,21.0,87.0,34.0,71.0,0.97,1.2
20200121,0,德阳,128.0,97.0,85.0,97.0,106.0,7.0,6.0,33.0,41.0,49.0,86.0,56.0,70.0,0.73,0.8
20200121,0,忻州,71.0,52.0,42.0,74.0,64.0,23.0,21.0,57.0,47.0,7.0,72.0,26.0,64.0,1.27,1.0
20200121,0,怀化,114.0,86.0,63.0,109.0,84.0,5.0,6.0,24.0,21.0,34.0,91.0,57.0,80.0,1.25,1.05
20200121,0,怒江州,65.0,47.0,35.0,64.0,55.0,9.0,10.0,22.0,17.0,24.0,130.0,42.0,70.0,1.25,1.15
20200121,0,恩施州,96.0,72.0,52.0,103.0,71.0,5.0,4.0,29.0,25.0,8.0,36.0,17.0,28.0,1.25,0.95
20200121,0,惠州,59.0,42.0,26.0,50.0,34.0,6.0,7.0,40.0,20.0,36.0,104.0,66.0,90.0,1.06,0.92
20200121,0,成都,119.0,90.0,78.0,110.0,100.0,6.0,7.0,36.0,48.0,43.0,85.0,55.0,70.0,0.9,0.96
20200121,0,扬州,136.0,104.0,128.0,137.0,141.0,10.0,9.0,76.0,47.0,28.0,123.0,59.0,106.0,1.25,1.18
20200121,0,承德,50.0,35.0,24.0,50.0,41.0,15.0,14.0,48.0,32.0,11.0,75.0,21.0,63.0,1.2,0.88
20200121,0,抚州,91.0,68.0,53.0,107.0,74.0,7.0,7.0,33.0,27.0,49.0,99.0,58.0,78.0,0.85,0.88
20200121,0,抚顺,85.0,63.0,63.0,107.0,90.0,12.0,16.0,40.0,39.0,25.0,79.0,33.0,63.0,1.04,1.04
20200121,0,拉萨,34.0,20.0,9.0,34.0,17.0,6.0,6.0,34.0,12.0,50.0,95.0,69.0,90.0,0.97,0.63
20200121,0,揭阳,76.0,56.0,37.0,47.0,42.0,9.0,8.0,14.0,14.0,75.0,134.0,95.0,112.0,1.1,1.1
20200121,0,攀枝花,46.0,32.0,32.0,46.0,52.0,13.0,29.0,26.0,37.0,55.0,97.0,64.0,79.0,0.64,1.58
20200121,0,文山州,30.0,21.0,16.0,25.0,22.0,4.0,4.0,9.0,10.0,42.0,69.0,51.0,62.0,0.7,0.7
20200121,0,文登,40.0,22.0,25.0,40.0,68.0,3.0,6.0,35.0,23.0,22.0,76.0,49.0,70.0,1.05,0.9
20200121,0,新乡,84.0,62.0,44.0,110.0,86.0,15.0,15.0,58.0,40.0,19.0,76.0,37.0,69.0,1.25,1.0
20200121,0,新余,76.0,56.0,46.0,97.0,79.0,11.0,15.0,59.0,36.0,14.0,63.0,28.0,41.0,1.88,1.5
20200121,0,无锡,174.0,132.0,111.0,168.0,143.0,7.0,9.0,72.0,51.0,36.0,123.0,49.0,98.0,1.29,1.4
20200121,0,日喀则,25.0,11.0,6.0,15.0,13.0,3.0,4.0,7.0,7.0,79.0,105.0,83.0,98.0,0.5,0.4
20200121,0,日照,79.0,55.0,118.0,108.0,180.0,12.0,14.0,40.0,56.0,38.0,92.0,51.0,80.0,1.07,1.5
20200121,0,昆山,200.0,150.0,124.0,179.0,156.0,10.0,10.0,49.0,49.0,48.0,122.0,70.0,104.0,1.6,1.75
20200121,0,昆明,30.0,21.0,23.0,29.0,36.0,9.0,14.0,26.0,27.0,51.0,88.0,66.0,82.0,0.58,0.73
20200121,0,昌吉州,193.0,145.0,141.0,188.0,171.0,13.0,12.0,70.0,70.0,25.0,80.0,42.0,57.0,2.0,1.75
20200121,0,昌都,35.0,10.0,10.0,35.0,19.0,10.0,9.0,5.0,11.0,89.0,89.0,82.0,82.0,0.65,0.8
20200121,0,昭通,76.0,41.0,26.0,101.0,54.0,18.0,12.0,30.0,15.0,35.0,92.0,65.0,85.0,1.25,1.0
20200121,0,晋中,52.0,31.0,31.0,53.0,69.0,24.0,30.0,48.0,44.0,10.0,76.0,26.0,60.0,0.68,0.9
20200121,0,晋城,68.0,36.0,52.0,86.0,114.0,19.0,36.0,34.0,39.0,48.0,75.0,54.0,66.0,1.06,1.74
20200121,0,普洱,43.0,30.0,28.0,33.0,41.0,2.0,4.0,23.0,18.0,27.0,94.0,55.0,86.0,0.55,0.55
20200121,0,景德镇,83.0,61.0,53.0,86.0,77.0,5.0,6.0,20.0,24.0,44.0,105.0,53.0,84.0,0.75,0.9
20200121,0,曲靖,28.0,12.0,27.0,28.0,45.0,4.0,8.0,10.0,18.0,65.0,102.0,76.0,90.0,0.5,0.85
20200121,0,朔州,133.0,101.0,51.0,178.0,106.0,90.0,54.0,56.0,44.0,6.0,70.0,26.0,55.0,1.44,1.04
20200121,0,朝阳,99.0,74.0,38.0,91.0,64.0,39.0,24.0,42.0,26.0,14.0,73.0,26.0,66.0,1.98,1.23
20200121,0,本溪,62.0,33.0,45.0,73.0,74.0,12.0,15.0,42.0,40.0,20.0,76.0,28.0,67.0,1.12,1.4
20200121,0,来宾,108.0,81.0,100.0,84.0,114.0,6.0,7.0,34.0,33.0,17.0,54.0,32.0,46.0,1.2,1.4
20200121,0,杭州,121.0,92.0,60.0,125.0,86.0,7.0,7.0,61.0,38.0,32.0,113.0,67.0,94.0,1.21,1.02
20200121,0,松原,76.0,56.0,141.0,78.0,168.0,9.0,12.0,20.0,41.0,77.0,115.0,85.0,102.0,0.8,1.4
20200121,0,林芝,29.0,3.0,4.0,7.0,11.0,9.0,9.0,4.0,5.0,92.0,97.0,94.0,95.0,0.5,0.5
20200121,0,果洛州,30.0,19.0,15.0,30.0,23.0,18.0,23.0,14.0,15.0,87.0,115.0,104.0,108.0,0.6,0.6
20200121,0,枣庄,143.0,109.0,134.0,179.0,196.0,20.0,22.0,37.0,44.0,48.0,102.0,57.0,83.0,1.24,1.54
20200121,0,柳州,63.0,45.0,54.0,44.0,60.0,4.0,6.0,19.0,25.0,43.0,70.0,51.0,63.0,0.95,0.97
20200121,0,株洲,138.0,105.0,95.0,130.0,108.0,11.0,10.0,58.0,47.0,18.0,65.0,31.0,50.0,1.82,1.35
20200121,0,桂林,70.0,51.0,57.0,69.0,70.0,5.0,7.0,21.0,26.0,60.0,81.0,69.0,76.0,1.0,1.07
20200121,0,梅州,37.0,26.0,23.0,27.0,27.0,6.0,6.0,18.0,18.0,46.0,96.0,53.0,80.0,1.0,1.0
20200121,0,梧州,61.0,44.0,28.0,56.0,44.0,10.0,9.0,8.0,10.0,39.0,50.0,40.0,44.0,1.0,1.05
20200121,0,楚雄州,55.0,39.0,20.0,56.0,30.0,9.0,10.0,61.0,30.0,6.0,85.0,55.0,82.0,1.1,0.8
20200121,0,榆林,64.0,46.0,32.0,62.0,59.0,19.0,16.0,67.0,55.0,13.0,82.0,32.0,61.0,1.7,1.0
20200121,0,武威,86.0,64.0,53.0,82.0,63.0,18.0,17.0,43.0,36.0,47.0,99.0,67.0,89.0,1.25,1.4
20200121,0,武汉,113.0,85.0,91.0,113.0,116.0,9.0,11.0,90.0,76.0,23.0,92.0,37.0,72.0,1.08,1.38
20200121,0,毕节,40.0,28.0,33.0,28.0,33.0,8.0,10.0,15.0,17.0,20.0,37.0,20.0,32.0,0.95,1.1
20200121,0,永州,73.0,53.0,69.0,71.0,87.0,11.0,6.0,24.0,28.0,42.0,79.0,52.0,66.0,0.92,0.88
20200121,0,汉中,212.0,162.0,91.0,180.0,112.0,12.0,10.0,46.0,37.0,13.0,91.0,36.0,73.0,2.03,1.5
20200121,0,汕头,36.0,25.0,26.0,30.0,32.0,7.0,7.0,15.0,16.0,89.0,115.0,99.0,105.0,0.78,0.88
20200121,0,汕尾,50.0,35.0,22.0,33.0,25.0,7.0,8.0,11.0,10.0,83.0,110.0,97.0,103.0,0.93,0.87
20200121,0,江门,61.0,44.0,28.0,54.0,36.0,5.0,5.0,50.0,30.0,18.0,69.0,41.0,58.0,1.1,1.0
20200121,0,江阴,213.0,163.0,142.0,209.0,176.0,11.0,16.0,50.0,65.0,53.0,118.0,49.0,90.0,1.17,1.27
20200121,0,池州,114.0,86.0,80.0,113.0,104.0,4.0,7.0,23.0,26.0,59.0,103.0,72.0,89.0,1.05,1.0
