date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,2,阿里地区,19.0,11.0,10.0,19.0,17.0,17.0,11.0,22.0,17.0,,2.0,,,0.8,0.6
20190106,2,陇南,73.0,53.0,56.0,74.0,81.0,20.0,27.0,35.0,39.0,40.0,87.0,38.0,38.0,0.7,0.9
20190106,2,随州,270.0,220.0,198.0,284.0,252.0,9.0,14.0,64.0,51.0,5.0,78.0,6.0,8.0,2.07,1.93
20190106,2,雅安,84.0,62.0,47.0,81.0,61.0,11.0,12.0,20.0,18.0,26.0,80.0,24.0,24.0,1.03,1.03
20190106,2,青岛,75.0,55.0,65.0,96.0,117.0,13.0,15.0,52.0,59.0,20.0,68.0,18.0,18.0,0.85,1.18
20190106,2,鞍山,69.0,29.0,26.0,88.0,61.0,22.0,26.0,38.0,31.0,26.0,58.0,25.0,25.0,1.13,1.1
20190106,2,韶关,19.0,13.0,13.0,15.0,19.0,10.0,10.0,26.0,26.0,6.0,29.0,6.0,6.0,1.02,1.15
20190106,2,马鞍山,96.0,72.0,65.0,80.0,64.0,17.0,16.0,45.0,47.0,4.0,16.0,4.0,4.0,1.6,1.82
20190106,2,驻马店,212.0,162.0,228.0,223.0,304.0,13.0,23.0,65.0,85.0,9.0,27.0,8.0,9.0,1.27,2.17
20190106,2,鸡西,33.0,23.0,19.0,29.0,37.0,9.0,8.0,9.0,15.0,48.0,57.0,48.0,48.0,0.27,0.33
20190106,2,鹤壁,85.0,63.0,70.0,101.0,109.0,10.0,19.0,52.0,62.0,12.0,51.0,11.0,12.0,0.87,1.4
20190106,2,鹤岗,38.0,23.0,25.0,38.0,50.0,15.0,13.0,4.0,7.0,67.0,76.0,67.0,67.0,0.57,0.5
20190106,2,鹰潭,86.0,64.0,41.0,,30.0,8.0,7.0,24.0,27.0,25.0,27.0,25.0,25.0,0.73,0.83
20190106,2,黄冈,238.0,188.0,141.0,265.0,185.0,4.0,2.0,41.0,26.0,6.0,43.0,8.0,9.0,1.65,1.25
20190106,2,黄南州,40.0,16.0,22.0,40.0,46.0,10.0,16.0,10.0,19.0,47.0,65.0,46.0,46.0,0.2,0.3
20190106,2,黄山,33.0,23.0,22.0,32.0,28.0,11.0,9.0,38.0,43.0,20.0,32.0,19.0,19.0,1.13,1.0
20190106,2,黄石,214.0,164.0,125.0,212.0,167.0,12.0,10.0,62.0,45.0,2.0,29.0,3.0,3.0,2.08,1.54
20190106,2,黑河,33.0,16.0,18.0,33.0,38.0,5.0,8.0,6.0,13.0,65.0,68.0,64.0,64.0,0.65,0.8
20190106,2,黔东南州,29.0,20.0,12.0,23.0,17.0,7.0,26.0,14.0,19.0,43.0,50.0,44.0,46.0,0.55,0.6
20190106,2,黔南州,23.0,16.0,10.0,22.0,16.0,7.0,11.0,8.0,12.0,19.0,25.0,18.0,18.0,0.4,0.4
20190106,2,黔西南州,21.0,15.0,19.0,15.0,24.0,6.0,8.0,7.0,14.0,28.0,48.0,28.0,29.0,0.5,0.55
20190106,2,齐齐哈尔,54.0,38.0,33.0,53.0,51.0,15.0,15.0,13.0,18.0,53.0,59.0,53.0,53.0,0.7,0.7
20190106,2,龙岩,11.0,6.0,14.0,9.0,22.0,8.0,8.0,21.0,23.0,8.0,36.0,8.0,9.0,0.8,0.93
20190106,3,七台河,54.0,37.0,25.0,58.0,66.0,22.0,14.0,51.0,48.0,34.0,68.0,36.0,36.0,0.6,0.5
20190106,3,三亚,20.0,14.0,12.0,20.0,24.0,4.0,4.0,8.0,10.0,44.0,63.0,45.0,45.0,0.5,0.55
20190106,3,三明,10.0,3.0,11.0,5.0,15.0,3.0,7.0,19.0,19.0,6.0,12.0,7.0,9.0,0.97,0.9
20190106,3,三门峡,205.0,155.0,254.0,189.0,287.0,22.0,18.0,47.0,58.0,23.0,34.0,23.0,23.0,1.97,2.23
20190106,3,上海,54.0,38.0,34.0,36.0,34.0,6.0,6.0,32.0,48.0,59.0,64.0,54.0,54.0,0.57,0.67
20190106,3,上饶,39.0,27.0,15.0,36.0,22.0,8.0,11.0,30.0,35.0,2.0,6.0,1.0,2.0,1.2,1.3
20190106,3,东莞,30.0,21.0,41.0,15.0,53.0,6.0,9.0,23.0,31.0,3.0,6.0,3.0,3.0,1.12,1.36
20190106,3,东营,29.0,17.0,22.0,29.0,46.0,5.0,12.0,31.0,41.0,33.0,65.0,36.0,41.0,0.25,0.57
20190106,3,中卫,211.0,161.0,118.0,174.0,129.0,43.0,34.0,55.0,56.0,16.0,57.0,11.0,11.0,1.5,1.7
20190106,3,中山,40.0,28.0,65.0,34.0,85.0,6.0,9.0,32.0,52.0,2.0,5.0,2.0,2.0,1.07,1.27
20190106,3,临夏州,100.0,65.0,59.0,149.0,130.0,30.0,62.0,31.0,37.0,14.0,82.0,14.0,15.0,2.7,1.95
20190106,3,临安,23.0,16.0,31.0,22.0,35.0,3.0,3.0,18.0,24.0,,2.0,,,1.8,1.6
20190106,3,临汾,335.0,285.0,349.0,341.0,443.0,75.0,136.0,79.0,98.0,7.0,22.0,7.0,7.0,3.55,4.6
20190106,3,临沂,90.0,67.0,50.0,96.0,96.0,12.0,24.0,45.0,50.0,28.0,58.0,32.0,38.0,1.0,1.1
20190106,3,临沧,47.0,33.0,33.0,41.0,50.0,10.0,11.0,14.0,17.0,25.0,88.0,27.0,29.0,0.85,0.95
20190106,3,丹东,40.0,21.0,21.0,40.0,46.0,15.0,23.0,13.0,24.0,47.0,58.0,45.0,45.0,0.75,0.97
20190106,3,丽水,20.0,8.0,8.0,14.0,11.0,5.0,5.0,40.0,40.0,7.0,34.0,10.0,11.0,0.97,1.07
20190106,3,丽江,25.0,13.0,12.0,25.0,38.0,8.0,7.0,7.0,13.0,74.0,93.0,75.0,76.0,0.55,0.65
20190106,3,义乌,22.0,,,,,4.0,4.0,43.0,47.0,7.0,28.0,8.0,8.0,0.8,0.9
20190106,3,乌兰察布,61.0,33.0,27.0,72.0,44.0,43.0,33.0,53.0,50.0,6.0,41.0,7.0,8.0,1.65,1.2
20190106,3,乌海,68.0,33.0,35.0,85.0,96.0,19.0,42.0,50.0,49.0,6.0,47.0,6.0,6.0,0.93,1.13
20190106,3,乌鲁木齐,214.0,164.0,101.0,193.0,136.0,7.0,9.0,82.0,69.0,18.0,42.0,18.0,18.0,2.7,1.98
20190106,3,乐山,177.0,134.0,100.0,172.0,130.0,16.0,10.0,57.0,50.0,6.0,70.0,5.0,5.0,1.27,1.27
20190106,3,九江,228.0,178.0,133.0,189.0,168.0,13.0,10.0,39.0,34.0,6.0,32.0,6.0,7.0,1.18,1.1
20190106,3,乳山,39.0,15.0,27.0,39.0,57.0,9.0,13.0,23.0,32.0,50.0,89.0,45.0,45.0,0.9,1.15
20190106,3,云浮,17.0,11.0,33.0,17.0,55.0,41.0,32.0,21.0,26.0,4.0,9.0,4.0,4.0,0.8,0.9
20190106,3,五家渠,135.0,103.0,202.0,163.0,314.0,5.0,11.0,35.0,56.0,26.0,54.0,23.0,23.0,1.7,2.6
20190106,3,亳州,139.0,106.0,201.0,156.0,255.0,12.0,15.0,65.0,79.0,3.0,80.0,4.0,4.0,1.45,2.05
20190106,3,伊春,50.0,35.0,27.0,41.0,38.0,7.0,6.0,6.0,10.0,51.0,64.0,50.0,50.0,0.45,0.5
20190106,3,伊犁哈萨克州,50.0,35.0,77.0,39.0,85.0,23.0,32.0,18.0,32.0,56.0,63.0,54.0,54.0,0.83,1.37
20190106,3,佛山,22.0,13.0,32.0,22.0,55.0,7.0,7.0,29.0,34.0,3.0,10.0,3.0,3.0,1.0,1.04
20190106,3,佳木斯,28.0,17.0,29.0,28.0,45.0,8.0,8.0,10.0,17.0,55.0,63.0,55.0,56.0,0.55,0.63
20190106,3,保定,154.0,118.0,97.0,179.0,155.0,44.0,41.0,82.0,78.0,5.0,22.0,5.0,5.0,2.08,1.92
20190106,3,保山,23.0,16.0,17.0,17.0,32.0,5.0,6.0,24.0,18.0,33.0,96.0,43.0,49.0,0.35,0.35
20190106,3,信阳,299.0,249.0,270.0,312.0,335.0,7.0,15.0,64.0,84.0,6.0,44.0,5.0,6.0,2.3,2.4
20190106,3,克州,195.0,74.0,92.0,340.0,276.0,5.0,6.0,13.0,13.0,15.0,59.0,16.0,17.0,1.0,1.2
20190106,3,克拉玛依,68.0,49.0,45.0,86.0,82.0,6.0,7.0,33.0,39.0,39.0,63.0,34.0,36.0,0.98,1.04
20190106,3,六安,173.0,131.0,160.0,143.0,193.0,5.0,7.0,27.0,38.0,53.0,65.0,52.0,54.0,1.4,1.45
20190106,3,六盘水,58.0,41.0,49.0,54.0,76.0,15.0,21.0,18.0,30.0,22.0,76.0,30.0,38.0,0.82,1.15
20190106,3,兰州,116.0,88.0,89.0,131.0,145.0,50.0,52.0,73.0,87.0,3.0,41.0,3.0,3.0,2.23,2.7
20190106,3,兴安盟,51.0,36.0,38.0,28.0,66.0,7.0,10.0,19.0,20.0,37.0,72.0,39.0,40.0,0.77,0.67
20190106,3,内江,94.0,70.0,66.0,85.0,91.0,8.0,13.0,29.0,47.0,58.0,100.0,54.0,54.0,1.05,1.23
20190106,3,凉山州,31.0,20.0,16.0,31.0,28.0,15.0,16.0,23.0,19.0,47.0,99.0,48.0,54.0,0.82,0.77
20190106,3,包头,131.0,100.0,66.0,156.0,109.0,55.0,54.0,72.0,63.0,9.0,31.0,9.0,10.0,3.4,2.08
20190106,3,北京,85.0,63.0,22.0,89.0,41.0,8.0,5.0,67.0,43.0,6.0,56.0,6.0,6.0,1.05,0.59
20190106,3,北海,13.0,9.0,15.0,12.0,21.0,7.0,7.0,16.0,19.0,20.0,26.0,20.0,20.0,0.9,0.9
20190106,3,十堰,265.0,215.0,163.0,269.0,212.0,29.0,24.0,46.0,44.0,48.0,64.0,50.0,54.0,2.0,1.43
20190106,3,南京,90.0,67.0,69.0,79.0,72.0,7.0,7.0,46.0,47.0,7.0,30.0,7.0,7.0,1.32,1.53
20190106,3,南充,115.0,87.0,81.0,120.0,112.0,9.0,8.0,43.0,42.0,28.0,103.0,31.0,35.0,1.1,1.18
20190106,3,南宁,22.0,14.0,17.0,22.0,22.0,7.0,7.0,36.0,31.0,7.0,16.0,7.0,8.0,1.04,1.01
20190106,3,南平,10.0,6.0,12.0,,15.0,4.0,4.0,19.0,20.0,6.0,17.0,5.0,5.0,0.87,0.83
20190106,3,南昌,109.0,82.0,52.0,108.0,74.0,7.0,5.0,32.0,33.0,13.0,29.0,10.0,11.0,1.5,1.48
20190106,3,南通,24.0,17.0,36.0,21.0,30.0,7.0,8.0,10.0,19.0,70.0,73.0,69.0,69.0,0.38,0.55
20190106,3,南阳,247.0,197.0,276.0,249.0,332.0,15.0,17.0,73.0,70.0,7.0,52.0,6.0,6.0,1.9,2.24
20190106,3,博州,82.0,58.0,69.0,113.0,131.0,14.0,19.0,27.0,34.0,57.0,69.0,55.0,55.0,1.3,1.5
20190106,3,即墨,55.0,34.0,62.0,59.0,95.0,16.0,18.0,33.0,45.0,38.0,79.0,34.0,34.0,0.8,1.1
20190106,3,厦门,26.0,18.0,35.0,26.0,54.0,4.0,7.0,31.0,39.0,19.0,49.0,21.0,22.0,0.73,0.7
20190106,3,双鸭山,46.0,27.0,27.0,46.0,42.0,14.0,7.0,19.0,16.0,45.0,60.0,47.0,49.0,0.87,0.53
20190106,3,句容,76.0,56.0,71.0,71.0,78.0,4.0,4.0,36.0,33.0,16.0,46.0,16.0,17.0,1.55,1.7
20190106,3,台州,16.0,5.0,7.0,12.0,15.0,5.0,5.0,31.0,37.0,11.0,22.0,13.0,15.0,0.7,0.87
20190106,3,合肥,150.0,115.0,120.0,,103.0,5.0,4.0,49.0,47.0,7.0,23.0,8.0,9.0,1.47,1.59
20190106,3,吉安,45.0,28.0,14.0,45.0,29.0,18.0,16.0,33.0,33.0,10.0,27.0,17.0,24.0,1.42,1.2
20190106,3,吉林,85.0,63.0,42.0,86.0,67.0,24.0,21.0,36.0,30.0,21.0,63.0,20.0,20.0,1.25,1.07
20190106,3,吐鲁番地区,320.0,115.0,122.0,436.0,497.0,15.0,15.0,53.0,46.0,17.0,54.0,19.0,19.0,4.8,4.1
20190106,3,吕梁,345.0,295.0,173.0,351.0,256.0,162.0,152.0,66.0,60.0,12.0,18.0,14.0,16.0,3.37,2.9
20190106,3,吴忠,143.0,109.0,81.0,173.0,119.0,57.0,35.0,71.0,56.0,3.0,48.0,4.0,5.0,1.6,0.77
20190106,3,吴江,50.0,35.0,30.0,42.0,35.0,10.0,9.0,47.0,51.0,10.0,14.0,8.0,8.0,1.53,1.43
20190106,3,周口,125.0,95.0,180.0,169.0,261.0,17.0,21.0,58.0,72.0,9.0,30.0,10.0,11.0,1.15,1.9
20190106,3,呼伦贝尔,24.0,17.0,24.0,20.0,30.0,4.0,4.0,13.0,13.0,52.0,62.0,55.0,56.0,0.4,0.4
20190106,3,呼和浩特,91.0,68.0,44.0,113.0,83.0,36.0,36.0,65.0,63.0,5.0,45.0,7.0,9.0,2.05,1.92
20190106,3,和田地区,149.0,64.0,68.0,248.0,242.0,24.0,24.0,36.0,36.0,22.0,54.0,24.0,26.0,1.05,1.2
20190106,3,咸宁,159.0,121.0,127.0,,132.0,6.0,9.0,27.0,38.0,24.0,28.0,21.0,22.0,1.13,1.3
20190106,3,咸阳,335.0,285.0,226.0,303.0,258.0,12.0,18.0,60.0,67.0,16.0,73.0,14.0,14.0,2.03,1.93
20190106,3,哈密地区,100.0,75.0,56.0,,60.0,9.0,14.0,58.0,43.0,12.0,49.0,13.0,14.0,3.55,2.45
20190106,3,哈尔滨,90.0,67.0,44.0,76.0,55.0,31.0,33.0,46.0,37.0,19.0,55.0,19.0,20.0,1.2,0.85
20190106,3,唐山,66.0,40.0,36.0,82.0,67.0,47.0,25.0,61.0,51.0,15.0,60.0,16.0,23.0,1.07,1.2
20190106,3,商丘,186.0,89.0,114.0,321.0,181.0,15.0,19.0,67.0,67.0,5.0,27.0,5.0,5.0,1.43,1.53
20190106,3,商洛,230.0,180.0,123.0,227.0,145.0,10.0,10.0,38.0,38.0,17.0,51.0,20.0,22.0,1.25,1.15
20190106,3,喀什地区,294.0,204.0,151.0,416.0,344.0,15.0,14.0,65.0,53.0,10.0,68.0,14.0,20.0,4.6,3.35
20190106,3,嘉兴,46.0,32.0,25.0,43.0,39.0,6.0,5.0,52.0,46.0,2.0,8.0,2.0,2.0,1.77,1.27
20190106,3,嘉峪关,74.0,42.0,40.0,98.0,94.0,34.0,47.0,34.0,43.0,39.0,61.0,31.0,33.0,1.05,1.45
20190106,3,四平,78.0,57.0,42.0,91.0,67.0,12.0,17.0,43.0,29.0,7.0,60.0,7.0,8.0,1.13,1.23
20190106,3,固原,104.0,78.0,59.0,127.0,94.0,15.0,16.0,63.0,43.0,12.0,85.0,13.0,15.0,2.45,1.45
20190106,3,塔城地区,45.0,25.0,20.0,45.0,55.0,4.0,4.0,12.0,17.0,98.0,104.0,95.0,95.0,1.5,1.5
20190106,3,大兴安岭地区,163.0,124.0,79.0,,17.0,18.0,18.0,11.0,11.0,10.0,20.0,10.0,10.0,0.1,0.1
20190106,3,大同,91.0,68.0,42.0,119.0,88.0,64.0,44.0,49.0,43.0,3.0,52.0,3.0,5.0,2.98,2.35
20190106,3,大庆,47.0,31.0,26.0,47.0,37.0,14.0,12.0,31.0,30.0,36.0,56.0,36.0,39.0,0.7,0.56
20190106,3,大理州,22.0,14.0,13.0,17.0,32.0,5.0,6.0,12.0,19.0,71.0,95.0,70.0,71.0,0.6,0.7
20190106,3,大连,39.0,20.0,21.0,39.0,41.0,14.0,17.0,16.0,26.0,51.0,67.0,50.0,51.0,0.52,0.57
20190106,3,天水,84.0,62.0,64.0,90.0,94.0,29.0,22.0,62.0,49.0,12.0,84.0,8.0,8.0,1.45,1.3
20190106,3,天津,56.0,38.0,22.0,62.0,47.0,22.0,12.0,77.0,54.0,5.0,59.0,5.0,5.0,1.49,0.9
20190106,3,太仓,55.0,39.0,36.0,46.0,47.0,9.0,9.0,28.0,31.0,59.0,76.0,63.0,68.0,0.75,0.85
20190106,3,太原,262.0,212.0,146.0,314.0,234.0,51.0,68.0,94.0,86.0,6.0,18.0,6.0,7.0,2.99,2.36
20190106,3,威海,37.0,16.0,14.0,37.0,30.0,8.0,8.0,15.0,18.0,64.0,78.0,61.0,64.0,0.5,0.53
20190106,3,娄底,114.0,86.0,62.0,139.0,95.0,3.0,3.0,28.0,27.0,25.0,43.0,24.0,26.0,1.35,1.3
20190106,3,孝感,245.0,195.0,173.0,244.0,218.0,6.0,7.0,48.0,37.0,8.0,67.0,12.0,16.0,2.0,1.7
20190106,3,宁德,14.0,6.0,13.0,8.0,20.0,6.0,7.0,28.0,30.0,11.0,41.0,10.0,10.0,0.7,0.8
20190106,3,宁波,24.0,16.0,20.0,19.0,24.0,7.0,6.0,48.0,48.0,5.0,8.0,4.0,4.0,1.46,1.1
20190106,3,安庆,180.0,136.0,118.0,135.0,98.0,12.0,10.0,24.0,23.0,25.0,48.0,24.0,24.0,1.47,1.23
20190106,3,安康,113.0,85.0,116.0,123.0,138.0,15.0,17.0,45.0,45.0,5.0,54.0,4.0,4.0,1.0,1.3
20190106,3,安阳,119.0,90.0,83.0,146.0,128.0,30.0,30.0,63.0,57.0,7.0,61.0,8.0,9.0,2.4,1.67
20190106,3,安顺,39.0,27.0,26.0,39.0,35.0,51.0,38.0,28.0,23.0,5.0,30.0,9.0,13.0,1.03,0.97
20190106,3,定西,85.0,63.0,76.0,79.0,98.0,8.0,27.0,30.0,47.0,68.0,91.0,46.0,46.0,0.85,1.2
20190106,3,宜兴,34.0,24.0,29.0,33.0,32.0,16.0,16.0,51.0,46.0,2.0,13.0,3.0,4.0,2.15,2.0
20190106,3,宜宾,101.0,76.0,53.0,99.0,74.0,22.0,18.0,44.0,43.0,17.0,91.0,17.0,18.0,1.1,1.06
20190106,3,宜昌,275.0,225.0,191.0,261.0,237.0,10.0,11.0,37.0,46.0,20.0,44.0,23.0,25.0,1.44,1.38
20190106,3,宜春,94.0,70.0,34.0,84.0,42.0,17.0,15.0,42.0,40.0,9.0,19.0,8.0,8.0,1.9,1.93
20190106,3,宝鸡,301.0,251.0,206.0,282.0,226.0,6.0,14.0,64.0,66.0,7.0,59.0,8.0,9.0,2.39,2.26
20190106,3,宣城,113.0,85.0,54.0,93.0,76.0,6.0,8.0,54.0,48.0,23.0,37.0,23.0,23.0,1.8,1.43
20190106,3,宿州,84.0,62.0,113.0,81.0,147.0,11.0,14.0,29.0,40.0,40.0,49.0,44.0,46.0,0.8,1.4
20190106,3,宿迁,111.0,84.0,93.0,103.0,126.0,5.0,7.0,31.0,43.0,36.0,56.0,28.0,28.0,1.03,1.43
20190106,3,富阳,24.0,17.0,25.0,24.0,35.0,1.0,1.0,17.0,21.0,12.0,19.0,12.0,12.0,1.4,1.2
20190106,3,寿光,91.0,68.0,50.0,116.0,95.0,30.0,36.0,67.0,54.0,5.0,57.0,4.0,4.0,1.55,1.25
20190106,3,山南,27.0,16.0,14.0,27.0,29.0,3.0,4.0,8.0,10.0,50.0,103.0,48.0,48.0,0.6,0.5
20190106,3,岳阳,205.0,155.0,136.0,181.0,169.0,8.0,6.0,26.0,28.0,33.0,39.0,30.0,31.0,1.52,1.24
20190106,3,崇左,11.0,5.0,11.0,6.0,15.0,3.0,3.0,9.0,15.0,20.0,23.0,21.0,22.0,1.05,1.15
20190106,3,巴中,115.0,87.0,72.0,106.0,107.0,4.0,4.0,37.0,32.0,6.0,62.0,4.0,4.0,1.0,1.1
20190106,3,巴彦淖尔,105.0,79.0,56.0,116.0,92.0,73.0,53.0,62.0,46.0,10.0,49.0,5.0,5.0,2.15,1.25
20190106,3,常州,59.0,42.0,44.0,50.0,56.0,9.0,8.0,24.0,36.0,52.0,59.0,52.0,52.0,0.73,0.88
20190106,3,常德,252.0,202.0,186.0,,155.0,12.0,8.0,36.0,41.0,11.0,51.0,12.0,14.0,1.43,1.37
20190106,3,常熟,43.0,29.0,29.0,43.0,39.0,12.0,11.0,19.0,33.0,65.0,70.0,68.0,69.0,0.55,0.7
20190106,3,平凉,204.0,154.0,97.0,208.0,138.0,6.0,10.0,68.0,62.0,12.0,92.0,10.0,11.0,1.8,1.35
20190106,3,平度,78.0,57.0,42.0,87.0,74.0,15.0,17.0,56.0,35.0,6.0,90.0,7.0,8.0,1.55,1.3
20190106,3,平顶山,118.0,89.0,189.0,130.0,234.0,38.0,32.0,70.0,67.0,5.0,66.0,7.0,10.0,1.3,1.77
20190106,3,广元,103.0,77.0,71.0,122.0,110.0,22.0,14.0,60.0,56.0,3.0,39.0,3.0,3.0,2.13,1.77
20190106,3,广安,93.0,69.0,68.0,91.0,99.0,8.0,8.0,26.0,40.0,30.0,82.0,26.0,26.0,0.77,0.98
20190106,3,广州,21.0,15.0,32.0,17.0,44.0,4.0,5.0,31.0,36.0,3.0,9.0,3.0,4.0,1.04,1.16
20190106,3,庆阳,190.0,143.0,87.0,176.0,114.0,20.0,20.0,40.0,29.0,47.0,75.0,50.0,53.0,1.35,1.1
20190106,3,库尔勒,155.0,99.0,103.0,259.0,275.0,4.0,5.0,30.0,31.0,37.0,86.0,34.0,39.0,1.3,1.57
20190106,3,廊坊,70.0,46.0,21.0,90.0,42.0,13.0,5.0,70.0,46.0,3.0,64.0,3.0,4.0,1.27,0.6
20190106,3,延安,135.0,103.0,62.0,152.0,104.0,38.0,37.0,70.0,64.0,6.0,74.0,7.0,8.0,2.87,2.23
20190106,3,延边州,30.0,21.0,16.0,28.0,32.0,10.0,14.0,14.0,12.0,46.0,65.0,49.0,52.0,0.5,0.47
20190106,3,开封,85.0,63.0,80.0,102.0,112.0,16.0,21.0,61.0,61.0,10.0,52.0,10.0,11.0,1.07,1.3
20190106,3,张家口,80.0,51.0,33.0,109.0,66.0,18.0,17.0,45.0,36.0,8.0,63.0,7.0,7.0,1.1,0.8
20190106,3,张家港,47.0,33.0,37.0,44.0,42.0,2.0,2.0,21.0,30.0,62.0,72.0,60.0,60.0,0.65,0.8
20190106,3,张家界,154.0,118.0,99.0,158.0,138.0,5.0,5.0,26.0,30.0,38.0,62.0,35.0,35.0,1.53,1.57
20190106,3,张掖,81.0,56.0,33.0,112.0,72.0,17.0,13.0,58.0,22.0,15.0,95.0,24.0,36.0,1.4,0.55
20190106,3,徐州,90.0,67.0,105.0,88.0,145.0,12.0,17.0,48.0,57.0,22.0,35.0,21.0,21.0,1.31,1.53
20190106,3,德宏州,55.0,26.0,24.0,59.0,74.0,5.0,9.0,40.0,27.0,10.0,95.0,17.0,26.0,0.6,0.7
20190106,3,德州,58.0,35.0,37.0,66.0,73.0,27.0,26.0,64.0,54.0,10.0,65.0,7.0,7.0,1.03,0.83
20190106,3,德阳,125.0,95.0,80.0,125.0,111.0,6.0,7.0,53.0,63.0,17.0,68.0,17.0,17.0,1.08,1.15
20190106,3,忻州,253.0,203.0,182.0,243.0,228.0,66.0,102.0,65.0,77.0,6.0,13.0,8.0,10.0,2.5,2.55
20190106,3,怀化,115.0,87.0,65.0,122.0,90.0,6.0,6.0,16.0,18.0,23.0,44.0,24.0,25.0,1.1,1.2
20190106,3,怒江州,45.0,20.0,21.0,45.0,60.0,7.0,8.0,17.0,21.0,21.0,75.0,20.0,20.0,0.7,0.75
20190106,3,恩施州,76.0,56.0,37.0,88.0,60.0,6.0,5.0,20.0,25.0,2.0,17.0,2.0,2.0,0.9,0.85
20190106,3,惠州,27.0,18.0,34.0,27.0,49.0,7.0,8.0,23.0,31.0,13.0,27.0,13.0,13.0,1.0,0.98
20190106,3,成都,124.0,94.0,76.0,153.0,124.0,8.0,8.0,79.0,69.0,12.0,68.0,11.0,11.0,1.26,1.23
20190106,3,扬州,37.0,26.0,91.0,37.0,72.0,4.0,5.0,11.0,26.0,63.0,66.0,62.0,62.0,0.5,1.17
20190106,3,承德,75.0,41.0,29.0,99.0,62.0,16.0,14.0,49.0,42.0,7.0,66.0,7.0,7.0,1.45,1.02
20190106,3,抚州,103.0,77.0,46.0,98.0,59.0,6.0,6.0,27.0,25.0,15.0,39.0,19.0,23.0,1.22,1.15
20190106,3,抚顺,89.0,66.0,63.0,102.0,104.0,27.0,23.0,43.0,37.0,15.0,64.0,17.0,18.0,1.18,1.15
20190106,3,拉萨,36.0,19.0,17.0,36.0,38.0,7.0,7.0,35.0,27.0,39.0,109.0,34.0,36.0,0.78,0.72
20190106,3,招远,25.0,12.0,51.0,25.0,77.0,11.0,17.0,17.0,36.0,67.0,133.0,65.0,65.0,0.5,1.65
20190106,3,揭阳,17.0,6.0,52.0,17.0,84.0,9.0,12.0,20.0,52.0,5.0,88.0,7.0,11.0,0.92,1.65
20190106,3,攀枝花,116.0,88.0,52.0,104.0,83.0,51.0,44.0,67.0,60.0,6.0,94.0,6.0,8.0,2.2,1.96
20190106,3,文山州,29.0,20.0,27.0,26.0,45.0,5.0,6.0,13.0,20.0,29.0,84.0,28.0,29.0,0.4,0.5
20190106,3,文登,23.0,10.0,16.0,23.0,43.0,11.0,11.0,22.0,30.0,60.0,80.0,60.0,60.0,0.75,0.85
20190106,3,新乡,120.0,91.0,68.0,143.0,111.0,29.0,23.0,79.0,68.0,6.0,63.0,6.0,7.0,1.93,1.5
20190106,3,新余,65.0,47.0,24.0,63.0,36.0,11.0,9.0,36.0,39.0,12.0,13.0,10.0,10.0,1.4,1.5
20190106,3,无锡,49.0,34.0,29.0,43.0,37.0,6.0,6.0,34.0,46.0,26.0,31.0,19.0,20.0,1.0,1.03
20190106,3,日喀则,68.0,49.0,34.0,65.0,52.0,10.0,10.0,19.0,13.0,13.0,94.0,13.0,16.0,1.7,1.1
20190106,3,日照,71.0,52.0,55.0,72.0,89.0,6.0,10.0,23.0,41.0,53.0,76.0,53.0,56.0,0.67,0.8
20190106,3,昆山,49.0,34.0,26.0,39.0,34.0,6.0,6.0,22.0,37.0,62.0,67.0,65.0,67.0,0.6,0.7
20190106,3,昆明,69.0,41.0,27.0,87.0,57.0,18.0,16.0,56.0,46.0,4.0,98.0,4.0,4.0,1.4,1.1
20190106,3,昌吉州,196.0,147.0,181.0,261.0,301.0,15.0,18.0,67.0,61.0,14.0,53.0,14.0,14.0,1.2,2.35
20190106,3,昌都,27.0,6.0,27.0,27.0,61.0,3.0,4.0,15.0,55.0,22.0,58.0,16.0,16.0,0.95,1.35
20190106,3,昭通,30.0,21.0,26.0,26.0,66.0,15.0,34.0,8.0,23.0,69.0,101.0,60.0,62.0,0.3,0.75
20190106,3,晋中,212.0,162.0,162.0,217.0,225.0,50.0,79.0,87.0,87.0,5.0,22.0,5.0,5.0,2.13,2.17
20190106,3,晋城,228.0,178.0,227.0,241.0,281.0,32.0,22.0,77.0,77.0,4.0,58.0,4.0,4.0,2.54,2.26
20190106,3,普洱,41.0,17.0,14.0,41.0,39.0,3.0,3.0,21.0,22.0,8.0,79.0,7.0,8.0,0.35,0.5
20190106,3,景德镇,50.0,35.0,25.0,50.0,36.0,8.0,7.0,21.0,24.0,2.0,15.0,2.0,2.0,1.07,0.9
20190106,3,曲靖,43.0,15.0,17.0,43.0,46.0,8.0,11.0,20.0,25.0,47.0,85.0,40.0,40.0,0.45,0.55
20190106,3,朔州,164.0,120.0,104.0,278.0,233.0,133.0,116.0,55.0,54.0,7.0,41.0,7.0,7.0,1.88,1.68
20190106,3,朝阳,109.0,82.0,46.0,114.0,79.0,55.0,47.0,43.0,33.0,11.0,68.0,14.0,16.0,2.05,1.23
20190106,3,本溪,70.0,51.0,36.0,89.0,69.0,19.0,20.0,40.0,35.0,12.0,54.0,13.0,14.0,1.33,1.18
