date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190127,0,乌兰察布,105.0,79.0,45.0,128.0,74.0,48.0,42.0,67.0,50.0,14.0,57.0,30.0,41.0,1.05,1.05
20190127,0,乌海,56.0,27.0,24.0,62.0,58.0,18.0,17.0,47.0,27.0,25.0,85.0,51.0,77.0,0.6,0.63
20190127,0,乌鲁木齐,184.0,139.0,170.0,121.0,219.0,6.0,7.0,56.0,59.0,28.0,42.0,30.0,36.0,2.07,2.52
20190127,0,乐山,199.0,149.0,155.0,195.0,189.0,11.0,9.0,74.0,46.0,4.0,50.0,24.0,38.0,1.2,1.13
20190127,0,九江,51.0,24.0,52.0,51.0,65.0,8.0,9.0,20.0,20.0,50.0,87.0,64.0,76.0,0.4,0.5
20190127,0,乳山,54.0,27.0,13.0,57.0,43.0,8.0,9.0,40.0,24.0,27.0,84.0,52.0,79.0,1.6,0.9
20190127,0,云浮,80.0,59.0,62.0,103.0,90.0,8.0,16.0,64.0,49.0,14.0,111.0,44.0,98.0,0.95,0.75
20190127,0,五家渠,197.0,148.0,200.0,161.0,316.0,10.0,7.0,38.0,36.0,54.0,74.0,63.0,63.0,2.4,2.4
20190127,0,亳州,75.0,55.0,39.0,83.0,71.0,31.0,13.0,54.0,33.0,16.0,78.0,49.0,71.0,0.85,0.85
20190127,0,伊春,50.0,35.0,20.0,47.0,28.0,5.0,5.0,36.0,15.0,35.0,67.0,59.0,64.0,0.6,0.45
20190127,0,伊犁哈萨克州,120.0,91.0,88.0,116.0,110.0,32.0,27.0,82.0,61.0,8.0,79.0,37.0,64.0,4.33,3.7
20190127,0,佛山,65.0,45.0,46.0,80.0,82.0,14.0,12.0,65.0,47.0,38.0,125.0,74.0,110.0,0.87,0.84
20190127,0,佳木斯,33.0,23.0,21.0,32.0,32.0,6.0,9.0,21.0,18.0,50.0,67.0,51.0,60.0,0.65,0.65
20190127,0,保定,203.0,153.0,113.0,202.0,163.0,44.0,32.0,81.0,68.0,9.0,73.0,29.0,58.0,2.0,1.9
20190127,0,保山,42.0,22.0,27.0,42.0,44.0,5.0,7.0,9.0,16.0,87.0,124.0,94.0,108.0,0.35,0.45
20190127,0,信阳,95.0,71.0,56.0,98.0,96.0,12.0,10.0,37.0,27.0,49.0,100.0,73.0,86.0,0.6,0.57
20190127,0,克州,80.0,59.0,36.0,80.0,63.0,5.0,5.0,11.0,4.0,26.0,59.0,49.0,53.0,0.8,0.3
20190127,0,克拉玛依,84.0,62.0,81.0,97.0,126.0,5.0,6.0,57.0,57.0,32.0,63.0,40.0,50.0,1.18,1.2
20190127,0,六安,81.0,60.0,40.0,89.0,72.0,5.0,6.0,73.0,37.0,18.0,81.0,41.0,67.0,0.53,0.53
20190127,0,六盘水,52.0,29.0,33.0,53.0,48.0,10.0,12.0,14.0,17.0,24.0,46.0,20.0,26.0,0.8,0.88
20190127,0,兰州,53.0,32.0,44.0,56.0,89.0,13.0,33.0,23.0,58.0,69.0,96.0,66.0,76.0,0.5,1.4
20190127,0,兴安盟,41.0,27.0,31.0,41.0,42.0,6.0,13.0,12.0,18.0,48.0,72.0,46.0,62.0,0.4,0.5
20190127,0,内江,135.0,103.0,141.0,138.0,175.0,8.0,13.0,28.0,47.0,46.0,46.0,22.0,22.0,1.08,1.3
20190127,0,凉山州,41.0,25.0,37.0,41.0,57.0,16.0,20.0,19.0,23.0,83.0,116.0,99.0,108.0,0.82,0.92
20190127,0,包头,81.0,59.0,47.0,112.0,79.0,33.0,38.0,69.0,52.0,8.0,54.0,19.0,42.0,2.06,1.6
20190127,0,北京,109.0,82.0,25.0,118.0,40.0,12.0,5.0,69.0,35.0,10.0,56.0,25.0,50.0,1.1,0.59
20190127,0,北海,91.0,68.0,98.0,101.0,116.0,9.0,12.0,39.0,25.0,95.0,170.0,141.0,149.0,1.37,1.27
20190127,0,十堰,59.0,33.0,40.0,67.0,73.0,11.0,13.0,24.0,26.0,57.0,73.0,61.0,67.0,0.7,0.77
20190127,0,南京,56.0,29.0,19.0,62.0,44.0,9.0,10.0,67.0,33.0,21.0,72.0,41.0,67.0,0.49,0.39
20190127,0,南充,186.0,140.0,160.0,162.0,190.0,4.0,3.0,26.0,36.0,24.0,31.0,24.0,25.0,1.06,1.16
20190127,0,南宁,123.0,93.0,88.0,135.0,120.0,13.0,13.0,73.0,50.0,29.0,97.0,58.0,81.0,1.3,1.17
20190127,0,南平,74.0,54.0,44.0,62.0,57.0,6.0,8.0,22.0,28.0,71.0,122.0,64.0,110.0,0.73,0.8
20190127,0,南昌,60.0,31.0,61.0,70.0,110.0,17.0,12.0,35.0,30.0,47.0,94.0,63.0,78.0,0.59,0.79
20190127,0,南通,44.0,23.0,18.0,44.0,40.0,5.0,4.0,22.0,10.0,46.0,77.0,60.0,71.0,0.45,0.4
20190127,0,南阳,134.0,102.0,55.0,140.0,83.0,10.0,11.0,43.0,28.0,34.0,70.0,45.0,64.0,1.04,0.8
20190127,0,博州,75.0,53.0,50.0,99.0,101.0,18.0,12.0,51.0,34.0,30.0,80.0,63.0,68.0,1.1,1.5
20190127,0,即墨,73.0,40.0,34.0,95.0,76.0,25.0,19.0,41.0,40.0,42.0,85.0,47.0,76.0,1.05,0.95
20190127,0,厦门,58.0,30.0,45.0,66.0,78.0,6.0,6.0,12.0,15.0,89.0,117.0,98.0,109.0,0.57,0.63
20190127,0,双鸭山,55.0,39.0,21.0,48.0,33.0,11.0,9.0,19.0,14.0,51.0,69.0,49.0,65.0,0.67,0.5
20190127,0,句容,67.0,48.0,26.0,83.0,45.0,6.0,6.0,61.0,36.0,17.0,82.0,37.0,77.0,0.95,0.85
20190127,0,台州,48.0,22.0,30.0,48.0,57.0,5.0,4.0,18.0,17.0,48.0,86.0,56.0,78.0,0.33,0.33
20190127,0,合肥,58.0,35.0,27.0,66.0,43.0,7.0,6.0,66.0,35.0,15.0,74.0,35.0,67.0,0.52,0.44
20190127,0,吉安,106.0,80.0,84.0,132.0,134.0,18.0,17.0,34.0,31.0,71.0,119.0,93.0,113.0,0.6,0.72
20190127,0,吉林,101.0,76.0,81.0,95.0,103.0,14.0,18.0,37.0,42.0,44.0,84.0,43.0,66.0,1.17,1.12
20190127,0,吐鲁番地区,164.0,125.0,109.0,208.0,180.0,18.0,16.0,66.0,47.0,14.0,61.0,38.0,52.0,3.1,2.3
20190127,0,吕梁,227.0,177.0,122.0,222.0,190.0,159.0,115.0,105.0,70.0,8.0,88.0,22.0,53.0,2.03,1.9
20190127,0,吴忠,34.0,15.0,59.0,34.0,128.0,12.0,35.0,22.0,45.0,53.0,60.0,40.0,47.0,0.2,0.9
20190127,0,吴江,52.0,20.0,23.0,53.0,56.0,9.0,10.0,44.0,33.0,38.0,71.0,43.0,63.0,0.73,0.83
20190127,0,周口,86.0,62.0,52.0,122.0,105.0,17.0,17.0,55.0,34.0,24.0,76.0,44.0,68.0,0.88,0.8
20190127,0,呼伦贝尔,20.0,14.0,15.0,19.0,20.0,5.0,5.0,7.0,10.0,63.0,64.0,58.0,59.0,0.35,0.4
20190127,0,呼和浩特,153.0,117.0,46.0,193.0,83.0,46.0,33.0,70.0,53.0,11.0,63.0,17.0,46.0,2.12,1.45
20190127,0,和田地区,63.0,45.0,32.0,59.0,46.0,17.0,14.0,60.0,26.0,17.0,61.0,34.0,54.0,1.8,0.65
20190127,0,咸宁,153.0,117.0,132.0,,164.0,9.0,8.0,41.0,43.0,36.0,77.0,36.0,56.0,0.73,1.2
20190127,0,咸阳,138.0,105.0,112.0,163.0,150.0,18.0,21.0,45.0,45.0,42.0,65.0,50.0,58.0,1.1,1.23
20190127,0,哈密地区,70.0,51.0,49.0,79.0,84.0,3.0,9.0,55.0,30.0,11.0,53.0,36.0,45.0,2.9,1.7
20190127,0,哈尔滨,86.0,64.0,65.0,80.0,86.0,23.0,36.0,37.0,45.0,35.0,63.0,33.0,47.0,1.01,1.18
20190127,0,唐山,57.0,34.0,36.0,64.0,68.0,15.0,23.0,55.0,52.0,17.0,56.0,20.0,45.0,0.82,1.43
20190127,0,商丘,91.0,68.0,46.0,102.0,86.0,13.0,16.0,49.0,38.0,26.0,71.0,40.0,63.0,0.73,0.73
20190127,0,商洛,61.0,44.0,94.0,64.0,104.0,15.0,14.0,23.0,30.0,73.0,80.0,77.0,77.0,0.8,1.15
20190127,0,喀什地区,91.0,68.0,83.0,98.0,118.0,12.0,11.0,75.0,40.0,12.0,79.0,57.0,68.0,3.1,1.85
20190127,0,嘉兴,50.0,22.0,25.0,50.0,46.0,5.0,5.0,33.0,29.0,42.0,69.0,44.0,61.0,0.63,0.6
20190127,0,嘉峪关,157.0,120.0,55.0,177.0,83.0,64.0,25.0,80.0,41.0,26.0,107.0,69.0,90.0,2.05,1.25
20190127,0,四平,63.0,39.0,70.0,76.0,103.0,21.0,13.0,62.0,34.0,10.0,73.0,35.0,58.0,0.83,1.03
20190127,0,固原,81.0,39.0,61.0,112.0,122.0,20.0,24.0,30.0,43.0,50.0,62.0,51.0,55.0,1.25,1.65
20190127,0,塔城地区,24.0,8.0,13.0,24.0,28.0,5.0,4.0,16.0,15.0,69.0,84.0,74.0,78.0,0.9,1.0
20190127,0,大兴安岭地区,64.0,46.0,26.0,,32.0,5.0,10.0,7.0,11.0,63.0,77.0,55.0,65.0,0.4,0.5
20190127,0,大同,123.0,93.0,53.0,161.0,95.0,133.0,72.0,59.0,45.0,3.0,43.0,14.0,31.0,2.25,2.75
20190127,0,大庆,38.0,17.0,20.0,38.0,37.0,10.0,17.0,15.0,23.0,48.0,67.0,47.0,57.0,0.42,0.48
20190127,0,大理州,31.0,18.0,24.0,31.0,45.0,5.0,5.0,10.0,17.0,90.0,119.0,96.0,104.0,0.65,0.7
20190127,0,大连,27.0,15.0,16.0,27.0,37.0,15.0,16.0,26.0,20.0,45.0,82.0,45.0,65.0,0.61,0.53
20190127,0,天水,139.0,106.0,68.0,157.0,110.0,29.0,26.0,44.0,52.0,65.0,71.0,52.0,56.0,1.2,1.2
20190127,0,天津,65.0,47.0,25.0,64.0,47.0,18.0,14.0,76.0,50.0,8.0,66.0,18.0,54.0,1.4,0.98
20190127,0,太仓,37.0,19.0,20.0,37.0,35.0,8.0,8.0,43.0,21.0,36.0,82.0,57.0,77.0,0.45,0.45
20190127,0,太原,309.0,259.0,116.0,355.0,175.0,132.0,61.0,109.0,79.0,8.0,42.0,13.0,30.0,3.0,1.73
20190127,0,威海,24.0,10.0,9.0,24.0,32.0,4.0,5.0,15.0,10.0,58.0,76.0,66.0,74.0,0.37,0.3
20190127,0,娄底,141.0,108.0,128.0,180.0,205.0,8.0,8.0,38.0,43.0,48.0,74.0,54.0,63.0,1.2,1.5
20190127,0,孝感,151.0,116.0,88.0,185.0,146.0,11.0,13.0,42.0,29.0,29.0,81.0,45.0,64.0,1.1,1.2
20190127,0,宁德,51.0,21.0,56.0,51.0,68.0,8.0,11.0,14.0,23.0,79.0,131.0,97.0,114.0,0.5,0.8
20190127,0,宁波,30.0,15.0,18.0,30.0,35.0,5.0,6.0,22.0,23.0,59.0,75.0,50.0,64.0,0.58,0.61
20190127,0,安庆,46.0,28.0,47.0,46.0,69.0,7.0,10.0,24.0,23.0,51.0,96.0,71.0,87.0,0.47,0.6
20190127,0,安康,63.0,45.0,93.0,71.0,100.0,37.0,25.0,30.0,28.0,55.0,74.0,64.0,70.0,0.8,0.95
20190127,0,安阳,80.0,59.0,66.0,84.0,111.0,15.0,16.0,47.0,44.0,26.0,78.0,44.0,67.0,1.0,1.5
20190127,0,安顺,50.0,35.0,44.0,37.0,54.0,13.0,21.0,10.0,18.0,50.0,62.0,48.0,48.0,0.73,0.83
20190127,0,定西,74.0,50.0,58.0,98.0,102.0,17.0,32.0,26.0,41.0,55.0,90.0,59.0,77.0,1.0,1.3
20190127,0,宜兴,64.0,46.0,28.0,56.0,44.0,12.0,12.0,42.0,30.0,23.0,68.0,36.0,60.0,1.3,1.15
20190127,0,宜宾,225.0,175.0,196.0,197.0,223.0,16.0,25.0,35.0,46.0,33.0,39.0,26.0,26.0,1.04,1.18
20190127,0,宜昌,128.0,97.0,113.0,124.0,127.0,13.0,14.0,38.0,35.0,30.0,70.0,45.0,53.0,1.08,1.12
20190127,0,宜春,116.0,88.0,87.0,124.0,126.0,15.0,18.0,29.0,36.0,70.0,114.0,83.0,101.0,0.97,1.1
20190127,0,宝鸡,235.0,185.0,127.0,209.0,171.0,16.0,17.0,61.0,52.0,21.0,68.0,39.0,52.0,1.76,1.4
20190127,0,宣城,60.0,43.0,28.0,59.0,52.0,8.0,7.0,59.0,33.0,48.0,97.0,58.0,87.0,0.6,0.53
20190127,0,宿州,84.0,62.0,33.0,102.0,72.0,21.0,9.0,52.0,29.0,26.0,80.0,46.0,73.0,0.6,0.4
20190127,0,宿迁,70.0,51.0,35.0,78.0,62.0,13.0,14.0,59.0,34.0,19.0,74.0,27.0,67.0,0.87,0.73
20190127,0,寿光,89.0,66.0,53.0,125.0,101.0,43.0,40.0,74.0,58.0,6.0,67.0,29.0,55.0,1.65,1.7
20190127,0,山南,29.0,8.0,10.0,15.0,21.0,3.0,4.0,5.0,7.0,93.0,102.0,97.0,99.0,0.5,0.6
20190127,0,岳阳,148.0,113.0,118.0,157.0,167.0,7.0,7.0,58.0,46.0,12.0,36.0,20.0,30.0,1.56,1.5
20190127,0,崇左,144.0,110.0,77.0,165.0,121.0,8.0,5.0,35.0,25.0,86.0,128.0,100.0,113.0,1.25,1.05
20190127,0,巴中,115.0,87.0,130.0,92.0,176.0,4.0,5.0,22.0,29.0,44.0,44.0,38.0,38.0,0.6,1.0
20190127,0,巴彦淖尔,46.0,22.0,42.0,46.0,74.0,7.0,27.0,13.0,30.0,55.0,72.0,53.0,62.0,0.55,1.0
20190127,0,常州,44.0,25.0,22.0,44.0,39.0,11.0,9.0,40.0,29.0,40.0,75.0,48.0,72.0,0.53,0.35
20190127,0,常德,149.0,114.0,129.0,111.0,142.0,13.0,14.0,36.0,39.0,42.0,74.0,56.0,66.0,1.15,1.27
20190127,0,常熟,34.0,14.0,22.0,34.0,41.0,10.0,14.0,31.0,35.0,57.0,77.0,62.0,70.0,0.4,0.8
20190127,0,平凉,189.0,142.0,82.0,205.0,135.0,30.0,24.0,84.0,60.0,17.0,70.0,43.0,60.0,1.9,1.45
20190127,0,平度,70.0,43.0,33.0,89.0,71.0,26.0,17.0,52.0,35.0,12.0,84.0,32.0,73.0,1.9,1.25
20190127,0,平顶山,138.0,105.0,60.0,140.0,97.0,18.0,26.0,35.0,36.0,49.0,76.0,52.0,68.0,1.2,1.1
20190127,0,广元,75.0,55.0,61.0,,81.0,2.0,5.0,43.0,51.0,19.0,34.0,17.0,28.0,1.47,1.37
20190127,0,广安,133.0,101.0,133.0,145.0,173.0,7.0,7.0,33.0,40.0,19.0,20.0,15.0,15.0,1.23,1.3
20190127,0,广州,68.0,49.0,43.0,74.0,67.0,9.0,9.0,75.0,47.0,37.0,132.0,75.0,117.0,0.99,0.86
20190127,0,庆阳,212.0,162.0,102.0,198.0,145.0,36.0,33.0,49.0,37.0,50.0,89.0,69.0,80.0,1.6,1.15
20190127,0,库尔勒,179.0,135.0,99.0,192.0,152.0,8.0,7.0,40.0,27.0,44.0,107.0,72.0,88.0,1.37,1.1
20190127,0,廊坊,103.0,77.0,29.0,134.0,53.0,19.0,9.0,71.0,36.0,8.0,74.0,31.0,64.0,1.32,0.67
20190127,0,延安,234.0,184.0,122.0,232.0,165.0,62.0,46.0,103.0,72.0,4.0,50.0,17.0,30.0,4.5,2.7
20190127,0,延边州,50.0,35.0,27.0,41.0,40.0,12.0,7.0,15.0,10.0,63.0,78.0,67.0,73.0,0.57,0.5
20190127,0,开封,106.0,80.0,61.0,122.0,97.0,15.0,18.0,46.0,43.0,34.0,69.0,44.0,63.0,0.87,0.93
20190127,0,张家口,59.0,42.0,26.0,63.0,49.0,18.0,16.0,35.0,32.0,31.0,69.0,25.0,61.0,1.0,0.82
20190127,0,张家港,43.0,21.0,21.0,43.0,49.0,3.0,4.0,33.0,26.0,46.0,72.0,60.0,67.0,0.55,0.55
20190127,0,张家界,136.0,104.0,102.0,160.0,158.0,11.0,11.0,32.0,32.0,72.0,113.0,92.0,107.0,1.1,1.07
20190127,0,张掖,148.0,113.0,73.0,134.0,94.0,17.0,20.0,58.0,34.0,30.0,98.0,80.0,90.0,0.9,0.85
20190127,0,徐州,74.0,54.0,31.0,84.0,66.0,9.0,9.0,46.0,33.0,25.0,77.0,39.0,69.0,0.83,0.6
20190127,0,德宏州,59.0,39.0,33.0,67.0,71.0,4.0,5.0,44.0,32.0,35.0,132.0,80.0,111.0,1.1,1.0
20190127,0,德州,84.0,62.0,62.0,111.0,111.0,22.0,21.0,55.0,47.0,23.0,81.0,47.0,67.0,0.97,1.07
20190127,0,德阳,103.0,77.0,116.0,91.0,147.0,3.0,5.0,25.0,38.0,18.0,36.0,25.0,28.0,1.02,1.05
20190127,0,忻州,193.0,145.0,92.0,188.0,131.0,78.0,75.0,72.0,61.0,9.0,41.0,13.0,28.0,2.2,1.75
20190127,0,怀化,173.0,131.0,135.0,193.0,188.0,8.0,10.0,19.0,23.0,74.0,99.0,81.0,92.0,1.18,1.25
20190127,0,怒江州,74.0,46.0,41.0,97.0,78.0,10.0,10.0,37.0,23.0,22.0,101.0,49.0,80.0,1.3,1.05
20190127,0,恩施州,167.0,127.0,108.0,204.0,169.0,8.0,8.0,51.0,41.0,9.0,66.0,32.0,62.0,1.55,1.35
20190127,0,惠州,61.0,44.0,41.0,71.0,68.0,8.0,11.0,25.0,30.0,104.0,133.0,104.0,121.0,0.7,0.76
20190127,0,成都,160.0,122.0,116.0,158.0,161.0,6.0,8.0,42.0,55.0,15.0,46.0,25.0,38.0,1.05,1.16
20190127,0,扬州,59.0,41.0,22.0,68.0,46.0,9.0,5.0,34.0,23.0,41.0,85.0,53.0,80.0,0.37,0.33
20190127,0,承德,61.0,40.0,23.0,71.0,50.0,19.0,18.0,51.0,37.0,6.0,58.0,13.0,46.0,1.55,1.15
20190127,0,抚州,67.0,44.0,80.0,84.0,120.0,6.0,7.0,15.0,18.0,66.0,119.0,86.0,109.0,0.6,0.72
20190127,0,抚顺,113.0,85.0,79.0,132.0,126.0,24.0,31.0,52.0,50.0,21.0,63.0,24.0,45.0,1.33,1.3
20190127,0,拉萨,76.0,42.0,20.0,102.0,76.0,5.0,5.0,27.0,20.0,65.0,98.0,77.0,92.0,0.88,0.67
20190127,0,招远,84.0,62.0,29.0,84.0,54.0,14.0,15.0,47.0,33.0,19.0,97.0,48.0,85.0,1.75,0.9
20190127,0,揭阳,69.0,50.0,60.0,68.0,90.0,10.0,11.0,17.0,27.0,105.0,167.0,121.0,146.0,0.85,1.02
20190127,0,攀枝花,61.0,36.0,39.0,72.0,72.0,16.0,37.0,59.0,53.0,20.0,106.0,48.0,76.0,1.58,2.08
20190127,0,文山州,59.0,42.0,32.0,48.0,42.0,6.0,11.0,12.0,17.0,47.0,78.0,58.0,71.0,0.75,0.75
20190127,0,文登,33.0,10.0,9.0,33.0,36.0,5.0,7.0,21.0,14.0,53.0,84.0,67.0,80.0,0.9,0.75
20190127,0,新乡,74.0,53.0,52.0,97.0,98.0,12.0,18.0,55.0,50.0,22.0,70.0,36.0,61.0,0.68,1.05
20190127,0,新余,76.0,56.0,78.0,94.0,113.0,12.0,12.0,25.0,26.0,66.0,110.0,81.0,97.0,0.67,0.87
20190127,0,无锡,46.0,18.0,24.0,46.0,55.0,6.0,8.0,33.0,30.0,41.0,65.0,39.0,60.0,0.61,0.74
20190127,0,日喀则,44.0,28.0,14.0,44.0,29.0,8.0,9.0,13.0,10.0,60.0,101.0,83.0,92.0,1.0,0.8
20190127,0,日照,100.0,72.0,40.0,149.0,85.0,25.0,15.0,83.0,50.0,5.0,76.0,11.0,60.0,2.33,1.0
20190127,0,昆山,40.0,14.0,17.0,40.0,46.0,5.0,5.0,37.0,25.0,42.0,69.0,54.0,64.0,0.6,0.6
20190127,0,昆明,47.0,32.0,37.0,47.0,56.0,13.0,11.0,37.0,39.0,39.0,94.0,60.0,79.0,1.04,0.88
20190127,0,昌吉州,190.0,143.0,178.0,213.0,269.0,16.0,8.0,52.0,56.0,22.0,35.0,20.0,27.0,1.85,1.85
20190127,0,昌都,46.0,31.0,17.0,46.0,28.0,3.0,3.0,27.0,15.0,29.0,77.0,53.0,72.0,1.6,1.9
20190127,0,昭通,75.0,48.0,44.0,99.0,104.0,14.0,20.0,39.0,27.0,37.0,119.0,59.0,95.0,0.95,0.85
20190127,0,晋中,217.0,167.0,102.0,254.0,154.0,72.0,58.0,85.0,72.0,6.0,58.0,19.0,43.0,2.35,1.73
20190127,0,晋城,77.0,53.0,67.0,103.0,115.0,27.0,30.0,59.0,46.0,25.0,85.0,57.0,77.0,0.98,1.3
20190127,0,普洱,35.0,17.0,18.0,35.0,32.0,4.0,5.0,19.0,21.0,29.0,81.0,49.0,75.0,0.55,0.55
20190127,0,景德镇,51.0,22.0,58.0,51.0,90.0,6.0,8.0,14.0,18.0,54.0,97.0,57.0,85.0,0.35,0.55
20190127,0,曲靖,62.0,37.0,29.0,73.0,64.0,8.0,8.0,19.0,18.0,47.0,89.0,63.0,76.0,0.75,0.85
20190127,0,朔州,197.0,148.0,105.0,321.0,240.0,135.0,115.0,65.0,57.0,9.0,50.0,17.0,35.0,2.48,1.9
20190127,0,朝阳,45.0,26.0,31.0,45.0,55.0,20.0,22.0,26.0,28.0,40.0,66.0,43.0,58.0,0.98,1.05
20190127,0,本溪,75.0,55.0,57.0,89.0,98.0,18.0,27.0,48.0,43.0,12.0,65.0,22.0,47.0,1.45,1.6
20190127,0,来宾,319.0,269.0,112.0,321.0,142.0,16.0,13.0,77.0,32.0,16.0,126.0,65.0,97.0,1.8,1.2
20190127,0,杭州,59.0,34.0,27.0,67.0,48.0,6.0,8.0,58.0,27.0,9.0,73.0,38.0,65.0,0.8,0.65
20190127,0,松原,50.0,29.0,32.0,50.0,47.0,6.0,6.0,7.0,10.0,50.0,68.0,49.0,60.0,0.3,0.4
20190127,0,林芝,33.0,10.0,9.0,17.0,18.0,3.0,2.0,4.0,4.0,107.0,107.0,91.0,92.0,1.4,1.05
20190127,0,果洛州,,,23.0,,35.0,,27.0,,20.0,,19.0,,,,
20190127,0,枣庄,136.0,104.0,50.0,189.0,110.0,23.0,20.0,66.0,44.0,11.0,81.0,31.0,72.0,1.42,0.9
20190127,0,柳州,206.0,156.0,104.0,170.0,119.0,12.0,17.0,39.0,26.0,53.0,97.0,70.0,85.0,1.43,1.25
20190127,0,株洲,237.0,187.0,191.0,227.0,234.0,11.0,14.0,63.0,57.0,11.0,43.0,21.0,31.0,1.3,1.35
20190127,0,桂林,180.0,136.0,117.0,173.0,145.0,11.0,12.0,31.0,29.0,74.0,95.0,78.0,89.0,1.3,1.13
20190127,0,梅州,76.0,56.0,48.0,85.0,70.0,13.0,11.0,46.0,41.0,30.0,114.0,57.0,95.0,0.95,0.95
20190127,0,梧州,124.0,94.0,74.0,122.0,109.0,12.0,13.0,41.0,34.0,39.0,96.0,59.0,85.0,1.27,1.3
20190127,0,楚雄州,39.0,24.0,26.0,39.0,38.0,10.0,12.0,17.0,22.0,53.0,74.0,62.0,71.0,0.8,0.75
20190127,0,榆林,247.0,197.0,102.0,199.0,152.0,57.0,59.0,104.0,88.0,28.0,40.0,29.0,37.0,2.65,2.13
20190127,0,武威,115.0,87.0,43.0,120.0,74.0,12.0,14.0,42.0,32.0,21.0,89.0,51.0,80.0,1.7,1.3
20190127,0,武汉,136.0,104.0,148.0,184.0,163.0,11.0,14.0,56.0,58.0,34.0,53.0,22.0,36.0,0.9,1.4
20190127,0,毕节,14.0,6.0,36.0,8.0,46.0,9.0,14.0,12.0,24.0,46.0,58.0,22.0,46.0,0.9,1.05
20190127,0,永州,251.0,201.0,184.0,250.0,225.0,9.0,12.0,50.0,50.0,55.0,90.0,69.0,76.0,1.3,1.25
20190127,0,汉中,125.0,95.0,116.0,112.0,134.0,7.0,10.0,20.0,33.0,62.0,69.0,61.0,65.0,1.13,1.47
20190127,0,汕头,56.0,34.0,41.0,61.0,65.0,9.0,10.0,19.0,21.0,118.0,162.0,132.0,150.0,0.58,0.67
20190127,0,汕尾,55.0,34.0,52.0,59.0,70.0,7.0,8.0,10.0,15.0,110.0,147.0,124.0,135.0,0.7,0.83
20190127,0,江门,59.0,42.0,48.0,63.0,67.0,9.0,8.0,38.0,36.0,65.0,144.0,98.0,122.0,0.9,0.97
20190127,0,江阴,34.0,21.0,22.0,34.0,45.0,7.0,8.0,22.0,21.0,56.0,80.0,58.0,73.0,0.43,0.4
20190127,0,池州,51.0,30.0,45.0,52.0,76.0,6.0,9.0,35.0,43.0,50.0,59.0,50.0,56.0,0.4,0.5
