date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190204,0,北海,44.0,31.0,20.0,42.0,35.0,6.0,5.0,12.0,9.0,59.0,103.0,73.0,90.0,0.77,0.73
20190204,0,十堰,69.0,37.0,30.0,88.0,81.0,7.0,10.0,24.0,23.0,25.0,80.0,39.0,70.0,0.83,0.9
20190204,0,南京,180.0,136.0,95.0,162.0,117.0,7.0,7.0,48.0,32.0,15.0,58.0,34.0,53.0,1.39,1.16
20190204,0,南充,100.0,75.0,47.0,139.0,92.0,7.0,5.0,49.0,25.0,28.0,104.0,52.0,92.0,1.1,0.82
20190204,0,南宁,55.0,39.0,29.0,57.0,41.0,9.0,9.0,31.0,20.0,33.0,79.0,51.0,68.0,0.89,0.79
20190204,0,南平,49.0,34.0,31.0,43.0,39.0,5.0,6.0,20.0,21.0,7.0,66.0,26.0,56.0,0.93,1.03
20190204,0,南昌,85.0,63.0,46.0,94.0,73.0,4.0,5.0,13.0,26.0,54.0,68.0,54.0,59.0,1.16,1.11
20190204,0,南通,207.0,157.0,102.0,170.0,110.0,6.0,7.0,24.0,30.0,22.0,39.0,23.0,32.0,1.58,1.27
20190204,0,南阳,146.0,112.0,99.0,186.0,147.0,6.0,6.0,58.0,37.0,8.0,81.0,39.0,60.0,2.3,1.78
20190204,0,博州,68.0,41.0,31.0,85.0,70.0,7.0,9.0,56.0,24.0,20.0,80.0,61.0,72.0,2.8,1.0
20190204,0,即墨,146.0,90.0,112.0,242.0,191.0,28.0,15.0,40.0,36.0,25.0,72.0,46.0,54.0,1.5,1.75
20190204,0,厦门,55.0,27.0,34.0,59.0,62.0,4.0,7.0,35.0,28.0,33.0,89.0,49.0,74.0,0.63,0.8
20190204,0,双鸭山,41.0,29.0,70.0,34.0,108.0,6.0,13.0,11.0,31.0,45.0,45.0,30.0,30.0,0.5,1.37
20190204,0,句容,128.0,97.0,104.0,148.0,130.0,5.0,6.0,22.0,25.0,20.0,61.0,36.0,55.0,1.75,1.85
20190204,0,台州,60.0,40.0,52.0,69.0,83.0,4.0,5.0,10.0,20.0,67.0,89.0,65.0,79.0,0.87,0.97
20190204,0,合肥,191.0,144.0,97.0,134.0,86.0,3.0,3.0,40.0,25.0,16.0,57.0,28.0,48.0,1.61,1.27
20190204,0,吉安,63.0,44.0,27.0,76.0,56.0,4.0,6.0,12.0,15.0,60.0,91.0,65.0,75.0,0.9,0.77
20190204,0,吉林,129.0,98.0,98.0,144.0,142.0,10.0,15.0,22.0,25.0,60.0,87.0,59.0,75.0,0.87,1.02
20190204,0,吐鲁番地区,136.0,68.0,50.0,221.0,196.0,24.0,15.0,50.0,33.0,18.0,67.0,40.0,61.0,2.55,1.75
20190204,0,吕梁,89.0,49.0,31.0,127.0,127.0,76.0,22.0,26.0,12.0,38.0,94.0,57.0,88.0,0.8,0.57
20190204,0,吴忠,119.0,90.0,37.0,182.0,140.0,23.0,11.0,45.0,16.0,19.0,78.0,44.0,74.0,1.73,0.53
20190204,0,吴江,184.0,139.0,92.0,150.0,101.0,11.0,10.0,24.0,25.0,44.0,64.0,55.0,58.0,1.53,1.33
20190204,0,周口,204.0,154.0,139.0,263.0,200.0,13.0,10.0,24.0,26.0,65.0,83.0,60.0,66.0,1.32,1.33
20190204,0,呼伦贝尔,34.0,24.0,20.0,32.0,28.0,4.0,4.0,5.0,7.0,61.0,63.0,60.0,61.0,0.1,0.3
20190204,0,呼和浩特,97.0,31.0,39.0,143.0,172.0,16.0,16.0,20.0,23.0,54.0,81.0,61.0,75.0,0.82,0.95
20190204,0,和田地区,260.0,79.0,121.0,392.0,404.0,26.0,22.0,42.0,44.0,30.0,71.0,46.0,60.0,1.15,1.6
20190204,0,咸宁,116.0,88.0,73.0,158.0,114.0,6.0,10.0,26.0,27.0,22.0,80.0,50.0,61.0,1.1,1.2
20190204,0,咸阳,86.0,64.0,36.0,84.0,122.0,10.0,7.0,31.0,18.0,43.0,94.0,61.0,88.0,0.7,0.43
20190204,0,哈密地区,116.0,40.0,33.0,181.0,167.0,6.0,7.0,28.0,14.0,33.0,69.0,50.0,58.0,2.85,2.2
20190204,0,哈尔滨,45.0,24.0,70.0,45.0,108.0,31.0,31.0,16.0,25.0,48.0,67.0,49.0,56.0,0.56,0.85
20190204,0,唐山,69.0,41.0,81.0,87.0,196.0,27.0,17.0,15.0,31.0,53.0,74.0,43.0,64.0,1.03,1.5
20190204,0,商丘,173.0,131.0,113.0,214.0,178.0,8.0,7.0,20.0,28.0,59.0,73.0,44.0,57.0,1.2,1.4
20190204,0,商洛,59.0,33.0,32.0,68.0,134.0,5.0,4.0,12.0,9.0,56.0,92.0,71.0,85.0,0.55,0.5
20190204,0,喀什地区,483.0,201.0,190.0,583.0,518.0,20.0,13.0,70.0,45.0,17.0,94.0,64.0,77.0,4.45,3.55
20190204,0,嘉兴,144.0,110.0,74.0,132.0,92.0,6.0,6.0,21.0,26.0,42.0,50.0,45.0,45.0,1.33,1.13
20190204,0,嘉峪关,26.0,11.0,35.0,26.0,124.0,2.0,8.0,7.0,17.0,83.0,90.0,82.0,83.0,0.3,0.6
20190204,0,四平,71.0,50.0,89.0,92.0,142.0,4.0,8.0,8.0,19.0,54.0,67.0,54.0,63.0,0.5,1.03
20190204,0,固原,68.0,29.0,24.0,86.0,114.0,13.0,9.0,28.0,13.0,51.0,87.0,65.0,83.0,0.9,0.65
20190204,0,塔城地区,49.0,23.0,27.0,49.0,49.0,3.0,6.0,6.0,12.0,76.0,77.0,70.0,71.0,0.8,1.3
20190204,0,大兴安岭地区,56.0,40.0,31.0,,56.0,10.0,28.0,11.0,14.0,49.0,70.0,54.0,66.0,0.5,0.4
20190204,0,大同,100.0,29.0,36.0,150.0,199.0,17.0,26.0,8.0,14.0,70.0,96.0,66.0,76.0,0.47,0.67
20190204,0,大庆,28.0,15.0,27.0,28.0,52.0,9.0,10.0,8.0,14.0,64.0,71.0,63.0,66.0,0.24,0.36
20190204,0,大理州,27.0,8.0,10.0,17.0,21.0,3.0,4.0,4.0,7.0,86.0,109.0,90.0,96.0,0.55,0.6
20190204,0,大连,58.0,23.0,50.0,66.0,93.0,10.0,11.0,10.0,18.0,63.0,73.0,66.0,68.0,0.58,0.8
20190204,0,天水,74.0,50.0,28.0,97.0,74.0,22.0,15.0,30.0,16.0,32.0,93.0,56.0,87.0,1.1,0.6
20190204,0,天津,104.0,41.0,68.0,157.0,178.0,9.0,7.0,21.0,23.0,53.0,78.0,62.0,70.0,0.94,0.98
20190204,0,太仓,173.0,131.0,82.0,152.0,99.0,11.0,14.0,25.0,24.0,24.0,54.0,37.0,42.0,1.85,1.5
20190204,0,太原,94.0,39.0,35.0,138.0,155.0,18.0,9.0,29.0,13.0,49.0,94.0,76.0,90.0,0.67,0.47
20190204,0,威海,51.0,22.0,43.0,51.0,91.0,6.0,5.0,11.0,24.0,71.0,72.0,66.0,66.0,0.35,0.67
20190204,0,娄底,88.0,33.0,44.0,125.0,95.0,10.0,6.0,11.0,16.0,71.0,76.0,70.0,72.0,0.38,1.05
20190204,0,孝感,136.0,104.0,77.0,213.0,138.0,15.0,13.0,37.0,22.0,35.0,72.0,39.0,59.0,1.7,1.55
20190204,0,宁德,111.0,84.0,64.0,121.0,82.0,9.0,12.0,41.0,34.0,1.0,95.0,14.0,58.0,2.2,1.6
20190204,0,宁波,108.0,81.0,50.0,95.0,66.0,6.0,7.0,16.0,20.0,56.0,80.0,59.0,69.0,1.31,1.04
20190204,0,安庆,180.0,136.0,88.0,141.0,76.0,12.0,8.0,19.0,16.0,40.0,70.0,47.0,64.0,1.13,1.03
20190204,0,安康,88.0,56.0,61.0,125.0,110.0,16.0,15.0,26.0,24.0,23.0,84.0,39.0,60.0,1.15,1.35
20190204,0,安阳,278.0,228.0,215.0,282.0,268.0,19.0,27.0,57.0,40.0,17.0,93.0,57.0,78.0,2.8,2.57
20190204,0,安顺,54.0,38.0,27.0,41.0,31.0,28.0,22.0,8.0,8.0,60.0,90.0,75.0,81.0,0.93,0.8
20190204,0,定西,71.0,43.0,25.0,92.0,67.0,22.0,19.0,26.0,17.0,38.0,90.0,57.0,87.0,1.25,0.7
20190204,0,宜兴,143.0,109.0,86.0,125.0,101.0,11.0,12.0,15.0,24.0,37.0,53.0,43.0,47.0,2.1,2.2
20190204,0,宜宾,109.0,82.0,71.0,122.0,81.0,13.0,11.0,52.0,31.0,15.0,106.0,55.0,87.0,1.1,0.9
20190204,0,宜昌,125.0,95.0,122.0,139.0,138.0,9.0,9.0,43.0,37.0,7.0,51.0,24.0,35.0,1.58,1.56
20190204,0,宜春,79.0,58.0,49.0,89.0,73.0,13.0,18.0,18.0,23.0,59.0,62.0,52.0,54.0,1.07,1.67
20190204,0,宝鸡,79.0,58.0,32.0,93.0,91.0,7.0,7.0,28.0,21.0,35.0,89.0,52.0,81.0,0.97,0.72
20190204,0,宣城,116.0,88.0,97.0,79.0,79.0,5.0,7.0,29.0,32.0,44.0,76.0,54.0,64.0,1.13,1.1
20190204,0,宿州,202.0,152.0,123.0,227.0,163.0,8.0,6.0,54.0,32.0,20.0,50.0,28.0,40.0,1.8,1.5
20190204,0,宿迁,181.0,137.0,128.0,215.0,189.0,9.0,8.0,33.0,34.0,35.0,54.0,38.0,41.0,2.0,1.87
20190204,0,富阳,83.0,61.0,62.0,77.0,80.0,2.0,2.0,3.0,9.0,32.0,35.0,32.0,32.0,1.4,1.6
20190204,0,寿光,176.0,133.0,117.0,258.0,212.0,57.0,36.0,65.0,43.0,7.0,57.0,31.0,48.0,2.55,1.85
20190204,0,山南,27.0,9.0,17.0,27.0,71.0,4.0,4.0,5.0,7.0,77.0,86.0,78.0,82.0,0.6,0.55
20190204,0,岳阳,91.0,66.0,58.0,131.0,95.0,10.0,7.0,17.0,17.0,51.0,72.0,57.0,63.0,1.32,1.4
20190204,0,崇左,98.0,73.0,39.0,126.0,64.0,3.0,3.0,25.0,15.0,11.0,80.0,47.0,71.0,0.9,0.7
20190204,0,巴中,97.0,62.0,45.0,143.0,98.0,5.0,6.0,35.0,24.0,6.0,87.0,42.0,81.0,0.7,0.7
20190204,0,巴彦淖尔,100.0,32.0,25.0,150.0,99.0,10.0,7.0,9.0,8.0,64.0,80.0,65.0,76.0,0.65,0.5
20190204,0,常州,145.0,111.0,96.0,138.0,114.0,6.0,7.0,35.0,39.0,24.0,58.0,33.0,45.0,1.37,1.32
20190204,0,常德,119.0,90.0,76.0,157.0,108.0,11.0,10.0,32.0,19.0,28.0,83.0,54.0,73.0,1.35,1.27
20190204,0,常熟,181.0,137.0,93.0,175.0,120.0,15.0,15.0,33.0,37.0,26.0,52.0,37.0,42.0,1.6,1.35
20190204,0,平凉,76.0,36.0,26.0,102.0,93.0,22.0,9.0,37.0,17.0,29.0,91.0,54.0,88.0,1.35,0.6
20190204,0,平度,129.0,64.0,105.0,207.0,181.0,28.0,14.0,41.0,28.0,20.0,74.0,44.0,61.0,1.95,1.8
20190204,0,平顶山,89.0,49.0,40.0,128.0,162.0,21.0,17.0,39.0,15.0,39.0,93.0,68.0,87.0,0.87,0.77
20190204,0,广元,55.0,19.0,16.0,60.0,61.0,7.0,7.0,34.0,14.0,31.0,72.0,51.0,70.0,0.87,0.67
20190204,0,广安,80.0,59.0,46.0,108.0,78.0,6.0,6.0,37.0,29.0,32.0,76.0,47.0,72.0,1.1,1.07
20190204,0,广州,58.0,39.0,28.0,65.0,48.0,4.0,4.0,66.0,38.0,18.0,120.0,52.0,100.0,1.11,0.81
20190204,0,庆阳,66.0,28.0,28.0,81.0,99.0,14.0,13.0,13.0,11.0,69.0,82.0,66.0,79.0,0.55,0.55
20190204,0,库尔勒,500.0,142.0,105.0,810.0,657.0,5.0,6.0,18.0,22.0,49.0,75.0,61.0,68.0,0.7,0.53
20190204,0,廊坊,68.0,22.0,47.0,85.0,142.0,4.0,3.0,16.0,18.0,57.0,83.0,70.0,77.0,0.47,0.75
20190204,0,延安,64.0,32.0,27.0,78.0,104.0,24.0,14.0,52.0,32.0,7.0,69.0,22.0,60.0,2.23,1.27
20190204,0,延边州,78.0,56.0,65.0,106.0,105.0,7.0,19.0,13.0,28.0,65.0,91.0,73.0,73.0,0.7,0.97
20190204,0,开封,144.0,110.0,136.0,172.0,188.0,11.0,13.0,31.0,29.0,34.0,73.0,48.0,56.0,1.27,1.5
20190204,0,张家口,58.0,22.0,26.0,66.0,166.0,9.0,12.0,9.0,10.0,63.0,87.0,71.0,81.0,0.63,0.57
20190204,0,张家港,197.0,148.0,111.0,182.0,132.0,5.0,5.0,38.0,43.0,20.0,43.0,21.0,37.0,1.9,1.65
20190204,0,张家界,85.0,63.0,65.0,100.0,89.0,5.0,5.0,16.0,20.0,22.0,55.0,35.0,47.0,1.1,1.3
20190204,0,张掖,47.0,29.0,42.0,47.0,181.0,18.0,16.0,10.0,10.0,55.0,95.0,76.0,87.0,0.55,0.5
20190204,0,徐州,191.0,144.0,139.0,217.0,183.0,7.0,7.0,55.0,35.0,6.0,59.0,27.0,44.0,1.86,1.5
20190204,0,德宏州,56.0,40.0,24.0,59.0,45.0,5.0,6.0,13.0,18.0,48.0,102.0,64.0,89.0,1.0,0.9
20190204,0,德州,161.0,123.0,150.0,223.0,218.0,21.0,13.0,31.0,32.0,50.0,73.0,60.0,66.0,1.1,1.5
20190204,0,德阳,123.0,93.0,61.0,117.0,86.0,9.0,5.0,39.0,30.0,34.0,99.0,59.0,86.0,1.05,1.1
20190204,0,忻州,64.0,21.0,39.0,78.0,148.0,16.0,17.0,12.0,15.0,75.0,89.0,80.0,86.0,0.4,0.75
20190204,0,怀化,82.0,43.0,62.0,113.0,98.0,6.0,4.0,4.0,6.0,70.0,75.0,68.0,68.0,0.85,1.22
20190204,0,怒江州,39.0,27.0,18.0,25.0,29.0,8.0,8.0,6.0,6.0,52.0,93.0,64.0,81.0,0.95,0.9
20190204,0,恩施州,36.0,25.0,47.0,27.0,62.0,8.0,5.0,16.0,23.0,34.0,39.0,27.0,27.0,0.95,1.2
20190204,0,惠州,60.0,37.0,32.0,70.0,57.0,7.0,7.0,39.0,27.0,29.0,99.0,51.0,88.0,1.14,0.9
20190204,0,成都,91.0,68.0,46.0,104.0,65.0,7.0,5.0,50.0,31.0,28.0,98.0,63.0,85.0,0.92,0.99
20190204,0,扬州,207.0,157.0,115.0,170.0,112.0,6.0,7.0,27.0,27.0,29.0,48.0,28.0,42.0,1.43,1.27
20190204,0,承德,61.0,19.0,50.0,72.0,172.0,7.0,9.0,19.0,24.0,39.0,82.0,64.0,75.0,0.8,1.18
20190204,0,抚州,65.0,47.0,32.0,67.0,54.0,6.0,6.0,5.0,9.0,72.0,76.0,65.0,65.0,0.77,0.88
20190204,0,抚顺,55.0,9.0,72.0,60.0,139.0,10.0,18.0,6.0,22.0,67.0,76.0,66.0,69.0,0.35,0.83
20190204,0,拉萨,58.0,37.0,13.0,65.0,32.0,7.0,6.0,36.0,22.0,36.0,79.0,64.0,71.0,1.02,0.74
20190204,0,招远,121.0,81.0,73.0,191.0,146.0,15.0,12.0,34.0,27.0,51.0,82.0,57.0,71.0,1.75,1.45
20190204,0,揭阳,85.0,63.0,48.0,99.0,91.0,7.0,6.0,23.0,15.0,36.0,101.0,67.0,91.0,1.65,1.25
20190204,0,攀枝花,33.0,18.0,17.0,33.0,32.0,17.0,24.0,32.0,31.0,46.0,94.0,60.0,81.0,0.96,1.1
20190204,0,文山州,83.0,61.0,27.0,70.0,33.0,5.0,8.0,9.0,11.0,46.0,97.0,73.0,86.0,0.7,0.55
20190204,0,文登,61.0,17.0,38.0,72.0,86.0,3.0,4.0,15.0,18.0,65.0,77.0,66.0,68.0,0.8,1.2
20190204,0,新乡,70.0,38.0,115.0,89.0,168.0,17.0,17.0,27.0,33.0,43.0,81.0,58.0,69.0,1.15,1.85
20190204,0,新余,80.0,59.0,47.0,92.0,80.0,11.0,18.0,14.0,29.0,53.0,76.0,53.0,62.0,1.13,1.47
20190204,0,无锡,148.0,113.0,81.0,135.0,98.0,7.0,7.0,32.0,34.0,23.0,52.0,38.0,43.0,1.75,1.63
20190204,0,日喀则,34.0,22.0,9.0,34.0,17.0,8.0,9.0,9.0,8.0,64.0,79.0,68.0,75.0,0.4,0.45
20190204,0,日照,134.0,96.0,105.0,218.0,176.0,13.0,12.0,52.0,34.0,18.0,72.0,43.0,67.0,1.73,1.27
20190204,0,昆山,157.0,120.0,79.0,130.0,90.0,8.0,8.0,26.0,30.0,29.0,47.0,39.0,42.0,1.9,1.6
20190204,0,昆明,33.0,17.0,19.0,33.0,28.0,10.0,14.0,26.0,23.0,50.0,93.0,68.0,86.0,0.85,0.66
20190204,0,昌吉州,143.0,109.0,109.0,143.0,144.0,20.0,11.0,75.0,41.0,10.0,63.0,35.0,51.0,1.1,0.95
20190204,0,昌都,21.0,7.0,10.0,21.0,20.0,3.0,3.0,9.0,15.0,44.0,68.0,54.0,63.0,1.3,1.9
20190204,0,昭通,58.0,37.0,19.0,65.0,40.0,8.0,10.0,19.0,16.0,57.0,100.0,68.0,86.0,1.0,0.95
20190204,0,晋中,90.0,59.0,39.0,130.0,154.0,72.0,21.0,40.0,20.0,30.0,88.0,60.0,84.0,1.03,0.55
20190204,0,晋城,62.0,14.0,27.0,73.0,136.0,12.0,15.0,13.0,13.0,76.0,92.0,81.0,86.0,0.5,0.44
20190204,0,普洱,36.0,23.0,16.0,36.0,24.0,5.0,5.0,16.0,14.0,29.0,96.0,57.0,88.0,0.55,0.55
20190204,0,景德镇,46.0,32.0,28.0,44.0,43.0,5.0,7.0,3.0,8.0,63.0,66.0,63.0,63.0,0.53,0.8
20190204,0,曲靖,45.0,7.0,13.0,45.0,41.0,7.0,10.0,9.0,12.0,56.0,80.0,63.0,77.0,0.55,0.6
20190204,0,朔州,85.0,18.0,34.0,119.0,261.0,10.0,11.0,7.0,7.0,77.0,88.0,81.0,85.0,0.44,0.48
20190204,0,朝阳,55.0,39.0,43.0,60.0,93.0,31.0,22.0,22.0,17.0,36.0,75.0,61.0,72.0,1.2,1.05
20190204,0,本溪,59.0,19.0,80.0,68.0,129.0,12.0,19.0,10.0,24.0,56.0,77.0,59.0,67.0,0.75,1.23
20190204,0,来宾,187.0,141.0,54.0,181.0,69.0,10.0,7.0,33.0,15.0,21.0,87.0,44.0,78.0,1.4,0.8
20190204,0,杭州,119.0,90.0,57.0,111.0,76.0,7.0,8.0,17.0,24.0,49.0,70.0,53.0,58.0,1.18,1.13
20190204,0,松原,110.0,83.0,88.0,106.0,123.0,6.0,7.0,9.0,11.0,43.0,78.0,51.0,65.0,0.4,0.5
20190204,0,林芝,28.0,9.0,7.0,11.0,12.0,1.0,2.0,3.0,4.0,89.0,93.0,90.0,91.0,0.6,0.6
20190204,0,果洛州,32.0,8.0,13.0,32.0,37.0,24.0,26.0,5.0,8.0,81.0,120.0,88.0,101.0,0.5,0.6
20190204,0,枣庄,201.0,151.0,148.0,274.0,238.0,21.0,18.0,54.0,41.0,11.0,66.0,30.0,49.0,1.94,1.6
20190204,0,柳州,63.0,45.0,47.0,51.0,64.0,14.0,8.0,16.0,25.0,40.0,87.0,47.0,69.0,1.12,1.08
20190204,0,株洲,90.0,67.0,66.0,123.0,96.0,16.0,9.0,28.0,24.0,58.0,75.0,67.0,71.0,0.85,0.92
20190204,0,桂林,63.0,45.0,45.0,65.0,63.0,8.0,7.0,15.0,23.0,68.0,89.0,62.0,71.0,0.8,1.0
20190204,0,梅州,51.0,36.0,45.0,38.0,54.0,6.0,6.0,25.0,24.0,13.0,84.0,37.0,72.0,0.9,1.15
20190204,0,梧州,76.0,56.0,43.0,82.0,67.0,12.0,11.0,26.0,25.0,8.0,77.0,27.0,63.0,1.5,1.48
20190204,0,楚雄州,24.0,17.0,17.0,22.0,27.0,11.0,14.0,12.0,17.0,67.0,98.0,83.0,96.0,0.65,0.7
20190204,0,榆林,83.0,54.0,37.0,116.0,121.0,29.0,17.0,49.0,22.0,33.0,75.0,41.0,72.0,0.9,0.6
20190204,0,武威,47.0,22.0,41.0,47.0,94.0,4.0,6.0,14.0,17.0,69.0,103.0,74.0,90.0,0.5,0.7
20190204,0,武汉,134.0,102.0,73.0,157.0,115.0,11.0,10.0,40.0,29.0,44.0,71.0,54.0,63.0,1.2,1.04
20190204,0,毕节,39.0,27.0,26.0,38.0,38.0,8.0,11.0,7.0,10.0,73.0,86.0,74.0,79.0,0.7,0.8
20190204,0,永州,93.0,69.0,52.0,124.0,77.0,12.0,8.0,31.0,35.0,70.0,76.0,72.0,72.0,0.6,0.65
20190204,0,汉中,119.0,90.0,60.0,119.0,108.0,9.0,9.0,24.0,23.0,31.0,88.0,47.0,78.0,1.47,1.4
20190204,0,汕头,69.0,50.0,56.0,56.0,86.0,8.0,9.0,21.0,22.0,65.0,134.0,83.0,111.0,0.9,1.17
20190204,0,汕尾,52.0,29.0,31.0,54.0,68.0,7.0,7.0,8.0,6.0,72.0,87.0,78.0,79.0,0.8,0.83
20190204,0,江门,38.0,22.0,26.0,38.0,45.0,5.0,5.0,12.0,12.0,55.0,86.0,69.0,79.0,0.93,0.8
