date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190604,0,临沧,43.0,30.0,39.0,,43.0,7.0,9.0,16.0,17.0,51.0,116.0,92.0,110.0,0.75,0.85
20190604,0,丹东,33.0,20.0,19.0,33.0,30.0,12.0,12.0,2.0,10.0,106.0,158.0,114.0,136.0,0.37,0.55
20190604,0,丽水,,,13.0,,27.0,,4.0,,18.0,,97.0,37.0,81.0,,0.7
20190604,0,丽江,38.0,9.0,10.0,32.0,25.0,12.0,10.0,11.0,15.0,123.0,142.0,128.0,133.0,0.65,0.7
20190604,0,义乌,49.0,20.0,31.0,49.0,46.0,7.0,8.0,47.0,33.0,21.0,100.0,49.0,90.0,0.9,0.85
20190604,0,乌兰察布,24.0,14.0,10.0,24.0,22.0,23.0,13.0,29.0,11.0,70.0,130.0,108.0,125.0,0.4,0.25
20190604,0,乌海,40.0,19.0,17.0,38.0,64.0,5.0,35.0,4.0,23.0,128.0,154.0,128.0,140.0,0.33,0.67
20190604,0,乌鲁木齐,62.0,19.0,12.0,73.0,35.0,6.0,6.0,77.0,20.0,29.0,109.0,87.0,101.0,0.88,0.58
20190604,0,乐山,77.0,46.0,39.0,104.0,69.0,11.0,10.0,41.0,41.0,79.0,202.0,125.0,196.0,0.9,1.0
20190604,0,九江,64.0,46.0,36.0,67.0,60.0,12.0,13.0,34.0,24.0,67.0,133.0,103.0,122.0,0.63,0.57
20190604,0,乳山,50.0,7.0,17.0,50.0,38.0,5.0,5.0,11.0,6.0,129.0,150.0,114.0,119.0,0.4,0.45
20190604,0,云浮,46.0,24.0,18.0,46.0,30.0,8.0,10.0,21.0,21.0,24.0,96.0,51.0,84.0,0.85,0.75
20190604,0,五家渠,,,10.0,,30.0,,6.0,,17.0,,111.0,93.0,109.0,,0.4
20190604,0,亳州,71.0,30.0,34.0,92.0,78.0,7.0,8.0,17.0,9.0,107.0,187.0,145.0,178.0,0.8,0.75
20190604,0,伊春,22.0,4.0,11.0,22.0,20.0,5.0,5.0,7.0,8.0,18.0,71.0,30.0,65.0,0.3,0.35
20190604,0,伊犁哈萨克州,32.0,20.0,14.0,32.0,19.0,8.0,7.0,50.0,16.0,35.0,104.0,74.0,90.0,0.9,0.7
20190604,0,佛山,38.0,22.0,17.0,38.0,27.0,5.0,6.0,47.0,30.0,18.0,121.0,46.0,101.0,0.85,0.69
20190604,0,佳木斯,57.0,28.0,13.0,63.0,24.0,5.0,5.0,45.0,16.0,7.0,83.0,42.0,79.0,0.47,0.33
20190604,0,保定,61.0,38.0,27.0,71.0,60.0,42.0,15.0,29.0,23.0,111.0,186.0,125.0,172.0,0.52,0.38
20190604,0,保山,31.0,15.0,20.0,31.0,35.0,5.0,5.0,11.0,10.0,75.0,134.0,98.0,124.0,0.6,0.65
20190604,0,信阳,64.0,32.0,34.0,78.0,62.0,4.0,6.0,5.0,7.0,156.0,177.0,151.0,171.0,0.4,0.57
20190604,0,克州,31.0,8.0,6.0,29.0,19.0,10.0,8.0,19.0,15.0,98.0,118.0,110.0,113.0,0.1,0.1
20190604,0,克拉玛依,38.0,12.0,9.0,38.0,29.0,4.0,5.0,8.0,9.0,108.0,121.0,113.0,118.0,0.6,0.5
20190604,0,六安,43.0,23.0,29.0,43.0,56.0,6.0,6.0,19.0,22.0,63.0,105.0,79.0,103.0,0.75,0.75
20190604,0,六盘水,51.0,18.0,24.0,52.0,64.0,6.0,14.0,16.0,23.0,93.0,128.0,114.0,123.0,0.45,0.63
20190604,0,兰州,74.0,34.0,19.0,98.0,50.0,9.0,10.0,89.0,40.0,12.0,158.0,68.0,140.0,0.6,0.47
20190604,0,兴安盟,52.0,24.0,16.0,54.0,31.0,9.0,6.0,36.0,19.0,5.0,98.0,37.0,93.0,0.53,0.33
20190604,0,内江,81.0,55.0,43.0,111.0,92.0,18.0,17.0,97.0,46.0,8.0,195.0,104.0,179.0,1.07,0.65
20190604,0,凉山州,45.0,20.0,22.0,45.0,45.0,9.0,16.0,22.0,23.0,93.0,209.0,123.0,173.0,0.55,0.93
20190604,0,包头,60.0,20.0,17.0,70.0,46.0,8.0,16.0,14.0,33.0,132.0,132.0,110.0,120.0,0.43,0.62
20190604,0,北京,86.0,54.0,28.0,121.0,55.0,2.0,2.0,27.0,27.0,114.0,203.0,151.0,186.0,0.8,0.53
20190604,0,北海,36.0,11.0,9.0,36.0,26.0,5.0,6.0,10.0,9.0,63.0,111.0,76.0,103.0,0.33,0.6
20190604,0,十堰,41.0,28.0,21.0,41.0,45.0,6.0,6.0,21.0,18.0,68.0,142.0,81.0,128.0,0.7,0.7
20190604,0,南京,52.0,31.0,44.0,53.0,73.0,14.0,15.0,33.0,33.0,130.0,199.0,130.0,172.0,0.82,0.91
20190604,0,南充,100.0,63.0,48.0,149.0,108.0,21.0,9.0,98.0,39.0,35.0,181.0,94.0,169.0,1.3,0.68
20190604,0,南宁,55.0,33.0,33.0,59.0,65.0,11.0,10.0,26.0,32.0,64.0,146.0,81.0,125.0,0.85,0.87
20190604,0,南平,22.0,12.0,11.0,22.0,17.0,5.0,5.0,16.0,12.0,10.0,87.0,27.0,72.0,0.95,0.85
20190604,0,南昌,87.0,40.0,37.0,123.0,82.0,19.0,17.0,81.0,43.0,16.0,157.0,74.0,138.0,1.18,0.91
20190604,0,南通,50.0,32.0,21.0,50.0,39.0,9.0,16.0,15.0,33.0,71.0,205.0,105.0,162.0,0.5,0.4
20190604,0,南阳,67.0,35.0,33.0,83.0,64.0,3.0,5.0,10.0,13.0,139.0,172.0,150.0,165.0,0.6,0.72
20190604,0,博州,66.0,14.0,13.0,82.0,39.0,12.0,10.0,20.0,13.0,80.0,117.0,93.0,114.0,0.3,0.2
20190604,0,即墨,44.0,9.0,39.0,44.0,65.0,6.0,10.0,10.0,14.0,120.0,211.0,159.0,201.0,0.5,0.8
20190604,0,厦门,23.0,14.0,13.0,23.0,17.0,5.0,4.0,29.0,24.0,17.0,43.0,17.0,34.0,0.6,0.53
20190604,0,双鸭山,57.0,36.0,19.0,64.0,30.0,13.0,3.0,30.0,12.0,3.0,77.0,32.0,66.0,3.53,0.73
20190604,0,句容,68.0,49.0,41.0,67.0,58.0,5.0,5.0,55.0,21.0,101.0,256.0,192.0,217.0,0.6,0.65
20190604,0,台州,33.0,23.0,26.0,33.0,36.0,5.0,4.0,15.0,18.0,53.0,102.0,76.0,95.0,0.6,0.6
20190604,0,合肥,64.0,35.0,33.0,78.0,62.0,5.0,4.0,35.0,29.0,93.0,163.0,121.0,154.0,0.73,0.73
20190604,0,吉安,79.0,49.0,25.0,108.0,48.0,73.0,23.0,16.0,14.0,55.0,145.0,71.0,128.0,0.8,0.6
20190604,0,吉林,54.0,38.0,31.0,49.0,42.0,5.0,7.0,14.0,18.0,93.0,139.0,102.0,126.0,0.66,0.68
20190604,0,吐鲁番地区,60.0,43.0,32.0,61.0,40.0,7.0,7.0,38.0,16.0,69.0,120.0,102.0,116.0,0.7,0.55
20190604,0,吕梁,53.0,17.0,21.0,55.0,64.0,14.0,14.0,87.0,50.0,15.0,136.0,62.0,129.0,0.5,0.57
20190604,0,吴忠,71.0,35.0,23.0,91.0,70.0,13.0,17.0,107.0,40.0,8.0,150.0,82.0,138.0,1.45,0.57
20190604,0,吴江,39.0,23.0,27.0,39.0,53.0,5.0,9.0,12.0,22.0,84.0,247.0,154.0,220.0,0.8,0.77
20190604,0,周口,61.0,25.0,42.0,71.0,114.0,5.0,6.0,12.0,16.0,141.0,186.0,138.0,171.0,0.5,0.7
20190604,0,呼伦贝尔,27.0,12.0,12.0,27.0,22.0,2.0,3.0,5.0,18.0,74.0,104.0,73.0,97.0,0.4,0.4
20190604,0,呼和浩特,55.0,23.0,18.0,60.0,51.0,10.0,10.0,47.0,34.0,63.0,136.0,89.0,122.0,0.58,0.53
20190604,0,和田地区,368.0,108.0,107.0,474.0,264.0,3.0,12.0,6.0,14.0,127.0,122.0,104.0,114.0,0.2,0.35
20190604,0,咸宁,63.0,26.0,20.0,76.0,46.0,5.0,4.0,25.0,13.0,48.0,150.0,80.0,139.0,0.65,0.63
20190604,0,咸阳,94.0,56.0,37.0,137.0,76.0,7.0,9.0,96.0,41.0,10.0,165.0,85.0,155.0,0.8,0.47
20190604,0,哈密地区,47.0,14.0,13.0,47.0,43.0,2.0,3.0,9.0,14.0,98.0,111.0,99.0,105.0,0.35,0.55
20190604,0,哈尔滨,42.0,15.0,11.0,42.0,29.0,6.0,8.0,46.0,24.0,40.0,98.0,52.0,90.0,0.53,0.52
20190604,0,唐山,68.0,47.0,53.0,85.0,93.0,47.0,29.0,55.0,34.0,83.0,217.0,139.0,203.0,2.9,1.55
20190604,0,商丘,81.0,30.0,37.0,112.0,96.0,9.0,5.0,21.0,16.0,117.0,179.0,129.0,166.0,0.65,0.65
20190604,0,商洛,53.0,26.0,24.0,55.0,51.0,5.0,10.0,49.0,25.0,34.0,140.0,84.0,135.0,0.5,0.5
20190604,0,喀什地区,56.0,3.0,11.0,62.0,27.0,8.0,6.0,20.0,18.0,118.0,128.0,119.0,123.0,0.3,0.3
20190604,0,嘉兴,41.0,29.0,35.0,39.0,45.0,6.0,7.0,21.0,20.0,48.0,192.0,134.0,176.0,0.6,0.77
20190604,0,嘉峪关,48.0,24.0,14.0,48.0,37.0,24.0,13.0,30.0,15.0,87.0,129.0,107.0,125.0,1.0,0.6
20190604,0,四平,93.0,69.0,31.0,103.0,49.0,4.0,6.0,38.0,28.0,45.0,112.0,67.0,99.0,1.1,0.8
20190604,0,固原,59.0,18.0,19.0,67.0,76.0,6.0,7.0,27.0,23.0,93.0,142.0,110.0,138.0,0.45,0.5
20190604,0,塔城地区,35.0,5.0,4.0,35.0,17.0,2.0,2.0,18.0,12.0,64.0,93.0,85.0,90.0,2.1,1.7
20190604,0,大兴安岭地区,,,12.0,,15.0,,7.0,,8.0,,73.0,47.0,71.0,,0.2
20190604,0,大同,55.0,28.0,22.0,60.0,56.0,18.0,16.0,59.0,29.0,34.0,115.0,62.0,110.0,0.7,1.1
20190604,0,大庆,36.0,18.0,11.0,36.0,18.0,7.0,5.0,26.0,14.0,44.0,93.0,56.0,89.0,0.47,0.34
20190604,0,大理州,29.0,20.0,18.0,23.0,31.0,5.0,6.0,29.0,15.0,71.0,124.0,100.0,116.0,0.55,0.6
20190604,0,大连,63.0,40.0,29.0,76.0,59.0,5.0,5.0,14.0,16.0,88.0,148.0,101.0,136.0,0.52,0.51
20190604,0,天水,57.0,24.0,15.0,64.0,43.0,13.0,16.0,48.0,37.0,55.0,151.0,103.0,131.0,0.6,0.45
20190604,0,天津,60.0,43.0,40.0,68.0,74.0,9.0,10.0,25.0,25.0,128.0,220.0,138.0,198.0,0.82,0.9
20190604,0,太仓,,,18.0,,34.0,,10.0,,30.0,,197.0,102.0,168.0,,0.55
20190604,0,太原,86.0,40.0,35.0,121.0,82.0,10.0,13.0,82.0,47.0,41.0,171.0,99.0,146.0,0.6,0.6
20190604,0,威海,33.0,18.0,25.0,27.0,55.0,3.0,3.0,6.0,10.0,106.0,185.0,125.0,163.0,0.3,0.4
20190604,0,娄底,86.0,57.0,39.0,122.0,62.0,8.0,11.0,55.0,25.0,13.0,155.0,70.0,140.0,0.9,0.82
20190604,0,孝感,72.0,42.0,37.0,94.0,69.0,7.0,8.0,33.0,26.0,73.0,162.0,113.0,157.0,0.45,0.55
20190604,0,宁德,37.0,25.0,25.0,37.0,29.0,4.0,5.0,15.0,19.0,57.0,91.0,63.0,76.0,0.6,0.95
20190604,0,宁波,30.0,21.0,19.0,25.0,27.0,5.0,5.0,14.0,18.0,70.0,126.0,81.0,108.0,0.5,0.61
20190604,0,安庆,51.0,30.0,32.0,51.0,46.0,5.0,7.0,30.0,25.0,67.0,135.0,91.0,128.0,0.6,0.57
20190604,0,安康,,,22.0,,53.0,,12.0,,19.0,,153.0,95.0,139.0,,0.4
20190604,0,安阳,66.0,30.0,43.0,81.0,122.0,8.0,14.0,71.0,35.0,45.0,263.0,121.0,243.0,0.9,1.13
20190604,0,安顺,43.0,25.0,34.0,43.0,57.0,11.0,17.0,6.0,23.0,81.0,136.0,106.0,123.0,0.55,0.67
20190604,0,定西,54.0,23.0,15.0,58.0,50.0,5.0,7.0,29.0,29.0,80.0,145.0,110.0,141.0,0.25,0.3
20190604,0,宜兴,,,36.0,,53.0,,11.0,,17.0,,199.0,158.0,174.0,,0.7
20190604,0,宜宾,84.0,57.0,39.0,118.0,86.0,21.0,15.0,65.0,39.0,59.0,257.0,132.0,222.0,0.93,0.63
20190604,0,宜昌,69.0,45.0,41.0,87.0,84.0,4.0,7.0,46.0,31.0,54.0,209.0,123.0,178.0,0.73,0.66
20190604,0,宜春,50.0,34.0,28.0,50.0,46.0,8.0,10.0,11.0,12.0,78.0,157.0,101.0,146.0,0.8,0.73
20190604,0,宝鸡,62.0,30.0,25.0,73.0,60.0,8.0,7.0,45.0,30.0,45.0,155.0,90.0,136.0,0.46,0.46
20190604,0,宣城,74.0,54.0,34.0,68.0,55.0,4.0,7.0,10.0,21.0,65.0,116.0,83.0,108.0,0.5,0.5
20190604,0,宿州,77.0,42.0,34.0,104.0,79.0,8.0,7.0,12.0,9.0,123.0,197.0,147.0,190.0,0.4,0.5
20190604,0,宿迁,62.0,31.0,38.0,74.0,70.0,12.0,8.0,24.0,20.0,142.0,232.0,173.0,208.0,0.7,0.7
20190604,0,寿光,79.0,58.0,49.0,105.0,123.0,23.0,17.0,43.0,28.0,126.0,254.0,173.0,229.0,1.35,0.9
20190604,0,山南,,,9.0,,22.0,,5.0,,11.0,,136.0,124.0,132.0,,0.2
20190604,0,岳阳,67.0,42.0,34.0,83.0,54.0,17.0,13.0,31.0,21.0,98.0,156.0,121.0,148.0,0.73,0.9
20190604,0,崇左,67.0,45.0,28.0,83.0,51.0,14.0,5.0,35.0,19.0,12.0,98.0,43.0,84.0,0.8,0.7
20190604,0,巴中,70.0,51.0,42.0,90.0,76.0,4.0,5.0,43.0,31.0,43.0,168.0,71.0,155.0,0.67,0.7
20190604,0,巴彦淖尔,79.0,43.0,20.0,107.0,61.0,8.0,12.0,19.0,17.0,85.0,159.0,93.0,136.0,0.65,0.55
20190604,0,常州,64.0,46.0,39.0,68.0,56.0,9.0,11.0,40.0,31.0,81.0,249.0,164.0,232.0,0.73,0.83
20190604,0,常德,65.0,44.0,35.0,80.0,62.0,19.0,10.0,27.0,17.0,55.0,144.0,98.0,133.0,1.0,0.9
20190604,0,常熟,59.0,34.0,25.0,68.0,53.0,13.0,13.0,41.0,36.0,60.0,241.0,88.0,206.0,0.5,0.53
20190604,0,平凉,86.0,20.0,15.0,121.0,63.0,15.0,9.0,95.0,40.0,15.0,147.0,86.0,139.0,0.75,0.5
20190604,0,平度,49.0,24.0,31.0,49.0,72.0,5.0,5.0,14.0,17.0,73.0,138.0,99.0,121.0,0.6,0.75
20190604,0,平顶山,43.0,22.0,31.0,43.0,75.0,9.0,9.0,12.0,14.0,106.0,162.0,127.0,146.0,0.55,0.65
20190604,0,广元,,,17.0,,44.0,,15.0,,29.0,,168.0,104.0,149.0,,0.3
20190604,0,广安,73.0,49.0,34.0,96.0,77.0,8.0,9.0,58.0,33.0,60.0,203.0,137.0,187.0,0.7,0.72
20190604,0,广州,43.0,23.0,18.0,43.0,30.0,6.0,6.0,69.0,39.0,10.0,148.0,58.0,125.0,0.8,0.71
20190604,0,庆阳,52.0,18.0,21.0,53.0,54.0,5.0,7.0,13.0,18.0,112.0,142.0,120.0,133.0,0.4,0.55
20190604,0,库尔勒,29.0,8.0,15.0,24.0,54.0,5.0,5.0,10.0,10.0,94.0,110.0,97.0,105.0,0.5,0.4
20190604,0,廊坊,63.0,40.0,33.0,75.0,59.0,8.0,5.0,16.0,19.0,112.0,207.0,136.0,196.0,0.95,0.9
20190604,0,延安,52.0,30.0,30.0,54.0,78.0,9.0,9.0,83.0,51.0,8.0,163.0,78.0,143.0,0.6,0.53
20190604,0,延边州,58.0,41.0,27.0,,35.0,6.0,6.0,25.0,23.0,80.0,153.0,115.0,139.0,0.65,0.53
20190604,0,开封,76.0,30.0,45.0,102.0,130.0,9.0,12.0,29.0,22.0,101.0,209.0,135.0,178.0,0.53,0.7
20190604,0,张家口,53.0,16.0,11.0,56.0,32.0,7.0,8.0,26.0,13.0,73.0,128.0,93.0,121.0,0.5,0.8
20190604,0,张家港,55.0,39.0,29.0,35.0,50.0,8.0,9.0,38.0,29.0,25.0,226.0,98.0,201.0,0.6,0.5
20190604,0,张家界,50.0,20.0,19.0,50.0,52.0,2.0,3.0,14.0,18.0,55.0,125.0,73.0,115.0,0.8,0.63
20190604,0,张掖,48.0,32.0,25.0,48.0,35.0,18.0,21.0,9.0,10.0,105.0,148.0,118.0,140.0,0.2,0.15
20190604,0,徐州,79.0,42.0,39.0,108.0,88.0,17.0,13.0,25.0,28.0,115.0,193.0,131.0,180.0,0.64,0.61
20190604,0,德宏州,,,17.0,,45.0,,14.0,,8.0,,141.0,90.0,125.0,,1.0
20190604,0,德州,64.0,31.0,32.0,78.0,101.0,11.0,9.0,15.0,17.0,156.0,201.0,173.0,192.0,0.73,0.57
20190604,0,德阳,71.0,43.0,52.0,91.0,118.0,11.0,11.0,53.0,39.0,88.0,221.0,160.0,204.0,0.9,0.7
20190604,0,忻州,65.0,24.0,12.0,79.0,50.0,27.0,27.0,104.0,43.0,38.0,142.0,73.0,134.0,0.53,0.47
20190604,0,怀化,66.0,33.0,27.0,81.0,65.0,8.0,12.0,47.0,22.0,13.0,130.0,63.0,121.0,1.5,1.1
20190604,0,怒江州,65.0,34.0,25.0,80.0,64.0,12.0,12.0,32.0,19.0,50.0,105.0,76.0,99.0,0.75,0.7
20190604,0,恩施州,61.0,39.0,29.0,72.0,68.0,4.0,3.0,36.0,32.0,48.0,183.0,70.0,148.0,0.85,0.9
20190604,0,惠州,40.0,28.0,12.0,39.0,25.0,6.0,5.0,47.0,27.0,22.0,99.0,50.0,81.0,0.8,0.66
20190604,0,成都,81.0,51.0,49.0,112.0,107.0,8.0,8.0,95.0,65.0,42.0,246.0,132.0,220.0,1.36,1.01
20190604,0,扬州,121.0,92.0,41.0,104.0,69.0,22.0,16.0,56.0,32.0,85.0,232.0,147.0,213.0,0.85,0.5
20190604,0,承德,35.0,18.0,22.0,35.0,46.0,7.0,10.0,32.0,21.0,76.0,134.0,118.0,128.0,0.5,0.6
20190604,0,抚州,55.0,33.0,25.0,60.0,42.0,6.0,6.0,26.0,12.0,41.0,113.0,70.0,108.0,0.9,0.85
20190604,0,抚顺,53.0,37.0,35.0,39.0,43.0,10.0,15.0,27.0,20.0,46.0,133.0,79.0,122.0,0.78,0.77
20190604,0,拉萨,57.0,19.0,12.0,64.0,26.0,6.0,6.0,9.0,11.0,128.0,138.0,128.0,134.0,0.4,0.37
20190604,0,招远,,,36.0,,63.0,,11.0,,15.0,,175.0,175.0,181.0,,0.8
20190604,0,揭阳,52.0,22.0,14.0,53.0,31.0,20.0,9.0,36.0,21.0,10.0,55.0,28.0,47.0,1.23,0.88
20190604,0,攀枝花,38.0,17.0,27.0,38.0,61.0,9.0,30.0,24.0,39.0,100.0,182.0,113.0,157.0,0.53,1.04
20190604,0,文山州,31.0,17.0,22.0,31.0,38.0,2.0,5.0,10.0,18.0,59.0,95.0,50.0,83.0,0.5,0.75
20190604,0,文登,34.0,14.0,20.0,34.0,42.0,5.0,5.0,8.0,7.0,101.0,144.0,116.0,137.0,0.45,0.55
20190604,0,新乡,71.0,28.0,30.0,92.0,101.0,15.0,21.0,60.0,35.0,54.0,239.0,132.0,225.0,0.67,0.78
20190604,0,新余,63.0,39.0,28.0,76.0,53.0,15.0,19.0,19.0,15.0,60.0,141.0,76.0,123.0,0.65,1.15
20190604,0,无锡,51.0,26.0,35.0,52.0,60.0,5.0,8.0,37.0,34.0,95.0,283.0,157.0,248.0,0.6,0.75
20190604,0,日喀则,40.0,16.0,11.0,28.0,28.0,2.0,3.0,2.0,5.0,128.0,145.0,140.0,142.0,0.2,0.25
20190604,0,日照,69.0,32.0,48.0,88.0,102.0,5.0,9.0,17.0,33.0,104.0,233.0,124.0,201.0,0.25,0.47
20190604,0,昆山,46.0,29.0,21.0,46.0,41.0,11.0,10.0,22.0,28.0,82.0,202.0,120.0,185.0,0.7,0.55
20190604,0,昆明,49.0,26.0,34.0,49.0,61.0,8.0,10.0,25.0,45.0,75.0,177.0,108.0,149.0,0.6,0.9
20190604,0,昌吉州,54.0,23.0,15.0,57.0,31.0,6.0,13.0,57.0,20.0,39.0,102.0,85.0,96.0,0.4,0.35
20190604,0,昌都,50.0,,11.0,50.0,38.0,3.0,5.0,6.0,13.0,49.0,84.0,72.0,81.0,0.6,0.65
20190604,0,昭通,72.0,32.0,18.0,94.0,78.0,13.0,14.0,11.0,26.0,147.0,160.0,141.0,155.0,0.6,0.55
20190604,0,晋中,78.0,29.0,24.0,105.0,80.0,13.0,13.0,83.0,46.0,83.0,166.0,121.0,145.0,1.0,0.73
20190604,0,晋城,103.0,36.0,40.0,156.0,141.0,14.0,19.0,94.0,54.0,36.0,214.0,140.0,189.0,1.03,1.02
20190604,0,普洱,,,19.0,,28.0,,6.0,,14.0,,111.0,98.0,106.0,,0.35
20190604,0,景德镇,67.0,42.0,29.0,83.0,54.0,5.0,9.0,34.0,13.0,12.0,121.0,63.0,115.0,0.82,0.8
20190604,0,曲靖,50.0,26.0,27.0,50.0,55.0,16.0,20.0,16.0,23.0,79.0,157.0,114.0,152.0,1.05,1.0
20190604,0,朔州,98.0,36.0,17.0,145.0,79.0,18.0,17.0,60.0,33.0,39.0,136.0,85.0,125.0,0.53,0.48
20190604,0,朝阳,40.0,28.0,52.0,36.0,46.0,21.0,18.0,27.0,15.0,46.0,138.0,94.0,130.0,0.9,0.87
20190604,0,本溪,43.0,30.0,32.0,43.0,43.0,8.0,12.0,23.0,22.0,36.0,117.0,59.0,105.0,0.95,1.16
20190604,0,来宾,69.0,47.0,31.0,87.0,62.0,18.0,19.0,43.0,24.0,60.0,157.0,111.0,149.0,1.0,0.85
20190604,0,杭州,58.0,41.0,42.0,66.0,68.0,6.0,7.0,36.0,37.0,54.0,236.0,135.0,206.0,0.77,0.86
20190604,0,松原,28.0,15.0,10.0,28.0,38.0,3.0,3.0,35.0,15.0,44.0,103.0,78.0,99.0,0.4,0.4
20190604,0,林芝,38.0,10.0,12.0,,17.0,8.0,9.0,5.0,8.0,121.0,137.0,124.0,129.0,0.4,0.45
20190604,0,果洛州,32.0,14.0,15.0,32.0,32.0,13.0,13.0,23.0,11.0,37.0,79.0,63.0,70.0,0.6,0.6
20190604,0,枣庄,92.0,45.0,36.0,134.0,104.0,24.0,17.0,34.0,29.0,117.0,215.0,132.0,201.0,0.68,0.74
20190604,0,柳州,84.0,50.0,43.0,118.0,72.0,7.0,10.0,81.0,34.0,19.0,140.0,79.0,130.0,1.05,0.98
20190604,0,株洲,60.0,43.0,34.0,66.0,51.0,10.0,11.0,45.0,25.0,52.0,150.0,87.0,135.0,0.93,0.8
20190604,0,桂林,59.0,37.0,30.0,67.0,50.0,8.0,11.0,28.0,21.0,30.0,130.0,56.0,112.0,0.83,0.8
20190604,0,梅州,25.0,12.0,9.0,25.0,17.0,6.0,6.0,24.0,19.0,5.0,50.0,22.0,44.0,0.9,0.8
20190604,0,梧州,64.0,46.0,28.0,74.0,47.0,21.0,12.0,33.0,22.0,17.0,118.0,56.0,109.0,1.0,0.93
20190604,0,楚雄州,,,24.0,,35.0,,10.0,,20.0,,131.0,120.0,122.0,,0.7
20190604,0,榆林,78.0,57.0,24.0,83.0,59.0,12.0,11.0,72.0,41.0,47.0,152.0,114.0,145.0,0.7,0.5
20190604,0,武威,56.0,17.0,19.0,62.0,51.0,4.0,4.0,8.0,19.0,112.0,143.0,122.0,137.0,0.1,0.3
20190604,0,武汉,63.0,32.0,34.0,76.0,73.0,8.0,5.0,62.0,52.0,59.0,171.0,103.0,162.0,1.04,0.79
20190604,0,毕节,80.0,56.0,34.0,110.0,70.0,9.0,14.0,42.0,25.0,43.0,166.0,113.0,160.0,0.75,0.6
20190604,0,永州,64.0,37.0,22.0,77.0,40.0,10.0,9.0,27.0,21.0,40.0,123.0,62.0,108.0,0.55,0.57
20190604,0,汉中,73.0,53.0,34.0,93.0,70.0,9.0,12.0,34.0,19.0,51.0,152.0,91.0,133.0,0.85,0.77
20190604,0,汕头,23.0,11.0,9.0,23.0,17.0,8.0,7.0,17.0,12.0,38.0,53.0,44.0,49.0,0.58,0.55
20190604,0,汕尾,13.0,7.0,9.0,11.0,19.0,8.0,7.0,9.0,7.0,42.0,71.0,49.0,62.0,0.7,0.6
20190604,0,江门,,,14.0,,23.0,,5.0,,11.0,,83.0,51.0,73.0,,0.57
20190604,0,江阴,59.0,42.0,35.0,61.0,51.0,9.0,8.0,43.0,37.0,74.0,278.0,148.0,256.0,0.77,0.7
20190604,0,池州,,,28.0,,40.0,,6.0,,22.0,,135.0,98.0,131.0,,0.7
20190604,0,沈阳,56.0,40.0,34.0,52.0,48.0,10.0,12.0,50.0,25.0,34.0,146.0,88.0,132.0,0.81,0.82
20190604,0,沧州,,,35.0,,77.0,,14.0,,21.0,,202.0,143.0,178.0,,0.73
20190604,0,河池,75.0,36.0,29.0,100.0,63.0,7.0,7.0,41.0,21.0,12.0,125.0,52.0,106.0,0.85,0.65
20190604,0,河源,32.0,21.0,12.0,32.0,21.0,6.0,5.0,31.0,19.0,13.0,58.0,41.0,48.0,1.2,0.75
20190604,0,泉州,27.0,18.0,13.0,27.0,29.0,9.0,7.0,28.0,28.0,26.0,48.0,22.0,37.0,0.5,0.57
