date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,1,铜川,66.0,31.0,25.0,82.0,58.0,9.0,12.0,39.0,27.0,72.0,168.0,72.0,72.0,0.7,0.63
20190618,1,铜陵,22.0,13.0,22.0,22.0,40.0,11.0,14.0,12.0,23.0,65.0,96.0,65.0,65.0,1.25,0.62
20190618,1,银川,40.0,17.0,18.0,40.0,48.0,8.0,10.0,30.0,40.0,73.0,149.0,73.0,73.0,0.48,0.56
20190618,1,锡林郭勒盟,21.0,6.0,7.0,14.0,13.0,6.0,5.0,6.0,8.0,67.0,137.0,67.0,67.0,0.15,0.15
20190618,1,锦州,31.0,22.0,28.0,26.0,49.0,15.0,24.0,20.0,28.0,100.0,142.0,100.0,100.0,0.56,0.7
20190618,1,镇江,59.0,42.0,48.0,33.0,92.0,5.0,11.0,14.0,27.0,93.0,218.0,93.0,93.0,0.57,0.72
20190618,1,长春,56.0,22.0,20.0,62.0,46.0,4.0,5.0,78.0,44.0,14.0,124.0,14.0,14.0,0.57,0.57
20190618,1,长沙,21.0,15.0,21.0,15.0,24.0,4.0,5.0,12.0,19.0,52.0,70.0,52.0,52.0,0.59,0.66
20190618,1,长治,62.0,38.0,36.0,74.0,72.0,11.0,10.0,22.0,17.0,137.0,214.0,137.0,137.0,1.08,1.26
20190618,1,阜新,41.0,29.0,29.0,41.0,50.0,15.0,19.0,20.0,23.0,111.0,145.0,111.0,111.0,0.48,0.82
20190618,1,阜阳,24.0,5.0,10.0,4.0,26.0,5.0,5.0,14.0,15.0,77.0,129.0,77.0,77.0,0.5,0.53
20190618,1,防城港,27.0,19.0,9.0,24.0,24.0,3.0,5.0,18.0,13.0,40.0,93.0,40.0,40.0,0.77,0.67
20190618,1,阳江,16.0,7.0,14.0,16.0,18.0,5.0,5.0,13.0,12.0,33.0,86.0,33.0,33.0,0.65,0.8
20190618,1,阳泉,86.0,64.0,52.0,78.0,66.0,8.0,13.0,15.0,19.0,160.0,209.0,160.0,160.0,1.0,1.0
20190618,1,阿克苏地区,91.0,37.0,17.0,132.0,50.0,5.0,5.0,78.0,25.0,23.0,145.0,23.0,23.0,0.9,0.45
20190618,1,阿勒泰地区,27.0,10.0,6.0,20.0,8.0,2.0,2.0,6.0,8.0,87.0,129.0,87.0,87.0,0.1,
20190618,1,阿坝州,16.0,11.0,11.0,14.0,15.0,9.0,9.0,6.0,6.0,25.0,65.0,25.0,25.0,0.3,0.2
20190618,1,阿拉善盟,42.0,11.0,11.0,25.0,23.0,8.0,7.0,6.0,6.0,133.0,151.0,133.0,133.0,0.55,0.5
20190618,1,阿里地区,43.0,7.0,7.0,11.0,13.0,3.0,3.0,14.0,13.0,139.0,155.0,139.0,139.0,0.4,0.4
20190618,1,陇南,14.0,5.0,7.0,14.0,20.0,7.0,9.0,14.0,10.0,34.0,74.0,34.0,34.0,0.4,0.3
20190618,1,随州,25.0,8.0,7.0,16.0,15.0,3.0,3.0,9.0,10.0,80.0,111.0,80.0,80.0,0.7,0.63
20190618,1,雅安,19.0,12.0,12.0,19.0,20.0,5.0,5.0,14.0,13.0,54.0,105.0,54.0,54.0,0.37,0.37
20190618,1,青岛,56.0,38.0,23.0,61.0,44.0,5.0,6.0,9.0,15.0,145.0,148.0,145.0,145.0,0.46,0.42
20190618,1,鞍山,55.0,39.0,24.0,59.0,46.0,6.0,12.0,11.0,23.0,99.0,137.0,99.0,99.0,0.57,0.78
20190618,1,韶关,24.0,17.0,26.0,23.0,44.0,7.0,10.0,26.0,23.0,21.0,152.0,21.0,21.0,0.82,0.86
20190618,1,马鞍山,29.0,13.0,35.0,18.0,61.0,4.0,10.0,6.0,27.0,93.0,154.0,93.0,93.0,0.8,0.95
20190618,1,驻马店,25.0,16.0,21.0,25.0,45.0,8.0,7.0,13.0,20.0,69.0,122.0,69.0,69.0,0.37,0.37
20190618,1,鸡西,17.0,10.0,14.0,17.0,29.0,4.0,4.0,13.0,18.0,33.0,59.0,33.0,33.0,0.5,0.53
20190618,1,鹤壁,79.0,41.0,30.0,108.0,76.0,8.0,13.0,89.0,26.0,58.0,225.0,58.0,58.0,0.5,0.53
20190618,1,鹤岗,27.0,19.0,19.0,26.0,25.0,6.0,8.0,4.0,10.0,61.0,73.0,61.0,61.0,0.45,0.45
20190618,1,鹰潭,51.0,33.0,37.0,52.0,56.0,23.0,23.0,26.0,20.0,58.0,139.0,58.0,58.0,0.73,0.65
20190618,1,黄冈,34.0,15.0,18.0,34.0,36.0,10.0,7.0,12.0,13.0,80.0,98.0,80.0,80.0,0.7,0.7
20190618,1,黄南州,30.0,21.0,19.0,30.0,31.0,3.0,3.0,6.0,11.0,65.0,104.0,65.0,65.0,0.6,0.6
20190618,1,黄山,20.0,9.0,17.0,20.0,30.0,18.0,16.0,15.0,12.0,55.0,76.0,55.0,55.0,0.4,0.47
20190618,1,黄石,33.0,16.0,17.0,33.0,30.0,8.0,8.0,25.0,22.0,54.0,95.0,54.0,54.0,1.02,0.88
20190618,1,黑河,35.0,12.0,10.0,35.0,25.0,5.0,6.0,10.0,8.0,34.0,83.0,34.0,34.0,0.35,0.35
20190618,1,黔东南州,27.0,15.0,15.0,27.0,21.0,23.0,43.0,14.0,18.0,29.0,64.0,29.0,29.0,0.6,0.6
20190618,1,黔南州,15.0,3.0,7.0,15.0,13.0,5.0,5.0,12.0,10.0,19.0,48.0,19.0,19.0,0.4,0.3
20190618,1,黔西南州,14.0,9.0,12.0,14.0,21.0,7.0,10.0,8.0,11.0,40.0,67.0,40.0,40.0,0.45,0.7
20190618,1,齐齐哈尔,19.0,7.0,9.0,19.0,30.0,7.0,7.0,7.0,12.0,62.0,103.0,62.0,62.0,0.33,0.35
20190618,1,龙岩,33.0,23.0,29.0,26.0,47.0,10.0,11.0,13.0,20.0,64.0,139.0,64.0,64.0,0.5,0.67
20190618,2,七台河,19.0,3.0,14.0,12.0,17.0,12.0,11.0,14.0,36.0,61.0,68.0,62.0,62.0,0.3,0.4
20190618,2,三亚,26.0,9.0,9.0,26.0,25.0,2.0,3.0,11.0,11.0,42.0,67.0,40.0,40.0,0.55,0.55
20190618,2,三明,48.0,27.0,27.0,48.0,50.0,4.0,8.0,27.0,24.0,15.0,178.0,17.0,20.0,0.9,0.93
20190618,2,三门峡,70.0,42.0,29.0,90.0,70.0,6.0,8.0,42.0,31.0,73.0,162.0,67.0,67.0,0.83,0.77
20190618,2,上海,30.0,16.0,24.0,23.0,34.0,5.0,8.0,14.0,27.0,97.0,157.0,102.0,108.0,0.37,0.46
20190618,2,上饶,27.0,19.0,28.0,27.0,52.0,14.0,14.0,15.0,19.0,63.0,132.0,66.0,69.0,0.4,0.5
20190618,2,东莞,24.0,17.0,21.0,23.0,36.0,7.0,9.0,38.0,26.0,20.0,152.0,20.0,21.0,0.68,0.66
20190618,2,东营,67.0,47.0,49.0,83.0,104.0,7.0,16.0,20.0,24.0,80.0,279.0,90.0,99.0,0.47,0.7
20190618,2,中卫,43.0,15.0,13.0,43.0,43.0,8.0,9.0,36.0,32.0,62.0,158.0,72.0,83.0,0.65,0.65
20190618,2,中山,15.0,6.0,15.0,4.0,24.0,2.0,3.0,5.0,18.0,49.0,112.0,53.0,57.0,0.53,0.57
20190618,2,临夏州,54.0,13.0,16.0,57.0,51.0,17.0,14.0,23.0,21.0,28.0,129.0,32.0,37.0,0.55,0.6
20190618,2,临安,16.0,11.0,20.0,13.0,28.0,1.0,2.0,2.0,9.0,50.0,85.0,50.0,51.0,0.5,0.6
20190618,2,临汾,67.0,34.0,24.0,83.0,62.0,30.0,11.0,37.0,23.0,93.0,254.0,95.0,99.0,1.08,0.72
20190618,2,临沂,93.0,53.0,41.0,135.0,109.0,23.0,15.0,50.0,35.0,65.0,237.0,71.0,77.0,1.1,0.82
20190618,2,临沧,41.0,29.0,27.0,26.0,29.0,5.0,6.0,16.0,14.0,25.0,95.0,28.0,31.0,0.6,0.65
20190618,2,丹东,26.0,17.0,13.0,26.0,25.0,8.0,9.0,5.0,13.0,84.0,129.0,88.0,91.0,0.63,0.65
20190618,2,丽水,25.0,14.0,19.0,25.0,37.0,5.0,6.0,11.0,17.0,47.0,96.0,50.0,53.0,0.43,0.47
20190618,2,丽江,30.0,21.0,14.0,23.0,20.0,12.0,11.0,10.0,18.0,81.0,99.0,79.0,79.0,0.45,0.55
20190618,2,义乌,43.0,30.0,27.0,39.0,46.0,5.0,19.0,33.0,38.0,21.0,105.0,27.0,32.0,0.55,0.6
20190618,2,乌兰察布,33.0,17.0,18.0,28.0,23.0,14.0,15.0,19.0,18.0,105.0,184.0,86.0,86.0,0.7,0.6
20190618,2,乌海,99.0,40.0,26.0,147.0,73.0,129.0,68.0,98.0,44.0,26.0,184.0,28.0,31.0,2.5,1.2
20190618,2,乌鲁木齐,61.0,15.0,10.0,71.0,27.0,6.0,7.0,60.0,22.0,31.0,117.0,35.0,38.0,0.7,0.43
20190618,2,乐山,24.0,15.0,24.0,24.0,33.0,4.0,5.0,14.0,22.0,54.0,99.0,47.0,47.0,0.5,0.67
20190618,2,九江,24.0,17.0,19.0,18.0,25.0,7.0,8.0,17.0,17.0,49.0,96.0,48.0,51.0,0.39,0.47
20190618,2,乳山,47.0,19.0,13.0,47.0,28.0,6.0,6.0,9.0,8.0,80.0,127.0,82.0,84.0,0.6,0.55
20190618,2,云浮,35.0,14.0,24.0,35.0,42.0,8.0,12.0,29.0,22.0,8.0,184.0,10.0,11.0,0.7,0.7
20190618,2,五家渠,26.0,11.0,9.0,26.0,19.0,6.0,9.0,14.0,9.0,49.0,111.0,53.0,57.0,0.4,0.4
20190618,2,亳州,26.0,18.0,23.0,22.0,44.0,4.0,8.0,5.0,13.0,81.0,145.0,84.0,87.0,0.6,0.65
20190618,2,伊春,21.0,15.0,16.0,18.0,21.0,6.0,6.0,8.0,13.0,11.0,39.0,12.0,13.0,0.45,0.75
20190618,2,伊犁哈萨克州,68.0,29.0,12.0,86.0,26.0,9.0,8.0,53.0,21.0,31.0,128.0,24.0,24.0,0.93,0.6
20190618,2,佛山,17.0,9.0,17.0,17.0,36.0,6.0,5.0,24.0,28.0,34.0,177.0,35.0,37.0,0.71,0.74
20190618,2,佳木斯,21.0,15.0,14.0,17.0,26.0,7.0,8.0,15.0,26.0,53.0,60.0,50.0,50.0,0.45,0.45
20190618,2,保定,63.0,45.0,26.0,58.0,49.0,8.0,12.0,29.0,25.0,73.0,207.0,82.0,92.0,0.5,0.32
20190618,2,保山,19.0,13.0,17.0,19.0,37.0,2.0,2.0,9.0,10.0,46.0,139.0,48.0,50.0,0.45,0.45
20190618,2,信阳,17.0,10.0,13.0,17.0,25.0,5.0,6.0,8.0,8.0,52.0,99.0,52.0,53.0,0.43,0.45
20190618,2,克州,55.0,3.0,9.0,60.0,39.0,4.0,3.0,23.0,21.0,116.0,172.0,102.0,102.0,0.6,0.6
20190618,2,克拉玛依,44.0,9.0,9.0,44.0,32.0,6.0,5.0,23.0,12.0,81.0,125.0,89.0,97.0,0.54,0.44
20190618,2,六安,19.0,4.0,6.0,7.0,15.0,5.0,6.0,7.0,14.0,60.0,95.0,56.0,57.0,0.58,0.6
20190618,2,六盘水,9.0,6.0,11.0,6.0,17.0,11.0,10.0,9.0,16.0,30.0,44.0,28.0,28.0,0.52,0.6
20190618,2,兰州,57.0,21.0,23.0,63.0,62.0,9.0,15.0,77.0,53.0,13.0,181.0,16.0,20.0,0.57,0.88
20190618,2,兴安盟,33.0,19.0,13.0,33.0,24.0,3.0,5.0,30.0,15.0,29.0,110.0,34.0,43.0,0.27,0.3
20190618,2,内江,22.0,12.0,15.0,22.0,24.0,3.0,3.0,11.0,15.0,32.0,84.0,35.0,38.0,0.45,0.45
20190618,2,凉山州,18.0,11.0,19.0,18.0,30.0,12.0,16.0,9.0,16.0,47.0,162.0,50.0,53.0,0.7,0.8
20190618,2,包头,58.0,25.0,20.0,65.0,41.0,24.0,18.0,58.0,33.0,55.0,162.0,62.0,70.0,1.16,0.8
20190618,2,北京,106.0,80.0,54.0,52.0,53.0,3.0,3.0,39.0,32.0,58.0,193.0,55.0,60.0,0.78,0.85
20190618,2,北海,27.0,6.0,7.0,27.0,22.0,5.0,5.0,12.0,8.0,34.0,68.0,36.0,38.0,0.73,0.67
20190618,2,十堰,32.0,19.0,25.0,32.0,40.0,8.0,7.0,12.0,21.0,40.0,92.0,42.0,44.0,0.8,0.87
20190618,2,南京,27.0,11.0,39.0,13.0,68.0,5.0,10.0,11.0,33.0,86.0,178.0,85.0,85.0,0.57,0.77
20190618,2,南充,26.0,15.0,20.0,26.0,30.0,6.0,7.0,20.0,21.0,30.0,89.0,30.0,32.0,0.64,0.64
20190618,2,南宁,33.0,13.0,11.0,33.0,26.0,8.0,6.0,17.0,15.0,52.0,98.0,57.0,61.0,0.67,0.63
20190618,2,南平,40.0,28.0,22.0,36.0,32.0,8.0,7.0,21.0,15.0,39.0,101.0,43.0,47.0,0.67,0.6
20190618,2,南昌,38.0,13.0,23.0,38.0,40.0,5.0,5.0,22.0,21.0,39.0,94.0,39.0,41.0,0.47,0.56
20190618,2,南通,32.0,17.0,23.0,32.0,51.0,8.0,12.0,28.0,43.0,47.0,197.0,44.0,44.0,0.35,0.42
20190618,2,南阳,52.0,26.0,27.0,54.0,55.0,5.0,6.0,22.0,25.0,41.0,123.0,45.0,49.0,0.84,0.76
20190618,2,博州,53.0,12.0,10.0,55.0,28.0,14.0,15.0,5.0,17.0,105.0,122.0,90.0,90.0,0.3,0.3
20190618,2,即墨,60.0,37.0,36.0,59.0,70.0,8.0,9.0,11.0,23.0,168.0,174.0,170.0,172.0,0.45,0.55
20190618,2,厦门,34.0,24.0,22.0,23.0,38.0,4.0,6.0,15.0,18.0,54.0,106.0,56.0,59.0,0.33,0.33
20190618,2,双鸭山,19.0,13.0,15.0,12.0,27.0,2.0,3.0,4.0,12.0,60.0,65.0,58.0,58.0,0.27,0.4
20190618,2,句容,49.0,23.0,38.0,49.0,68.0,5.0,9.0,25.0,29.0,111.0,226.0,123.0,135.0,0.55,0.7
20190618,2,台州,52.0,31.0,27.0,54.0,47.0,4.0,4.0,22.0,24.0,21.0,69.0,21.0,22.0,0.53,0.53
20190618,2,合肥,22.0,7.0,19.0,6.0,33.0,3.0,3.0,12.0,28.0,70.0,103.0,70.0,71.0,0.56,0.62
20190618,2,吉安,61.0,34.0,27.0,72.0,50.0,14.0,14.0,14.0,11.0,33.0,127.0,35.0,38.0,0.9,0.63
20190618,2,吉林,32.0,13.0,14.0,32.0,30.0,7.0,8.0,53.0,30.0,24.0,126.0,24.0,24.0,0.48,0.45
20190618,2,吐鲁番地区,126.0,40.0,40.0,202.0,159.0,7.0,7.0,15.0,16.0,100.0,144.0,98.0,98.0,0.4,0.5
20190618,2,吕梁,55.0,34.0,35.0,59.0,56.0,14.0,20.0,101.0,53.0,22.0,209.0,24.0,26.0,0.57,0.8
20190618,2,吴忠,34.0,15.0,12.0,34.0,39.0,7.0,8.0,21.0,26.0,69.0,161.0,71.0,73.0,0.47,0.63
20190618,2,吴江,33.0,23.0,25.0,29.0,61.0,5.0,6.0,18.0,27.0,47.0,187.0,48.0,49.0,0.63,0.63
20190618,2,周口,32.0,21.0,29.0,32.0,51.0,5.0,8.0,10.0,18.0,64.0,151.0,69.0,74.0,0.67,0.77
20190618,2,呼伦贝尔,32.0,16.0,16.0,32.0,27.0,2.0,3.0,8.0,10.0,64.0,128.0,65.0,65.0,0.3,0.3
20190618,2,呼和浩特,46.0,22.0,18.0,46.0,39.0,8.0,10.0,59.0,34.0,44.0,201.0,62.0,80.0,0.75,0.75
20190618,2,和田地区,84.0,38.0,54.0,118.0,171.0,11.0,8.0,9.0,10.0,106.0,136.0,104.0,104.0,0.4,0.4
20190618,2,咸宁,19.0,13.0,14.0,13.0,17.0,5.0,5.0,8.0,10.0,37.0,95.0,41.0,45.0,0.73,0.7
20190618,2,咸阳,54.0,30.0,28.0,57.0,59.0,4.0,8.0,66.0,48.0,22.0,129.0,30.0,40.0,0.6,0.6
20190618,2,哈密地区,51.0,11.0,16.0,51.0,53.0,3.0,2.0,6.0,10.0,94.0,121.0,94.0,95.0,0.4,0.45
20190618,2,哈尔滨,43.0,20.0,12.0,43.0,32.0,8.0,7.0,47.0,30.0,39.0,114.0,38.0,41.0,0.53,0.45
20190618,2,唐山,75.0,50.0,44.0,99.0,91.0,25.0,41.0,43.0,46.0,52.0,207.0,53.0,55.0,0.75,1.95
20190618,2,商丘,42.0,20.0,30.0,42.0,62.0,6.0,8.0,19.0,23.0,65.0,175.0,68.0,71.0,0.55,0.65
20190618,2,商洛,40.0,24.0,26.0,40.0,39.0,6.0,26.0,17.0,23.0,29.0,150.0,26.0,27.0,0.65,0.7
20190618,2,喀什地区,110.0,59.0,20.0,170.0,58.0,5.0,5.0,37.0,27.0,79.0,135.0,60.0,60.0,0.4,0.4
20190618,2,嘉兴,40.0,28.0,23.0,34.0,35.0,6.0,7.0,11.0,17.0,43.0,162.0,43.0,44.0,0.4,0.43
20190618,2,嘉峪关,40.0,12.0,16.0,40.0,53.0,12.0,8.0,27.0,18.0,106.0,156.0,106.0,108.0,0.85,0.4
20190618,2,四平,44.0,12.0,13.0,44.0,32.0,13.0,9.0,69.0,40.0,13.0,106.0,12.0,12.0,0.47,0.4
20190618,2,固原,52.0,23.0,19.0,54.0,50.0,6.0,8.0,37.0,29.0,55.0,135.0,56.0,58.0,0.55,0.7
20190618,2,塔城地区,64.0,7.0,6.0,77.0,18.0,3.0,3.0,6.0,3.0,43.0,108.0,42.0,42.0,1.6,1.3
20190618,2,大兴安岭地区,20.0,14.0,13.0,10.0,15.0,2.0,4.0,6.0,7.0,30.0,78.0,28.0,28.0,0.3,0.3
20190618,2,大同,42.0,27.0,21.0,42.0,39.0,14.0,13.0,48.0,29.0,54.0,191.0,50.0,50.0,0.57,0.77
20190618,2,大庆,19.0,9.0,11.0,16.0,19.0,5.0,5.0,9.0,13.0,60.0,104.0,61.0,63.0,0.24,0.24
20190618,2,大理州,30.0,21.0,18.0,24.0,23.0,5.0,4.0,10.0,10.0,75.0,105.0,76.0,78.0,0.6,0.6
20190618,2,大连,53.0,30.0,22.0,55.0,43.0,6.0,8.0,17.0,21.0,69.0,128.0,73.0,78.0,0.46,0.46
20190618,2,天水,32.0,11.0,12.0,32.0,29.0,9.0,8.0,23.0,21.0,29.0,94.0,29.0,29.0,0.55,0.55
20190618,2,天津,47.0,31.0,34.0,47.0,52.0,5.0,13.0,28.0,34.0,85.0,180.0,88.0,92.0,0.46,1.03
20190618,2,太仓,22.0,11.0,19.0,22.0,42.0,5.0,9.0,14.0,27.0,71.0,182.0,73.0,75.0,0.35,0.55
20190618,2,太原,63.0,38.0,34.0,76.0,53.0,8.0,10.0,50.0,30.0,79.0,241.0,89.0,97.0,0.7,0.88
20190618,2,威海,48.0,32.0,23.0,48.0,42.0,3.0,3.0,7.0,14.0,153.0,158.0,148.0,148.0,0.33,0.33
20190618,2,娄底,29.0,20.0,20.0,27.0,24.0,7.0,6.0,7.0,10.0,50.0,75.0,47.0,48.0,0.5,0.58
20190618,2,孝感,18.0,3.0,15.0,3.0,15.0,5.0,4.0,7.0,9.0,56.0,85.0,57.0,60.0,0.35,0.4
20190618,2,宁德,39.0,18.0,19.0,39.0,46.0,2.0,3.0,19.0,21.0,44.0,90.0,46.0,48.0,0.6,0.65
20190618,2,宁波,26.0,18.0,17.0,26.0,26.0,5.0,6.0,13.0,21.0,50.0,107.0,50.0,52.0,0.55,0.53
20190618,2,安庆,26.0,18.0,21.0,25.0,33.0,7.0,9.0,20.0,35.0,74.0,89.0,75.0,76.0,0.45,0.55
20190618,2,安康,35.0,21.0,22.0,35.0,46.0,10.0,15.0,18.0,22.0,28.0,98.0,28.0,29.0,0.5,0.55
20190618,2,安阳,91.0,63.0,36.0,132.0,82.0,14.0,13.0,57.0,21.0,69.0,229.0,96.0,122.0,0.7,0.6
20190618,2,安顺,11.0,8.0,11.0,11.0,18.0,5.0,5.0,8.0,9.0,29.0,61.0,28.0,29.0,0.47,0.43
20190618,2,定西,44.0,14.0,13.0,44.0,35.0,7.0,7.0,55.0,24.0,17.0,138.0,25.0,34.0,0.3,0.3
20190618,2,宜兴,30.0,21.0,32.0,30.0,56.0,8.0,12.0,27.0,25.0,45.0,190.0,45.0,45.0,0.8,0.8
20190618,2,宜宾,46.0,32.0,28.0,43.0,40.0,4.0,6.0,16.0,26.0,46.0,99.0,32.0,32.0,0.7,0.7
20190618,2,宜昌,33.0,23.0,26.0,29.0,37.0,4.0,5.0,22.0,27.0,16.0,76.0,17.0,18.0,0.68,0.7
20190618,2,宜春,58.0,41.0,46.0,60.0,65.0,19.0,18.0,10.0,14.0,61.0,109.0,61.0,61.0,0.73,0.83
20190618,2,宝鸡,48.0,24.0,19.0,48.0,43.0,5.0,6.0,32.0,25.0,36.0,146.0,37.0,39.0,0.47,0.47
20190618,2,宣城,22.0,10.0,22.0,15.0,34.0,5.0,7.0,13.0,18.0,71.0,90.0,70.0,70.0,0.33,0.43
20190618,2,宿州,29.0,20.0,40.0,17.0,67.0,4.0,6.0,4.0,10.0,80.0,154.0,83.0,87.0,0.4,0.55
20190618,2,宿迁,37.0,20.0,47.0,27.0,99.0,3.0,9.0,9.0,24.0,119.0,220.0,114.0,114.0,0.55,0.95
20190618,2,寿光,78.0,57.0,41.0,102.0,98.0,10.0,12.0,18.0,27.0,137.0,207.0,140.0,143.0,1.1,0.8
20190618,2,山南,34.0,5.0,8.0,5.0,19.0,3.0,4.0,7.0,9.0,109.0,123.0,109.0,109.0,0.3,0.4
20190618,2,岳阳,18.0,8.0,19.0,9.0,19.0,7.0,9.0,10.0,17.0,57.0,70.0,57.0,58.0,0.85,0.85
20190618,2,崇左,22.0,11.0,14.0,22.0,27.0,4.0,6.0,16.0,13.0,29.0,64.0,35.0,41.0,0.5,0.55
20190618,2,巴中,22.0,12.0,12.0,22.0,20.0,3.0,3.0,14.0,13.0,5.0,78.0,9.0,13.0,0.63,0.63
20190618,2,巴彦淖尔,43.0,11.0,16.0,43.0,46.0,16.0,12.0,28.0,19.0,78.0,149.0,85.0,91.0,1.1,0.95
20190618,2,常州,34.0,19.0,38.0,34.0,56.0,7.0,10.0,24.0,31.0,57.0,195.0,56.0,57.0,0.75,0.8
20190618,2,常德,21.0,15.0,17.0,19.0,22.0,6.0,5.0,13.0,16.0,56.0,96.0,54.0,54.0,0.8,0.78
20190618,2,常熟,28.0,17.0,26.0,28.0,43.0,9.0,11.0,21.0,34.0,50.0,171.0,51.0,52.0,0.4,0.57
20190618,2,平凉,32.0,12.0,10.0,25.0,32.0,6.0,6.0,63.0,36.0,7.0,137.0,12.0,17.0,0.35,0.45
20190618,2,平度,83.0,61.0,37.0,102.0,92.0,7.0,6.0,20.0,22.0,88.0,170.0,87.0,87.0,0.8,0.7
20190618,2,平顶山,78.0,53.0,39.0,105.0,90.0,10.0,14.0,28.0,28.0,68.0,188.0,76.0,84.0,0.78,0.75
20190618,2,广元,37.0,21.0,18.0,37.0,36.0,12.0,8.0,27.0,26.0,12.0,68.0,8.0,9.0,0.5,0.57
20190618,2,广安,30.0,9.0,24.0,30.0,39.0,4.0,4.0,18.0,19.0,39.0,91.0,40.0,42.0,0.8,0.8
20190618,2,广州,14.0,7.0,18.0,14.0,35.0,5.0,6.0,28.0,31.0,31.0,187.0,30.0,31.0,0.57,0.67
20190618,2,庆阳,39.0,18.0,18.0,39.0,40.0,6.0,7.0,20.0,17.0,81.0,143.0,82.0,86.0,0.6,0.65
20190618,2,库尔勒,76.0,25.0,12.0,102.0,40.0,8.0,7.0,19.0,17.0,92.0,125.0,80.0,80.0,0.63,0.6
20190618,2,廊坊,71.0,44.0,31.0,92.0,62.0,8.0,7.0,37.0,28.0,60.0,202.0,66.0,72.0,0.97,0.9
20190618,2,延安,54.0,30.0,21.0,58.0,49.0,7.0,6.0,57.0,37.0,40.0,173.0,47.0,55.0,0.6,0.6
20190618,2,延边州,25.0,11.0,10.0,25.0,21.0,5.0,4.0,40.0,21.0,11.0,115.0,11.0,12.0,0.4,0.4
20190618,2,开封,63.0,42.0,32.0,76.0,91.0,7.0,9.0,18.0,16.0,81.0,220.0,89.0,96.0,0.88,0.77
20190618,2,张家口,36.0,25.0,29.0,30.0,35.0,5.0,8.0,15.0,18.0,62.0,149.0,63.0,65.0,0.43,0.57
20190618,2,张家港,44.0,23.0,28.0,44.0,80.0,2.0,6.0,13.0,28.0,51.0,195.0,49.0,49.0,0.3,0.5
20190618,2,张家界,19.0,12.0,10.0,19.0,17.0,3.0,3.0,10.0,17.0,26.0,58.0,26.0,27.0,0.9,0.9
20190618,2,张掖,43.0,23.0,20.0,43.0,36.0,19.0,15.0,29.0,18.0,50.0,168.0,48.0,48.0,0.25,0.2
20190618,2,徐州,47.0,29.0,61.0,47.0,97.0,8.0,11.0,11.0,21.0,78.0,192.0,82.0,85.0,0.63,0.79
20190618,2,德宏州,47.0,18.0,14.0,47.0,44.0,14.0,17.0,13.0,8.0,21.0,116.0,24.0,28.0,1.0,1.0
20190618,2,德州,74.0,36.0,24.0,97.0,75.0,14.0,11.0,33.0,21.0,77.0,235.0,80.0,84.0,0.6,0.53
20190618,2,德阳,36.0,13.0,17.0,36.0,31.0,3.0,2.0,25.0,15.0,18.0,86.0,20.0,22.0,0.65,0.57
20190618,2,忻州,46.0,24.0,31.0,46.0,49.0,28.0,18.0,37.0,28.0,75.0,237.0,73.0,79.0,0.53,0.7
20190618,2,怀化,21.0,10.0,6.0,21.0,20.0,5.0,5.0,6.0,8.0,57.0,80.0,59.0,60.0,0.97,0.97
20190618,2,怒江州,63.0,26.0,25.0,75.0,56.0,11.0,9.0,20.0,15.0,16.0,104.0,17.0,18.0,0.8,0.95
20190618,2,恩施州,31.0,13.0,19.0,31.0,32.0,3.0,3.0,18.0,26.0,26.0,58.0,27.0,28.0,1.05,1.1
20190618,2,惠州,19.0,10.0,17.0,19.0,31.0,6.0,7.0,9.0,14.0,50.0,113.0,50.0,51.0,0.54,0.62
20190618,2,成都,45.0,30.0,24.0,45.0,38.0,5.0,5.0,50.0,37.0,9.0,86.0,7.0,7.0,0.8,0.74
20190618,2,扬州,39.0,26.0,40.0,39.0,85.0,6.0,12.0,21.0,35.0,85.0,210.0,86.0,87.0,0.38,0.55
20190618,2,承德,61.0,39.0,23.0,72.0,51.0,7.0,11.0,33.0,27.0,66.0,145.0,66.0,68.0,0.9,0.78
20190618,2,抚州,53.0,29.0,24.0,56.0,44.0,12.0,7.0,22.0,12.0,46.0,136.0,52.0,57.0,0.85,0.7
20190618,2,抚顺,51.0,25.0,20.0,51.0,41.0,18.0,20.0,55.0,29.0,15.0,162.0,21.0,27.0,0.68,0.66
20190618,2,拉萨,33.0,10.0,12.0,17.0,25.0,5.0,7.0,7.0,9.0,106.0,121.0,106.0,107.0,0.43,0.48
20190618,2,揭阳,37.0,26.0,35.0,24.0,43.0,10.0,10.0,13.0,17.0,65.0,137.0,68.0,72.0,0.6,0.73
20190618,2,攀枝花,34.0,15.0,20.0,34.0,40.0,16.0,26.0,23.0,26.0,70.0,136.0,71.0,73.0,0.68,1.0
20190618,2,文山州,24.0,9.0,14.0,24.0,25.0,4.0,4.0,8.0,9.0,49.0,65.0,49.0,49.0,0.4,0.45
20190618,2,文登,58.0,26.0,13.0,65.0,41.0,6.0,6.0,10.0,14.0,106.0,126.0,103.0,103.0,0.45,0.4
20190618,2,新乡,84.0,38.0,33.0,118.0,84.0,14.0,17.0,63.0,29.0,38.0,196.0,49.0,60.0,0.9,0.9
