date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190123,0,南平,68.0,49.0,60.0,52.0,71.0,7.0,6.0,39.0,25.0,11.0,98.0,42.0,85.0,0.93,1.07
20190123,0,南昌,133.0,97.0,89.0,216.0,157.0,12.0,10.0,109.0,63.0,6.0,118.0,38.0,83.0,1.83,1.47
20190123,0,南通,167.0,127.0,92.0,163.0,132.0,19.0,21.0,99.0,75.0,8.0,69.0,19.0,57.0,1.35,1.27
20190123,0,南阳,106.0,80.0,65.0,113.0,106.0,12.0,12.0,48.0,48.0,24.0,79.0,35.0,58.0,1.15,1.27
20190123,0,博州,70.0,46.0,28.0,90.0,63.0,9.0,9.0,50.0,24.0,22.0,75.0,49.0,64.0,2.1,0.9
20190123,0,即墨,147.0,101.0,95.0,244.0,204.0,51.0,44.0,112.0,94.0,9.0,68.0,9.0,47.0,2.3,1.8
20190123,0,厦门,79.0,58.0,50.0,95.0,75.0,9.0,9.0,28.0,29.0,68.0,110.0,85.0,92.0,0.9,1.1
20190123,0,双鸭山,92.0,64.0,43.0,133.0,67.0,10.0,12.0,21.0,23.0,38.0,62.0,36.0,52.0,0.67,0.7
20190123,0,句容,123.0,93.0,111.0,128.0,163.0,8.0,11.0,75.0,55.0,15.0,111.0,60.0,87.0,1.5,1.5
20190123,0,台州,99.0,74.0,58.0,138.0,109.0,6.0,8.0,68.0,43.0,21.0,118.0,55.0,96.0,0.97,0.8
20190123,0,合肥,163.0,124.0,71.0,157.0,110.0,13.0,11.0,109.0,69.0,20.0,97.0,38.0,78.0,1.42,0.92
20190123,0,吉安,109.0,75.0,85.0,167.0,140.0,11.0,12.0,68.0,38.0,10.0,120.0,48.0,91.0,1.27,1.2
20190123,0,吉林,79.0,58.0,48.0,96.0,74.0,17.0,15.0,51.0,36.0,22.0,74.0,42.0,67.0,1.17,0.93
20190123,0,吐鲁番地区,144.0,110.0,101.0,209.0,182.0,20.0,25.0,65.0,50.0,11.0,67.0,41.0,52.0,2.3,2.25
20190123,0,吕梁,107.0,78.0,56.0,163.0,109.0,123.0,80.0,66.0,53.0,9.0,62.0,17.0,44.0,1.37,1.33
20190123,0,吴忠,164.0,125.0,49.0,155.0,81.0,42.0,31.0,76.0,46.0,7.0,76.0,27.0,55.0,2.43,1.0
20190123,0,吴江,145.0,111.0,94.0,162.0,138.0,15.0,19.0,89.0,65.0,25.0,104.0,41.0,89.0,1.33,1.07
20190123,0,周口,78.0,57.0,43.0,100.0,81.0,14.0,13.0,41.0,36.0,47.0,92.0,66.0,81.0,0.7,0.67
20190123,0,呼伦贝尔,30.0,21.0,18.0,25.0,25.0,3.0,4.0,6.0,10.0,63.0,77.0,64.0,70.0,0.25,0.4
20190123,0,呼和浩特,124.0,94.0,64.0,158.0,118.0,42.0,35.0,83.0,65.0,8.0,52.0,15.0,41.0,2.85,1.9
20190123,0,和田地区,61.0,40.0,43.0,71.0,77.0,14.0,17.0,43.0,47.0,31.0,58.0,46.0,51.0,1.0,1.5
20190123,0,咸宁,85.0,63.0,77.0,74.0,112.0,4.0,7.0,34.0,34.0,40.0,110.0,48.0,94.0,0.77,1.03
20190123,0,咸阳,205.0,155.0,102.0,213.0,145.0,14.0,11.0,93.0,70.0,10.0,81.0,25.0,56.0,1.73,1.33
20190123,0,哈密地区,64.0,41.0,49.0,78.0,76.0,4.0,8.0,44.0,33.0,22.0,62.0,42.0,53.0,1.6,1.2
20190123,0,哈尔滨,69.0,50.0,58.0,68.0,89.0,31.0,33.0,41.0,42.0,29.0,61.0,28.0,49.0,0.97,0.93
20190123,0,唐山,71.0,49.0,60.0,91.0,107.0,52.0,27.0,61.0,54.0,15.0,68.0,27.0,51.0,1.15,1.05
20190123,0,商丘,93.0,69.0,45.0,110.0,93.0,9.0,11.0,34.0,42.0,50.0,112.0,53.0,76.0,0.63,0.6
20190123,0,商洛,44.0,26.0,27.0,44.0,49.0,6.0,12.0,40.0,36.0,23.0,98.0,38.0,71.0,0.65,0.75
20190123,0,喀什地区,96.0,72.0,82.0,114.0,129.0,9.0,8.0,34.0,42.0,45.0,59.0,50.0,52.0,1.5,1.95
20190123,0,嘉兴,106.0,80.0,79.0,129.0,118.0,7.0,17.0,99.0,69.0,3.0,95.0,29.0,81.0,1.6,1.07
20190123,0,嘉峪关,63.0,45.0,32.0,67.0,52.0,4.0,7.0,24.0,35.0,76.0,102.0,70.0,90.0,0.75,0.75
20190123,0,四平,55.0,35.0,51.0,59.0,95.0,10.0,18.0,17.0,34.0,51.0,74.0,42.0,61.0,0.63,0.97
20190123,0,固原,70.0,48.0,31.0,90.0,67.0,24.0,19.0,70.0,59.0,15.0,94.0,29.0,84.0,1.95,1.65
20190123,0,塔城地区,25.0,12.0,15.0,25.0,54.0,3.0,3.0,7.0,7.0,63.0,79.0,69.0,74.0,1.4,1.3
20190123,0,大兴安岭地区,40.0,28.0,27.0,37.0,30.0,19.0,18.0,12.0,13.0,45.0,73.0,45.0,65.0,0.4,0.5
20190123,0,大同,88.0,65.0,48.0,123.0,99.0,85.0,68.0,57.0,50.0,9.0,50.0,14.0,36.0,2.8,2.08
20190123,0,大庆,35.0,20.0,20.0,35.0,46.0,11.0,14.0,21.0,25.0,46.0,69.0,42.0,59.0,0.5,0.54
20190123,0,大理州,47.0,24.0,16.0,47.0,34.0,4.0,6.0,20.0,16.0,72.0,91.0,83.0,85.0,0.5,0.6
20190123,0,大连,113.0,85.0,58.0,139.0,102.0,21.0,24.0,78.0,60.0,7.0,48.0,9.0,39.0,1.7,1.31
20190123,0,天水,146.0,112.0,68.0,153.0,105.0,27.0,23.0,65.0,53.0,8.0,82.0,26.0,61.0,2.65,1.8
20190123,0,天津,118.0,89.0,84.0,124.0,125.0,31.0,34.0,98.0,79.0,8.0,69.0,15.0,44.0,1.42,1.46
20190123,0,太仓,141.0,108.0,97.0,157.0,144.0,17.0,20.0,111.0,80.0,6.0,94.0,21.0,69.0,1.3,1.15
20190123,0,太原,139.0,106.0,94.0,204.0,182.0,51.0,75.0,98.0,86.0,9.0,54.0,14.0,34.0,2.04,1.91
20190123,0,威海,96.0,72.0,63.0,127.0,116.0,27.0,25.0,66.0,53.0,30.0,79.0,39.0,68.0,1.17,1.07
20190123,0,娄底,103.0,42.0,55.0,155.0,121.0,5.0,17.0,58.0,51.0,14.0,104.0,48.0,82.0,1.4,1.68
20190123,0,孝感,115.0,87.0,101.0,118.0,145.0,11.0,14.0,20.0,22.0,73.0,96.0,70.0,81.0,1.05,1.25
20190123,0,宁德,66.0,48.0,59.0,58.0,75.0,9.0,10.0,13.0,22.0,54.0,108.0,68.0,91.0,0.9,1.0
20190123,0,宁波,140.0,107.0,74.0,163.0,114.0,11.0,13.0,92.0,64.0,10.0,114.0,34.0,87.0,1.36,1.01
20190123,0,安庆,119.0,90.0,140.0,121.0,151.0,9.0,13.0,58.0,53.0,57.0,143.0,85.0,121.0,0.77,1.13
20190123,0,安康,90.0,64.0,58.0,129.0,103.0,15.0,15.0,60.0,50.0,7.0,78.0,20.0,53.0,0.95,1.0
20190123,0,安阳,94.0,70.0,41.0,125.0,82.0,28.0,18.0,72.0,54.0,6.0,67.0,26.0,55.0,2.27,1.27
20190123,0,安顺,63.0,45.0,37.0,58.0,46.0,34.0,38.0,17.0,21.0,54.0,76.0,60.0,64.0,0.8,0.8
20190123,0,定西,89.0,66.0,48.0,118.0,78.0,45.0,45.0,53.0,44.0,6.0,79.0,24.0,56.0,1.85,1.3
20190123,0,宜兴,134.0,102.0,99.0,,108.0,13.0,21.0,78.0,50.0,12.0,65.0,45.0,55.0,1.8,1.55
20190123,0,宜宾,124.0,94.0,64.0,129.0,81.0,20.0,18.0,68.0,42.0,11.0,89.0,43.0,67.0,1.04,0.78
20190123,0,宜昌,133.0,101.0,94.0,123.0,113.0,10.0,9.0,57.0,45.0,11.0,88.0,41.0,71.0,1.36,1.22
20190123,0,宜春,80.0,59.0,76.0,86.0,109.0,9.0,14.0,29.0,35.0,45.0,118.0,63.0,98.0,1.77,1.27
20190123,0,宝鸡,109.0,82.0,51.0,115.0,81.0,10.0,13.0,56.0,46.0,15.0,80.0,34.0,63.0,1.3,1.17
20190123,0,宣城,104.0,78.0,66.0,105.0,79.0,9.0,9.0,42.0,40.0,81.0,129.0,85.0,116.0,0.9,0.77
20190123,0,宿州,80.0,59.0,54.0,103.0,110.0,7.0,12.0,81.0,35.0,27.0,76.0,43.0,58.0,0.7,0.7
20190123,0,宿迁,101.0,76.0,84.0,129.0,139.0,14.0,15.0,61.0,52.0,27.0,67.0,32.0,55.0,0.83,0.9
20190123,0,富阳,96.0,72.0,67.0,123.0,114.0,2.0,3.0,31.0,22.0,15.0,49.0,22.0,40.0,1.3,1.2
20190123,0,寿光,169.0,128.0,93.0,208.0,168.0,103.0,59.0,84.0,69.0,16.0,57.0,16.0,47.0,2.9,1.95
20190123,0,山南,29.0,10.0,11.0,29.0,23.0,3.0,4.0,4.0,10.0,91.0,112.0,94.0,101.0,0.5,0.6
20190123,0,岳阳,124.0,94.0,84.0,161.0,123.0,6.0,9.0,91.0,57.0,24.0,98.0,51.0,80.0,1.25,1.52
20190123,0,崇左,82.0,58.0,38.0,113.0,75.0,5.0,5.0,39.0,23.0,33.0,93.0,63.0,80.0,0.95,0.85
20190123,0,巴中,146.0,112.0,84.0,150.0,131.0,5.0,6.0,52.0,43.0,2.0,105.0,23.0,68.0,0.9,0.8
20190123,0,巴彦淖尔,169.0,128.0,45.0,187.0,71.0,61.0,21.0,62.0,31.0,7.0,65.0,19.0,61.0,1.45,0.85
20190123,0,常州,160.0,122.0,108.0,161.0,146.0,14.0,16.0,96.0,74.0,28.0,92.0,48.0,74.0,1.03,0.98
20190123,0,常德,111.0,84.0,86.0,102.0,86.0,9.0,9.0,56.0,37.0,49.0,115.0,76.0,97.0,1.18,1.22
20190123,0,常熟,145.0,111.0,106.0,153.0,154.0,22.0,24.0,68.0,78.0,69.0,87.0,54.0,72.0,1.15,1.2
20190123,0,平凉,75.0,55.0,35.0,67.0,60.0,13.0,14.0,65.0,52.0,11.0,86.0,30.0,68.0,1.0,0.8
20190123,0,平度,140.0,89.0,89.0,229.0,195.0,77.0,58.0,91.0,72.0,5.0,74.0,21.0,57.0,4.1,2.8
20190123,0,平顶山,99.0,74.0,46.0,145.0,74.0,16.0,16.0,61.0,42.0,25.0,101.0,42.0,82.0,1.6,1.1
20190123,0,广元,64.0,46.0,32.0,71.0,61.0,8.0,11.0,58.0,47.0,19.0,88.0,45.0,62.0,1.1,1.17
20190123,0,广安,78.0,57.0,49.0,104.0,84.0,11.0,11.0,50.0,38.0,29.0,90.0,53.0,79.0,0.87,0.88
20190123,0,广州,83.0,61.0,68.0,89.0,85.0,8.0,8.0,87.0,43.0,23.0,136.0,65.0,114.0,1.14,1.08
20190123,0,庆阳,73.0,53.0,49.0,67.0,74.0,32.0,31.0,51.0,38.0,55.0,94.0,59.0,79.0,2.05,1.3
20190123,0,库尔勒,94.0,70.0,69.0,108.0,112.0,5.0,5.0,43.0,22.0,18.0,55.0,40.0,50.0,1.4,1.33
20190123,0,廊坊,99.0,74.0,52.0,124.0,95.0,15.0,18.0,88.0,67.0,4.0,68.0,13.0,47.0,1.15,1.13
20190123,0,延安,85.0,45.0,38.0,120.0,81.0,44.0,32.0,68.0,61.0,5.0,68.0,13.0,42.0,2.47,1.9
20190123,0,延边州,47.0,22.0,33.0,47.0,62.0,11.0,15.0,12.0,25.0,64.0,71.0,58.0,59.0,0.53,0.73
20190123,0,开封,111.0,84.0,36.0,121.0,75.0,44.0,19.0,76.0,43.0,8.0,73.0,23.0,57.0,1.0,0.87
20190123,0,张家口,43.0,30.0,23.0,42.0,60.0,13.0,16.0,11.0,19.0,53.0,76.0,55.0,65.0,0.77,0.82
20190123,0,张家港,181.0,137.0,112.0,177.0,166.0,20.0,19.0,124.0,88.0,12.0,74.0,34.0,62.0,1.5,1.5
20190123,0,张家界,75.0,48.0,47.0,99.0,77.0,4.0,5.0,38.0,36.0,33.0,106.0,48.0,88.0,1.03,0.93
20190123,0,张掖,115.0,87.0,49.0,101.0,64.0,18.0,18.0,33.0,34.0,50.0,100.0,64.0,90.0,1.05,1.0
20190123,0,徐州,116.0,88.0,62.0,156.0,126.0,19.0,18.0,75.0,57.0,5.0,62.0,18.0,49.0,1.46,1.13
20190123,0,德宏州,56.0,26.0,25.0,62.0,61.0,4.0,9.0,21.0,26.0,42.0,98.0,57.0,80.0,0.8,0.8
20190123,0,德州,134.0,102.0,112.0,169.0,181.0,38.0,46.0,82.0,67.0,9.0,75.0,32.0,58.0,1.3,1.7
20190123,0,德阳,140.0,107.0,79.0,155.0,116.0,7.0,9.0,72.0,62.0,28.0,77.0,39.0,60.0,0.97,0.97
20190123,0,忻州,125.0,95.0,54.0,134.0,91.0,46.0,34.0,67.0,55.0,8.0,75.0,21.0,50.0,1.65,1.35
20190123,0,怀化,119.0,90.0,88.0,164.0,137.0,5.0,7.0,45.0,35.0,9.0,112.0,39.0,86.0,1.38,1.27
20190123,0,怒江州,92.0,67.0,43.0,133.0,81.0,11.0,9.0,47.0,28.0,7.0,83.0,32.0,63.0,1.4,1.0
20190123,0,恩施州,120.0,91.0,58.0,170.0,97.0,8.0,6.0,43.0,33.0,3.0,78.0,29.0,59.0,1.4,0.95
20190123,0,惠州,71.0,52.0,65.0,79.0,83.0,12.0,10.0,32.0,28.0,76.0,126.0,88.0,113.0,1.0,1.14
20190123,0,成都,154.0,118.0,78.0,190.0,122.0,10.0,10.0,98.0,60.0,8.0,74.0,31.0,59.0,1.2,0.86
20190123,0,扬州,151.0,116.0,93.0,163.0,135.0,16.0,19.0,112.0,74.0,6.0,110.0,31.0,86.0,1.13,1.03
20190123,0,承德,72.0,45.0,34.0,94.0,88.0,17.0,16.0,56.0,45.0,7.0,51.0,12.0,33.0,1.63,1.43
20190123,0,抚州,108.0,81.0,92.0,139.0,137.0,6.0,8.0,55.0,33.0,14.0,132.0,61.0,104.0,1.02,1.32
20190123,0,抚顺,164.0,125.0,66.0,178.0,123.0,32.0,34.0,63.0,55.0,17.0,56.0,20.0,42.0,2.0,1.4
20190123,0,拉萨,54.0,35.0,19.0,58.0,38.0,6.0,6.0,50.0,35.0,47.0,111.0,69.0,94.0,1.18,0.85
20190123,0,招远,150.0,115.0,94.0,169.0,153.0,22.0,32.0,67.0,67.0,15.0,77.0,31.0,64.0,2.55,2.5
20190123,0,揭阳,73.0,53.0,55.0,82.0,71.0,13.0,8.0,47.0,26.0,43.0,113.0,72.0,97.0,1.15,1.18
20190123,0,攀枝花,68.0,46.0,46.0,85.0,80.0,40.0,42.0,73.0,56.0,9.0,87.0,38.0,62.0,1.82,1.74
20190123,0,文山州,20.0,14.0,19.0,18.0,29.0,4.0,4.0,14.0,13.0,28.0,43.0,28.0,37.0,0.85,0.9
20190123,0,文登,89.0,48.0,51.0,127.0,120.0,18.0,25.0,45.0,48.0,45.0,89.0,44.0,72.0,1.5,1.5
20190123,0,新乡,69.0,49.0,27.0,87.0,64.0,30.0,23.0,73.0,47.0,10.0,69.0,29.0,58.0,1.1,0.9
20190123,0,新余,88.0,65.0,87.0,121.0,132.0,19.0,25.0,62.0,45.0,16.0,112.0,55.0,92.0,1.7,1.73
20190123,0,无锡,136.0,104.0,92.0,159.0,153.0,16.0,20.0,82.0,66.0,31.0,83.0,50.0,71.0,1.55,1.41
20190123,0,日喀则,26.0,16.0,12.0,26.0,21.0,9.0,9.0,10.0,10.0,68.0,104.0,80.0,98.0,0.85,0.6
20190123,0,日照,125.0,95.0,82.0,182.0,160.0,28.0,24.0,87.0,74.0,7.0,76.0,15.0,52.0,1.43,1.27
20190123,0,昆山,126.0,96.0,81.0,139.0,131.0,13.0,24.0,114.0,76.0,4.0,186.0,24.0,89.0,1.65,1.55
20190123,0,昆明,47.0,27.0,32.0,47.0,45.0,13.0,10.0,45.0,36.0,29.0,71.0,40.0,54.0,1.04,1.0
20190123,0,昌吉州,189.0,142.0,64.0,238.0,126.0,11.0,13.0,80.0,47.0,7.0,72.0,24.0,41.0,1.9,1.45
20190123,0,昌都,64.0,46.0,18.0,78.0,32.0,3.0,3.0,32.0,17.0,9.0,52.0,29.0,46.0,2.05,1.35
20190123,0,昭通,34.0,24.0,18.0,33.0,37.0,12.0,17.0,18.0,19.0,49.0,81.0,54.0,67.0,0.85,0.85
20190123,0,晋中,98.0,73.0,65.0,129.0,130.0,77.0,94.0,71.0,65.0,6.0,55.0,13.0,38.0,1.42,1.5
20190123,0,晋城,82.0,45.0,32.0,113.0,80.0,51.0,43.0,75.0,44.0,12.0,90.0,50.0,78.0,1.48,1.98
20190123,0,普洱,47.0,26.0,18.0,47.0,34.0,4.0,5.0,35.0,20.0,12.0,81.0,52.0,77.0,0.75,0.65
20190123,0,景德镇,106.0,80.0,84.0,146.0,131.0,11.0,24.0,60.0,43.0,6.0,113.0,51.0,94.0,0.93,1.1
20190123,0,曲靖,60.0,38.0,26.0,69.0,58.0,8.0,9.0,38.0,27.0,12.0,56.0,26.0,38.0,1.45,1.35
20190123,0,朔州,156.0,91.0,60.0,262.0,169.0,117.0,73.0,66.0,51.0,9.0,76.0,22.0,60.0,1.62,1.22
20190123,0,朝阳,108.0,81.0,49.0,109.0,88.0,38.0,33.0,50.0,36.0,9.0,77.0,30.0,59.0,2.13,1.45
20190123,0,本溪,159.0,121.0,66.0,202.0,127.0,39.0,36.0,65.0,54.0,12.0,63.0,22.0,47.0,2.47,2.1
20190123,0,来宾,153.0,117.0,84.0,166.0,116.0,6.0,13.0,54.0,32.0,8.0,110.0,53.0,97.0,1.85,1.25
20190123,0,杭州,110.0,83.0,72.0,149.0,113.0,9.0,10.0,80.0,54.0,8.0,118.0,31.0,86.0,1.32,1.02
20190123,0,松原,37.0,12.0,27.0,37.0,57.0,5.0,6.0,5.0,9.0,51.0,65.0,42.0,56.0,0.3,0.4
20190123,0,林芝,22.0,8.0,9.0,14.0,15.0,3.0,3.0,2.0,3.0,69.0,75.0,67.0,68.0,0.5,0.55
20190123,0,果洛州,34.0,16.0,16.0,34.0,26.0,31.0,40.0,19.0,18.0,29.0,79.0,55.0,60.0,0.6,0.6
20190123,0,枣庄,147.0,107.0,84.0,244.0,184.0,36.0,31.0,66.0,57.0,13.0,68.0,24.0,55.0,1.68,1.28
20190123,0,柳州,128.0,97.0,80.0,152.0,107.0,17.0,24.0,62.0,35.0,16.0,93.0,47.0,84.0,2.02,1.23
20190123,0,株洲,159.0,121.0,119.0,219.0,162.0,18.0,17.0,74.0,56.0,6.0,109.0,32.0,82.0,1.83,1.55
20190123,0,桂林,75.0,55.0,66.0,90.0,86.0,14.0,15.0,64.0,38.0,32.0,115.0,53.0,98.0,1.03,0.97
20190123,0,梅州,68.0,47.0,68.0,85.0,68.0,6.0,7.0,55.0,29.0,23.0,99.0,61.0,90.0,0.95,1.1
20190123,0,梧州,95.0,71.0,58.0,131.0,89.0,20.0,15.0,56.0,33.0,7.0,107.0,33.0,87.0,1.4,1.43
20190123,0,楚雄州,59.0,35.0,23.0,68.0,37.0,20.0,13.0,33.0,18.0,23.0,74.0,55.0,69.0,1.15,0.8
20190123,0,榆林,105.0,79.0,64.0,112.0,102.0,61.0,54.0,93.0,83.0,14.0,97.0,24.0,47.0,2.8,2.27
20190123,0,武威,84.0,62.0,35.0,78.0,62.0,13.0,14.0,56.0,41.0,17.0,91.0,43.0,78.0,2.6,1.6
20190123,0,武汉,111.0,84.0,110.0,135.0,129.0,10.0,13.0,109.0,75.0,8.0,87.0,29.0,70.0,1.19,1.11
20190123,0,毕节,70.0,51.0,44.0,72.0,63.0,11.0,15.0,20.0,30.0,25.0,62.0,39.0,50.0,0.8,0.85
20190123,0,永州,126.0,96.0,83.0,134.0,108.0,9.0,14.0,67.0,45.0,15.0,122.0,62.0,98.0,1.0,1.02
20190123,0,汉中,181.0,137.0,86.0,183.0,112.0,13.0,13.0,64.0,49.0,9.0,85.0,31.0,61.0,1.8,1.6
20190123,0,汕头,78.0,57.0,40.0,64.0,50.0,10.0,10.0,27.0,21.0,91.0,125.0,106.0,113.0,1.1,1.12
20190123,0,汕尾,63.0,45.0,47.0,64.0,63.0,10.0,8.0,24.0,14.0,71.0,107.0,85.0,100.0,0.97,1.0
20190123,0,江门,79.0,58.0,63.0,78.0,89.0,8.0,8.0,69.0,40.0,34.0,130.0,79.0,111.0,1.23,1.27
