date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190325,0,乌兰察布,25.0,12.0,22.0,18.0,39.0,17.0,22.0,13.0,17.0,80.0,110.0,87.0,103.0,0.4,0.45
20190325,0,乌海,79.0,39.0,33.0,108.0,108.0,26.0,40.0,85.0,42.0,7.0,105.0,70.0,103.0,1.4,1.13
20190325,0,乌鲁木齐,97.0,57.0,57.0,143.0,132.0,12.0,14.0,89.0,55.0,26.0,135.0,78.0,108.0,1.42,1.15
20190325,0,乐山,70.0,51.0,34.0,72.0,52.0,5.0,7.0,51.0,25.0,26.0,114.0,76.0,100.0,0.7,0.53
20190325,0,九江,50.0,35.0,47.0,35.0,62.0,7.0,13.0,33.0,42.0,38.0,62.0,38.0,51.0,0.4,0.6
20190325,0,乳山,52.0,24.0,21.0,53.0,51.0,4.0,6.0,11.0,21.0,113.0,122.0,115.0,118.0,0.7,0.7
20190325,0,云浮,29.0,20.0,9.0,21.0,16.0,13.0,9.0,35.0,26.0,3.0,25.0,4.0,16.0,0.75,0.65
20190325,0,五家渠,89.0,57.0,65.0,128.0,124.0,8.0,14.0,80.0,52.0,2.0,110.0,63.0,94.0,1.6,1.5
20190325,0,亳州,68.0,46.0,63.0,86.0,99.0,9.0,6.0,32.0,37.0,81.0,136.0,103.0,129.0,0.35,0.35
20190325,0,伊春,84.0,62.0,43.0,80.0,60.0,7.0,14.0,19.0,16.0,63.0,95.0,79.0,85.0,0.6,0.65
20190325,0,伊犁哈萨克州,84.0,26.0,50.0,118.0,166.0,17.0,16.0,14.0,33.0,73.0,90.0,76.0,83.0,0.47,1.47
20190325,0,佛山,34.0,21.0,14.0,34.0,27.0,7.0,6.0,42.0,36.0,3.0,27.0,4.0,21.0,0.99,0.85
20190325,0,佳木斯,69.0,50.0,31.0,79.0,47.0,9.0,9.0,39.0,22.0,38.0,92.0,50.0,82.0,0.82,0.55
20190325,0,保定,84.0,48.0,36.0,118.0,91.0,16.0,19.0,29.0,33.0,70.0,102.0,83.0,93.0,0.53,0.53
20190325,0,保山,56.0,40.0,41.0,56.0,58.0,6.0,6.0,24.0,16.0,98.0,136.0,126.0,133.0,0.6,0.6
20190325,0,信阳,94.0,70.0,61.0,118.0,101.0,10.0,7.0,20.0,25.0,79.0,132.0,99.0,121.0,0.47,0.83
20190325,0,克州,500.0,317.0,242.0,1157.0,971.0,6.0,5.0,21.0,4.0,36.0,83.0,64.0,78.0,1.7,1.6
20190325,0,克拉玛依,77.0,44.0,33.0,104.0,84.0,6.0,7.0,33.0,23.0,75.0,122.0,100.0,113.0,0.6,0.6
20190325,0,六安,60.0,39.0,42.0,70.0,74.0,9.0,10.0,35.0,55.0,54.0,87.0,63.0,76.0,0.55,0.6
20190325,0,六盘水,65.0,47.0,27.0,70.0,41.0,11.0,13.0,26.0,25.0,45.0,65.0,42.0,53.0,0.57,0.57
20190325,0,兰州,100.0,48.0,37.0,149.0,115.0,13.0,14.0,106.0,53.0,10.0,129.0,80.0,118.0,0.8,0.67
20190325,0,兴安盟,38.0,24.0,20.0,38.0,40.0,7.0,7.0,15.0,12.0,61.0,103.0,79.0,99.0,0.37,0.3
20190325,0,内江,37.0,26.0,19.0,36.0,23.0,4.0,5.0,19.0,16.0,38.0,87.0,64.0,92.0,0.43,0.38
20190325,0,凉山州,26.0,17.0,18.0,26.0,27.0,10.0,13.0,14.0,18.0,69.0,118.0,79.0,102.0,0.57,0.63
20190325,0,包头,77.0,47.0,48.0,103.0,105.0,17.0,33.0,81.0,54.0,6.0,106.0,52.0,91.0,1.34,1.42
20190325,0,北京,76.0,44.0,36.0,102.0,87.0,5.0,6.0,69.0,44.0,20.0,92.0,56.0,79.0,0.62,0.45
20190325,0,北海,34.0,24.0,17.0,26.0,24.0,6.0,6.0,14.0,12.0,30.0,41.0,31.0,37.0,0.9,0.87
20190325,0,十堰,60.0,37.0,30.0,69.0,66.0,8.0,15.0,31.0,22.0,37.0,95.0,68.0,85.0,0.8,0.77
20190325,0,南京,109.0,82.0,64.0,123.0,101.0,16.0,15.0,47.0,43.0,98.0,137.0,111.0,125.0,0.82,0.77
20190325,0,南充,62.0,39.0,33.0,74.0,49.0,4.0,4.0,37.0,23.0,11.0,65.0,32.0,54.0,0.68,0.52
20190325,0,南宁,29.0,20.0,17.0,25.0,29.0,6.0,8.0,30.0,27.0,15.0,48.0,21.0,39.0,0.72,0.73
20190325,0,南平,37.0,26.0,15.0,37.0,26.0,8.0,4.0,14.0,10.0,61.0,104.0,71.0,93.0,0.67,0.53
20190325,0,南昌,47.0,31.0,27.0,47.0,57.0,3.0,7.0,61.0,44.0,11.0,70.0,36.0,56.0,0.43,0.49
20190325,0,南通,66.0,48.0,38.0,69.0,57.0,14.0,12.0,57.0,37.0,62.0,121.0,78.0,102.0,0.63,0.6
20190325,0,南阳,73.0,53.0,72.0,74.0,111.0,8.0,8.0,26.0,32.0,63.0,111.0,86.0,99.0,0.68,0.78
20190325,0,博州,79.0,38.0,32.0,108.0,77.0,23.0,20.0,36.0,21.0,75.0,123.0,99.0,115.0,0.9,0.7
20190325,0,即墨,99.0,74.0,48.0,114.0,89.0,11.0,11.0,37.0,35.0,101.0,121.0,112.0,113.0,0.8,0.65
20190325,0,厦门,39.0,27.0,16.0,24.0,27.0,4.0,4.0,35.0,23.0,47.0,103.0,70.0,93.0,0.57,0.47
20190325,0,双鸭山,54.0,31.0,26.0,57.0,51.0,10.0,8.0,19.0,15.0,63.0,87.0,71.0,84.0,0.87,0.63
20190325,0,句容,116.0,88.0,82.0,118.0,113.0,13.0,15.0,34.0,37.0,104.0,189.0,120.0,150.0,1.05,1.05
20190325,0,台州,64.0,44.0,41.0,78.0,77.0,7.0,6.0,16.0,24.0,120.0,171.0,131.0,148.0,0.63,0.57
20190325,0,合肥,68.0,49.0,55.0,63.0,95.0,9.0,12.0,44.0,69.0,69.0,110.0,67.0,94.0,0.68,0.79
20190325,0,吉安,32.0,21.0,29.0,32.0,50.0,5.0,19.0,19.0,23.0,40.0,58.0,37.0,46.0,0.53,0.6
20190325,0,吉林,78.0,35.0,19.0,105.0,49.0,10.0,9.0,21.0,15.0,71.0,94.0,83.0,91.0,0.77,0.68
20190325,0,吐鲁番地区,196.0,76.0,87.0,341.0,352.0,9.0,13.0,63.0,43.0,33.0,100.0,65.0,92.0,1.1,0.95
20190325,0,吕梁,78.0,46.0,26.0,105.0,78.0,25.0,20.0,74.0,45.0,4.0,122.0,51.0,103.0,0.73,0.73
20190325,0,吴忠,126.0,96.0,43.0,192.0,99.0,62.0,20.0,80.0,45.0,10.0,112.0,62.0,106.0,1.5,0.77
20190325,0,吴江,57.0,34.0,44.0,64.0,91.0,12.0,11.0,21.0,28.0,102.0,163.0,127.0,153.0,0.63,0.77
20190325,0,周口,66.0,45.0,77.0,82.0,123.0,11.0,15.0,23.0,29.0,82.0,146.0,105.0,133.0,0.93,0.97
20190325,0,呼伦贝尔,27.0,14.0,17.0,27.0,26.0,3.0,3.0,5.0,7.0,85.0,105.0,91.0,103.0,0.2,0.3
20190325,0,呼和浩特,52.0,24.0,43.0,54.0,88.0,17.0,20.0,65.0,53.0,22.0,107.0,61.0,93.0,1.4,1.1
20190325,0,和田地区,500.0,375.0,465.0,1114.0,1542.0,23.0,14.0,70.0,24.0,5.0,65.0,42.0,58.0,4.1,0.95
20190325,0,咸宁,58.0,41.0,39.0,50.0,63.0,5.0,5.0,20.0,25.0,32.0,54.0,39.0,46.0,0.63,0.67
20190325,0,咸阳,98.0,73.0,52.0,123.0,100.0,9.0,14.0,78.0,54.0,30.0,121.0,72.0,103.0,0.63,0.57
20190325,0,哈密地区,138.0,67.0,45.0,226.0,177.0,14.0,18.0,46.0,32.0,30.0,96.0,64.0,88.0,0.85,0.75
20190325,0,哈尔滨,114.0,86.0,36.0,125.0,58.0,22.0,15.0,85.0,35.0,20.0,95.0,48.0,80.0,1.34,0.76
20190325,0,唐山,85.0,61.0,37.0,120.0,84.0,21.0,15.0,62.0,50.0,35.0,100.0,51.0,87.0,1.23,0.85
20190325,0,商丘,69.0,50.0,51.0,82.0,91.0,11.0,10.0,27.0,32.0,85.0,135.0,109.0,127.0,0.43,0.4
20190325,0,商洛,54.0,22.0,26.0,58.0,60.0,8.0,14.0,41.0,32.0,34.0,112.0,58.0,104.0,0.55,0.55
20190325,0,喀什地区,500.0,388.0,309.0,1156.0,938.0,16.0,9.0,83.0,41.0,8.0,94.0,65.0,84.0,2.05,0.95
20190325,0,嘉兴,56.0,35.0,46.0,62.0,81.0,9.0,8.0,23.0,26.0,90.0,173.0,108.0,147.0,0.8,0.83
20190325,0,嘉峪关,83.0,36.0,32.0,116.0,109.0,5.0,12.0,26.0,22.0,59.0,113.0,87.0,108.0,0.4,0.5
20190325,0,四平,86.0,54.0,27.0,122.0,89.0,15.0,12.0,47.0,28.0,47.0,94.0,71.0,85.0,0.7,0.6
20190325,0,固原,98.0,38.0,34.0,146.0,110.0,13.0,13.0,80.0,47.0,22.0,116.0,61.0,109.0,1.1,0.95
20190325,0,塔城地区,49.0,11.0,14.0,49.0,39.0,5.0,4.0,13.0,12.0,97.0,135.0,113.0,128.0,1.1,1.4
20190325,0,大兴安岭地区,31.0,22.0,23.0,,28.0,29.0,20.0,16.0,13.0,74.0,100.0,79.0,92.0,0.4,0.3
20190325,0,大同,58.0,27.0,29.0,65.0,66.0,38.0,43.0,35.0,31.0,55.0,103.0,78.0,95.0,0.88,1.4
20190325,0,大庆,88.0,65.0,32.0,88.0,55.0,9.0,6.0,43.0,22.0,57.0,122.0,71.0,107.0,0.66,0.5
20190325,0,大理州,56.0,40.0,25.0,62.0,48.0,5.0,5.0,32.0,14.0,97.0,124.0,108.0,113.0,0.7,0.65
20190325,0,大连,104.0,78.0,31.0,126.0,55.0,11.0,12.0,36.0,27.0,70.0,120.0,99.0,108.0,0.79,0.58
20190325,0,天水,90.0,55.0,35.0,129.0,90.0,17.0,14.0,75.0,47.0,11.0,119.0,60.0,109.0,0.95,0.7
20190325,0,天津,102.0,76.0,39.0,154.0,86.0,13.0,13.0,37.0,37.0,80.0,101.0,83.0,90.0,0.69,0.67
20190325,0,太仓,62.0,41.0,35.0,73.0,67.0,8.0,8.0,30.0,35.0,92.0,147.0,105.0,129.0,0.5,0.6
20190325,0,太原,66.0,25.0,40.0,82.0,108.0,10.0,28.0,53.0,54.0,45.0,109.0,77.0,99.0,0.61,0.94
20190325,0,威海,60.0,41.0,21.0,70.0,45.0,3.0,4.0,10.0,10.0,125.0,128.0,125.0,125.0,0.5,0.4
20190325,0,娄底,44.0,28.0,27.0,44.0,45.0,9.0,7.0,26.0,24.0,29.0,64.0,46.0,59.0,0.7,0.57
20190325,0,孝感,65.0,44.0,49.0,80.0,94.0,5.0,8.0,14.0,28.0,48.0,95.0,60.0,79.0,0.9,1.15
20190325,0,宁德,44.0,31.0,24.0,31.0,40.0,5.0,7.0,18.0,22.0,56.0,108.0,77.0,92.0,0.5,0.6
20190325,0,宁波,52.0,32.0,45.0,53.0,74.0,7.0,12.0,15.0,38.0,115.0,139.0,117.0,127.0,0.5,0.74
20190325,0,安庆,53.0,37.0,45.0,41.0,61.0,8.0,9.0,19.0,36.0,71.0,104.0,73.0,89.0,0.7,0.67
20190325,0,安康,70.0,23.0,18.0,89.0,55.0,10.0,12.0,45.0,28.0,11.0,100.0,54.0,88.0,0.6,0.6
20190325,0,安阳,96.0,72.0,60.0,118.0,114.0,15.0,15.0,33.0,42.0,78.0,130.0,100.0,110.0,0.67,0.7
20190325,0,安顺,54.0,38.0,38.0,46.0,46.0,19.0,16.0,14.0,16.0,42.0,43.0,34.0,37.0,0.53,0.63
20190325,0,定西,87.0,47.0,31.0,123.0,89.0,10.0,14.0,64.0,32.0,23.0,123.0,88.0,116.0,0.75,0.5
20190325,0,宜兴,55.0,28.0,45.0,59.0,65.0,14.0,14.0,22.0,22.0,77.0,142.0,112.0,128.0,0.65,0.7
20190325,0,宜宾,81.0,60.0,40.0,94.0,63.0,18.0,18.0,43.0,31.0,38.0,107.0,74.0,98.0,0.64,0.52
20190325,0,宜昌,65.0,47.0,37.0,73.0,64.0,8.0,10.0,44.0,34.0,10.0,103.0,48.0,77.0,0.8,0.74
20190325,0,宜春,51.0,36.0,28.0,43.0,43.0,8.0,15.0,28.0,31.0,41.0,55.0,45.0,49.0,0.53,0.6
20190325,0,宝鸡,79.0,46.0,44.0,107.0,96.0,11.0,13.0,63.0,44.0,25.0,114.0,73.0,104.0,0.82,0.79
20190325,0,宣城,116.0,88.0,61.0,99.0,73.0,14.0,10.0,47.0,39.0,74.0,117.0,93.0,105.0,0.7,0.6
20190325,0,宿州,104.0,78.0,61.0,125.0,101.0,11.0,14.0,42.0,26.0,59.0,139.0,94.0,128.0,0.7,0.6
20190325,0,宿迁,89.0,66.0,47.0,112.0,76.0,12.0,10.0,40.0,27.0,100.0,147.0,111.0,136.0,0.77,0.67
20190325,0,寿光,109.0,82.0,51.0,153.0,114.0,22.0,16.0,47.0,35.0,63.0,123.0,86.0,108.0,1.45,0.95
20190325,0,山南,27.0,8.0,8.0,21.0,29.0,3.0,4.0,5.0,6.0,87.0,111.0,100.0,104.0,0.5,0.45
20190325,0,岳阳,44.0,31.0,41.0,44.0,67.0,5.0,6.0,16.0,29.0,52.0,74.0,53.0,61.0,0.76,0.9
20190325,0,崇左,36.0,25.0,20.0,30.0,35.0,3.0,4.0,13.0,16.0,34.0,54.0,36.0,39.0,0.65,0.65
20190325,0,巴中,58.0,30.0,20.0,66.0,64.0,4.0,4.0,33.0,18.0,2.0,85.0,35.0,80.0,0.5,0.3
20190325,0,巴彦淖尔,55.0,27.0,24.0,60.0,56.0,8.0,11.0,23.0,23.0,68.0,93.0,75.0,89.0,0.55,0.55
20190325,0,常州,74.0,54.0,76.0,78.0,114.0,13.0,12.0,32.0,37.0,107.0,156.0,127.0,147.0,0.78,0.8
20190325,0,常德,40.0,28.0,32.0,26.0,43.0,5.0,7.0,33.0,33.0,20.0,72.0,42.0,58.0,0.88,0.88
20190325,0,常熟,61.0,44.0,42.0,72.0,70.0,13.0,14.0,30.0,33.0,92.0,148.0,114.0,133.0,0.47,0.5
20190325,0,平凉,77.0,36.0,32.0,103.0,85.0,11.0,12.0,76.0,44.0,12.0,121.0,70.0,113.0,1.0,0.85
20190325,0,平度,115.0,87.0,53.0,161.0,112.0,9.0,11.0,37.0,35.0,63.0,127.0,78.0,109.0,1.0,0.85
20190325,0,平顶山,57.0,40.0,59.0,63.0,107.0,13.0,15.0,21.0,37.0,99.0,140.0,111.0,130.0,0.63,0.77
20190325,0,广元,36.0,19.0,14.0,36.0,29.0,16.0,13.0,33.0,22.0,20.0,71.0,38.0,61.0,0.63,0.47
20190325,0,广安,55.0,31.0,22.0,59.0,39.0,5.0,6.0,48.0,28.0,8.0,67.0,33.0,55.0,0.72,0.57
20190325,0,广州,40.0,24.0,13.0,40.0,24.0,5.0,4.0,39.0,31.0,4.0,38.0,5.0,29.0,0.93,0.76
20190325,0,庆阳,60.0,27.0,24.0,69.0,68.0,9.0,10.0,28.0,19.0,77.0,120.0,98.0,112.0,0.6,0.4
20190325,0,库尔勒,385.0,119.0,91.0,488.0,423.0,17.0,6.0,56.0,34.0,25.0,99.0,66.0,88.0,0.85,0.5
20190325,0,廊坊,74.0,46.0,32.0,97.0,74.0,17.0,10.0,36.0,29.0,58.0,97.0,79.0,92.0,0.78,0.75
20190325,0,延安,88.0,44.0,38.0,126.0,99.0,14.0,11.0,78.0,51.0,4.0,113.0,44.0,95.0,1.4,1.0
20190325,0,延边州,51.0,31.0,25.0,51.0,43.0,5.0,7.0,34.0,18.0,46.0,103.0,64.0,95.0,0.73,0.6
20190325,0,开封,81.0,60.0,65.0,74.0,106.0,10.0,13.0,25.0,31.0,77.0,149.0,115.0,138.0,0.67,0.7
20190325,0,张家口,62.0,21.0,23.0,73.0,65.0,8.0,11.0,28.0,20.0,55.0,110.0,80.0,101.0,0.85,0.82
20190325,0,张家港,70.0,42.0,45.0,89.0,82.0,5.0,7.0,23.0,29.0,94.0,139.0,103.0,131.0,0.3,0.35
20190325,0,张家界,31.0,18.0,15.0,31.0,38.0,3.0,3.0,17.0,23.0,31.0,85.0,48.0,61.0,0.53,0.57
20190325,0,张掖,110.0,83.0,43.0,156.0,95.0,13.0,12.0,83.0,29.0,12.0,120.0,83.0,115.0,1.05,0.7
20190325,0,徐州,91.0,68.0,71.0,110.0,112.0,22.0,12.0,66.0,43.0,52.0,140.0,97.0,128.0,0.9,0.73
20190325,0,德宏州,,,44.0,,97.0,,10.0,,42.0,,64.0,,22.0,,1.1
20190325,0,德州,93.0,69.0,51.0,127.0,111.0,11.0,14.0,25.0,33.0,104.0,129.0,115.0,119.0,0.67,0.67
20190325,0,德阳,50.0,34.0,28.0,50.0,45.0,4.0,4.0,46.0,24.0,26.0,103.0,65.0,97.0,0.57,0.4
20190325,0,忻州,51.0,20.0,37.0,52.0,74.0,12.0,29.0,35.0,48.0,60.0,109.0,68.0,80.0,0.5,0.8
20190325,0,怀化,56.0,37.0,23.0,62.0,47.0,5.0,6.0,33.0,20.0,15.0,78.0,43.0,73.0,0.65,0.55
20190325,0,怒江州,92.0,54.0,27.0,134.0,71.0,8.0,8.0,27.0,15.0,72.0,107.0,51.0,95.0,1.05,0.85
20190325,0,恩施州,50.0,32.0,21.0,50.0,52.0,4.0,5.0,34.0,20.0,,82.0,62.0,75.0,0.5,0.7
20190325,0,惠州,34.0,20.0,10.0,34.0,22.0,6.0,6.0,28.0,22.0,17.0,41.0,19.0,32.0,0.72,0.68
20190325,0,成都,64.0,46.0,39.0,77.0,69.0,6.0,5.0,78.0,50.0,7.0,77.0,41.0,63.0,0.91,0.67
20190325,0,扬州,115.0,87.0,74.0,112.0,92.0,19.0,14.0,51.0,45.0,101.0,154.0,103.0,138.0,0.57,0.6
20190325,0,承德,68.0,32.0,20.0,85.0,63.0,9.0,16.0,58.0,38.0,12.0,101.0,44.0,88.0,0.72,0.68
20190325,0,抚州,51.0,36.0,34.0,50.0,51.0,10.0,15.0,24.0,22.0,18.0,38.0,21.0,33.0,0.9,0.88
20190325,0,抚顺,84.0,58.0,35.0,118.0,153.0,37.0,27.0,37.0,32.0,65.0,100.0,77.0,94.0,1.05,1.05
20190325,0,拉萨,47.0,22.0,13.0,47.0,31.0,4.0,4.0,27.0,18.0,55.0,97.0,73.0,90.0,0.65,0.48
20190325,0,揭阳,36.0,25.0,14.0,33.0,23.0,10.0,9.0,24.0,21.0,52.0,76.0,59.0,64.0,0.82,0.72
20190325,0,攀枝花,51.0,23.0,27.0,52.0,49.0,57.0,26.0,66.0,34.0,26.0,115.0,71.0,109.0,1.86,0.94
20190325,0,文山州,55.0,39.0,37.0,41.0,52.0,5.0,5.0,12.0,13.0,37.0,62.0,39.0,48.0,0.9,0.85
20190325,0,文登,51.0,19.0,15.0,52.0,40.0,4.0,6.0,11.0,12.0,128.0,135.0,128.0,129.0,0.5,0.45
20190325,0,新乡,74.0,45.0,42.0,97.0,102.0,17.0,22.0,68.0,53.0,36.0,118.0,74.0,107.0,0.73,0.63
20190325,0,新余,55.0,37.0,31.0,59.0,54.0,36.0,30.0,39.0,39.0,27.0,41.0,20.0,27.0,0.73,0.6
20190325,0,无锡,64.0,34.0,51.0,77.0,94.0,9.0,10.0,33.0,34.0,87.0,159.0,117.0,143.0,0.68,0.75
20190325,0,日喀则,51.0,34.0,15.0,51.0,35.0,8.0,8.0,19.0,14.0,42.0,97.0,65.0,91.0,1.0,0.65
20190325,0,日照,104.0,78.0,50.0,136.0,109.0,11.0,11.0,33.0,43.0,78.0,112.0,90.0,102.0,0.63,0.5
20190325,0,昆山,55.0,35.0,39.0,59.0,67.0,8.0,9.0,23.0,33.0,100.0,148.0,115.0,135.0,0.7,0.75
20190325,0,昆明,69.0,50.0,48.0,84.0,68.0,25.0,12.0,75.0,37.0,50.0,123.0,76.0,118.0,1.08,0.82
20190325,0,昌吉州,92.0,65.0,48.0,134.0,93.0,27.0,22.0,51.0,42.0,5.0,148.0,82.0,115.0,2.2,1.0
20190325,0,昌都,36.0,18.0,10.0,36.0,22.0,4.0,4.0,25.0,15.0,27.0,77.0,48.0,69.0,0.4,0.35
20190325,0,昭通,44.0,21.0,18.0,44.0,38.0,9.0,9.0,22.0,20.0,55.0,103.0,73.0,86.0,0.65,0.65
20190325,0,晋中,65.0,23.0,31.0,79.0,78.0,15.0,35.0,74.0,45.0,26.0,120.0,79.0,108.0,0.85,0.95
20190325,0,晋城,146.0,61.0,36.0,242.0,128.0,23.0,21.0,102.0,51.0,7.0,133.0,84.0,124.0,1.4,1.22
20190325,0,普洱,124.0,94.0,68.0,118.0,103.0,6.0,7.0,38.0,32.0,75.0,170.0,120.0,158.0,0.9,0.7
20190325,0,景德镇,51.0,31.0,22.0,51.0,43.0,7.0,8.0,26.0,21.0,16.0,77.0,33.0,62.0,0.53,0.4
20190325,0,曲靖,69.0,50.0,36.0,88.0,69.0,28.0,15.0,26.0,18.0,35.0,133.0,84.0,118.0,1.0,1.0
20190325,0,朔州,90.0,34.0,37.0,129.0,121.0,27.0,43.0,41.0,42.0,51.0,100.0,64.0,92.0,0.9,0.86
20190325,0,朝阳,65.0,33.0,18.0,79.0,50.0,32.0,15.0,46.0,18.0,19.0,102.0,63.0,95.0,1.0,0.8
20190325,0,本溪,66.0,48.0,26.0,76.0,63.0,23.0,22.0,33.0,25.0,71.0,107.0,87.0,101.0,1.25,1.2
20190325,0,来宾,34.0,24.0,41.0,27.0,47.0,4.0,10.0,13.0,22.0,40.0,49.0,33.0,45.0,0.55,0.75
20190325,0,杭州,78.0,56.0,59.0,105.0,97.0,8.0,11.0,53.0,51.0,43.0,151.0,95.0,135.0,0.75,0.77
20190325,0,松原,80.0,57.0,18.0,109.0,51.0,8.0,8.0,17.0,14.0,47.0,101.0,55.0,87.0,0.5,0.65
20190325,0,林芝,23.0,5.0,5.0,14.0,16.0,2.0,2.0,10.0,13.0,72.0,102.0,84.0,97.0,0.4,0.4
20190325,0,果洛州,59.0,25.0,24.0,67.0,59.0,39.0,19.0,18.0,8.0,72.0,168.0,123.0,149.0,0.9,0.6
20190325,0,枣庄,89.0,63.0,60.0,128.0,138.0,18.0,18.0,56.0,40.0,61.0,137.0,99.0,123.0,0.84,0.64
20190325,0,柳州,55.0,39.0,35.0,42.0,44.0,15.0,13.0,27.0,19.0,27.0,53.0,34.0,47.0,1.02,0.77
20190325,0,株洲,79.0,58.0,50.0,,56.0,7.0,9.0,49.0,42.0,18.0,56.0,30.0,43.0,0.56,0.57
20190325,0,桂林,33.0,23.0,31.0,25.0,41.0,6.0,11.0,24.0,26.0,44.0,72.0,33.0,63.0,0.95,0.9
20190325,0,梅州,16.0,11.0,7.0,11.0,8.0,10.0,8.0,22.0,21.0,40.0,62.0,44.0,49.0,0.6,0.7
20190325,0,梧州,18.0,12.0,9.0,18.0,16.0,12.0,10.0,18.0,14.0,12.0,29.0,13.0,26.0,0.75,0.72
20190325,0,楚雄州,83.0,61.0,43.0,80.0,63.0,20.0,14.0,79.0,30.0,15.0,129.0,99.0,128.0,1.3,0.8
20190325,0,榆林,72.0,46.0,39.0,93.0,88.0,28.0,24.0,92.0,64.0,6.0,103.0,59.0,94.0,1.53,1.07
20190325,0,武威,82.0,28.0,35.0,114.0,105.0,2.0,4.0,29.0,33.0,59.0,112.0,75.0,109.0,0.7,0.8
20190325,0,武汉,66.0,48.0,56.0,69.0,95.0,8.0,12.0,44.0,59.0,38.0,75.0,43.0,59.0,0.74,0.94
20190325,0,毕节,36.0,24.0,23.0,36.0,35.0,13.0,12.0,15.0,19.0,59.0,69.0,48.0,65.0,0.45,0.45
20190325,0,永州,51.0,36.0,34.0,49.0,47.0,7.0,7.0,32.0,31.0,35.0,58.0,41.0,51.0,0.4,0.4
20190325,0,汉中,41.0,22.0,25.0,41.0,63.0,15.0,13.0,37.0,36.0,33.0,94.0,63.0,85.0,0.8,0.8
20190325,0,汕头,34.0,24.0,12.0,34.0,20.0,9.0,7.0,20.0,19.0,73.0,90.0,81.0,84.0,0.6,0.52
20190325,0,汕尾,50.0,35.0,17.0,,22.0,8.0,7.0,13.0,13.0,59.0,78.0,68.0,71.0,0.65,0.65
20190325,0,江门,36.0,25.0,16.0,35.0,27.0,4.0,3.0,42.0,35.0,2.0,32.0,3.0,26.0,0.97,0.8
20190325,0,江阴,67.0,48.0,51.0,84.0,84.0,11.0,12.0,30.0,36.0,103.0,135.0,103.0,111.0,0.5,0.6
20190325,0,池州,59.0,42.0,40.0,52.0,58.0,16.0,8.0,28.0,48.0,58.0,104.0,67.0,88.0,0.7,0.6
20190325,0,沈阳,118.0,72.0,44.0,186.0,171.0,48.0,24.0,45.0,32.0,55.0,98.0,79.0,92.0,1.34,1.05
